Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Sue Charles,,Open,F,,95,95,B,Single-ply,1
Brenda Laing,,Open,F,,75,75,B,Single-ply,2
Mike Houston,60,Open,M,,112.5,112.5,B,Single-ply,1
Ben Tralongo,67.5,Open,M,,127.5,127.5,B,Single-ply,1
B. DeCourt,75,Open,M,,175,175,B,Single-ply,1
C. Cornea,75,Open,M,,152.5,152.5,B,Single-ply,2
Patrick McNeil,82.5,Open,M,,162.5,162.5,B,Single-ply,1
John Courtenay,82.5,Open,M,,140,140,B,Single-ply,2
C. Hoskins,82.5,Open,M,,130,130,B,Single-ply,3
Bob Seibold,90,Open,M,,247.5,247.5,B,Single-ply,1
Dan Bullard,90,Open,M,,207.5,207.5,B,Single-ply,2
Shawn Handelman,90,Open,M,,170,170,B,Single-ply,3
Eric McComas,90,Open,M,,160,160,B,Single-ply,4
T. Abrams,90,Open,M,,155,155,B,Single-ply,5
Willis Scott,90,Open,M,70,122.5,122.5,B,Single-ply,6
C. Boornajian,100,Open,M,,172.5,172.5,B,Single-ply,1
Gary Woods,100,Open,M,,172.5,172.5,B,Single-ply,2
Andy Calderone,110,Open,M,,187.5,187.5,B,Single-ply,1
Bob Mosher,110,Open,M,59,120,120,B,Single-ply,2
Willis Scott,90,Masters 50+,M,70,122.5,122.5,B,Single-ply,1
Bob Mosher,110,Masters 50+,M,59,120,120,B,Single-ply,2
