Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Zawilinski,B,O,120+,Single-ply,1980,RI,181.35,,,,,-320,320,-330,320.0,,,,,320
1,M,Raymond Belanger,SBD,O,74,Single-ply,1992,NY,71.80,195,205,-212.5,205.0,115,122.5,127.5,127.5,200,207.5,212.5,212.5,545
1,M,Trevor Biller,SBD,O,93,Single-ply,1988,NY,85.25,220,235,245,245.0,147.5,157.5,-165,157.5,235,250,257.5,257.5,660
1,M,Hamish Thain,SBD,O,105,Single-ply,1981,NY,103.80,185,192.5,200,200.0,-140,140,-147.5,140.0,205,210,-220,210.0,550
1,M,Gozie Nwachukwu,SBD,R-O,74,Raw,1998,IL,71.55,152.5,157.5,162.5,162.5,85,92.5,97.5,97.5,185,200,205,205.0,465
2,M,Pieter Cooper,SBD,R-O,74,Raw,1981,NY,66.65,90,95,100,100.0,67.5,72.5,75,75.0,125,135,140,140.0,315
1,M,Robert Kydd,SBD,R-O,83,Raw,1996,NY,77.30,132.5,142.5,145,145.0,92.5,97.5,102.5,102.5,190,202.5,217.5,217.5,465
1,M,Cesar Trujillo,SBD,R-O,93,Raw,1996,CA,88.20,155,165,172.5,172.5,92.5,97.5,-100,97.5,190,202.5,212.5,212.5,482.5
1,M,Brandon Moyer,SBD,R-O,105,Raw,1995,NY,97.20,165,177.5,185,185.0,107.5,-115,115,115.0,220,235,250,250.0,550
1,F,Rachel Denis,SBD,O,84+,Single-ply,1985,NY,98.70,-195,195,200,200.0,100,105,107.5,107.5,162.5,167.5,-170,167.5,475
2,F,Michelle Grapel,SBD,O,84+,Single-ply,1981,NY,96.90,152.5,160,170,170.0,75,82.5,87.5,87.5,145,152.5,160,160.0,417.5
1,F,Diyanah Kamarudin,SBD,R-O,57,Raw,1995,NY,55.45,60,65,70,70.0,37.5,40,45,45.0,80,85,95,95.0,210
1,F,Rebecca Mahany,SBD,R-O,63,Raw,1995,VT,62.90,75,80,85,85.0,47.5,52.5,55,55.0,85,90,97.5,97.5,237.5
2,F,Elodia Caballero,SBD,R-O,63,Raw,1995,NY,59.00,80,82.5,85,85.0,40,42.5,45,45.0,-85,85,92.5,92.5,222.5
1,F,Evelyn Mccorkle,SBD,R-O,72,Raw,1996,NY,70.00,60,65,67.5,67.5,30,-32.5,-32.5,30.0,60,67.5,72.5,72.5,170
1,F,Melissa Dimopulo,SBD,R-O,84,Raw,1997,NY,78.60,-107.5,115,-120,115.0,62.5,67.5,-72.5,67.5,117.5,125,132.5,132.5,315
