"SCOTTISH POWERLIFTING JUNIORS CHAMPIONSHIP ARDLER CENTRE, DUNDEE 8th NOVEMBER 2015",,,,,,,,,,,,,,,,,,
Women,Club,AGE GP,,Wt Class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
EFFIE IOANNOU,UNATTACHED,U23,J,52,52,50,60,72.5,42.5,47.5,51,123.5,115,127.5,137.5,261,325.37,1
ALISON HORNE,THE FORGE,U18,SJ,57,57,90,-95,,55,-60,-60,145,126,-132.5,,271,314.47,1
AIMEE SMILLIE,RESULTS GYM,U23,J,57,55.6,100,110,115,60,65,-70,180,120,130,137.5,317.5,375.68,1
IDA PETERSSON,GLASGOW UNI,U20,J,57,55.8,75,80,85,42.5,45,-50,130,105,110,-115,240,283.18,2
EILIDH JOHNSON,GLASGOW UNI,U20,J,57,55.3,85,90,-95,37.5,40,-45,130,80,-85,90,220,261.42,3
MALIN LERNHAMMAR,EDINBURGH UNI,U23,J,63,61.7,55,67.5,72.5,30,37.5,42.5,115,70,95,102.5,217.5,237.32,1
KARA SWANKIE,WAREHOUSE GYM,U20,J,72,69.7,110,115,117.5,55,-60,-60,172.5,-155,155,-167.5,327.5,326.78,1
ANGELA BROWN,GLASGOW FITNESS,U23,J,72,68.8,-100,-100,-100,45,47.5,-50,,130,135,140,,,
SOPHIE BARRINGER,ROBERT GORDON UNI,U23,J,84,73.5,105,115,120,47.5,52.5,-55,172.5,152.5,165,-170,337.5,324.99,1
Men,Club,AGE GP,,wt. class,BW,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
BRUCE FARMER,UNATTACHED,U18,SJ,59,58,90,95,-100,70,-75,75,170,130,140,150,320,281.65,1
LAURENT MEHARRY,KELVINSIDE ACAD,U18,SJ,66,60,85,-92.5,97.5,47.5,57.5,65,162.5,100,117.5,127.5,290,247.33,1
MICHAEL MORRIS,FIFE,U23,J,66,65.2,140,-147.5,-155,95,100,107.5,247.5,180,190,200,447.5,354.94,1
