Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Effie Ioannou,F,19-23,52,52,J,Raw,SBD,50,60,72.5,72.5,42.5,47.5,51,51,115,127.5,137.5,137.5,261,1
Alison Horne,F,13-18,57,57,SJ,Raw,SBD,90,-95,,90,55,-60,-60,55,126,-132.5,,126,271,1
Aimee Smillie,F,19-23,55.6,57,J,Raw,SBD,100,110,115,115,60,65,-70,65,120,130,137.5,137.5,317.5,1
Ida Petersson,F,19-23,55.8,57,J,Raw,SBD,75,80,85,85,42.5,45,-50,45,105,110,-115,110,240,2
Eilidh Johnson,F,19-23,55.3,57,J,Raw,SBD,85,90,-95,90,37.5,40,-45,40,80,-85,90,90,220,3
Malin Lernhammar,F,19-23,61.7,63,J,Raw,SBD,55,67.5,72.5,72.5,30,37.5,42.5,42.5,70,95,102.5,102.5,217.5,1
Kara Swankie,F,19-23,69.7,72,J,Raw,SBD,110,115,117.5,117.5,55,-60,-60,55,-155,155,-167.5,155,327.5,1
Angela Brown,F,19-23,68.8,72,J,Raw,SBD,-100,-100,-100,,45,47.5,-50,47.5,130,135,140,140,,DQ
Sophie Barringer,F,19-23,73.5,84,J,Raw,SBD,105,115,120,120,47.5,52.5,-55,52.5,152.5,165,-170,165,337.5,1
Bruce Farmer,M,13-18,58,59,SJ,Raw,SBD,90,95,-100,95,70,-75,75,75,130,140,150,150,320,1
Laurent Meharry,M,13-18,60,66,SJ,Raw,SBD,85,-92.5,97.5,97.5,47.5,57.5,65,65,100,117.5,127.5,127.5,290,1
Michael Morris,M,19-23,65.2,66,J,Raw,SBD,140,-147.5,-155,140,95,100,107.5,107.5,180,190,200,200,447.5,1
Mohamed Ali Al Harthy,M,19-23,64.6,66,J,Raw,SBD,140,153.5,162.5,162.5,60,70,85,85,140,160,-190,160,407.5,2
Joshua Bywater,M,19-23,65.8,66,J,Raw,SBD,110,115,122.5,122.5,117.5,122.5,125.5,125.5,120,140,-155,140,388,3
Trystan Hopkins,M,19-23,63,66,J,Raw,SBD,-100,102.5,-120,102.5,60,75,80,80,130,-150,-150,130,312.5,4
Logan Mellis,M,13-18,73.6,74,SJ,Raw,SBD,100,110,120,120,90,100,-105,100,160,170,180,180,400,1
Lewis Walker,M,19-23,71.6,74,J,Raw,SBD,160,170,177.5,177.5,110,115,-117.5,115,200,210,212.5,212.5,505,1
Keen That Thammathataree,M,19-23,72.8,74,J,Raw,SBD,180,190,,190,112.5,-120,-120,112.5,180,190,202.5,202.5,505,2
Sujay Lama,M,19-23,73,74,J,Raw,SBD,145,152.5,-160,152.5,-100,100,-105,100,185,-200,-200,185,437.5,3
Rian Mairs,M,13-18,80,83,SJ,Raw,SBD,180,-195,-195,180,95,105,-115,105,200,-210,-210,200,485,1
Paul MacDonald,M,19-23,81.2,83,J,Raw,SBD,170,180,195,195,140,150,-160.5,150,215,225,-230,225,570,1
Drummond McCulloch,M,19-23,81.4,83,J,Raw,SBD,162.5,-170,-170,162.5,-110,110,120,120,207.5,-217.5,217.5,217.5,500,2
Alistair Anderson,M,19-23,80.4,83,J,Raw,SBD,140,-150,155,155,100,110,-115,110,170,180,185,185,450,3
Jamie Ballantyne,M,19-23,82,83,J,Raw,SBD,142.5,150,-155,150,97.5,105,-112.5,105,165,175,185,185,440,4
James Zhou,M,19-23,81.2,83,J,Raw,SBD,130,137.5,145,145,82.5,90,-95,90,185,195,-207.5,195,430,5
Simon Parsons,M,19-23,76,83,J,Raw,SBD,-130,130,-145,130,-80,-90,90,90,145,155,170,170,390,6
Shaun Connor,M,19-23,91.8,93,J,Raw,SBD,165,180,187.5,187.5,130,140,145,145,230,245,-262.5,245,577.5,1
Kieran Munro,M,19-23,92.4,93,J,Raw,SBD,195,205,-218,205,105,115,-122.5,115,220,235,240,240,560,2
William Broadhurst,M,19-23,90.6,93,J,Raw,SBD,190,200,210,210,110,-117.5,117.5,117.5,220,-235,-240,220,547.5,3
Joel Lee Bak Nam,M,19-23,86,93,J,Raw,SBD,160,170,180,180,110,120,-127.5,120,205,220,227.5,227.5,527.5,4
Robbie Colvin,M,19-23,87.5,93,J,Raw,SBD,150,162.5,165,165,120,130,-135,130,170,-185,,170,465,5
Stuart Johnston,M,24-39,90.8,93,S,Raw,SBD,-185,185,-192.5,185,125,132.5,137.5,137.5,-210,-225,-225,,,DQ
Ross Taggart,M,13-18,95.6,105,SJ,Raw,SBD,170,-180,-180,170,110,117.5,125,125,190,202.5,212.5,212.5,507.5,1
Sean Mclaren,M,13-18,102.4,105,SJ,Raw,SBD,160,175,182.5,182.5,95,100,102.5,102.5,170,190,205,205,490,2
Patrick Mccloskey,M,19-23,99.4,105,J,Raw,SBD,-175,187.5,202.5,202.5,105,115,-125,115,200,215,230,230,547.5,1
Sean Donnely,M,19-23,98.2,105,J,Raw,SBD,-160,160,180,180,105,120,-130,120,170,200,225,225,525,2
Kieran McFadyen,M,19-23,101,105,J,Raw,SBD,142.5,152.5,-160,152.5,105,112.5,115,115,150,165,175,175,442.5,3
Scott McFarlane,M,19-23,95,105,J,Raw,SBD,135,142.5,152.5,152.5,85,95,102.5,102.5,155,165,175,175,430,4
Francesco Pelizza,M,24-39,123.6,120+,S,Single-ply,SBD,270,-290,,270,160,172.5,180,180,252.5,272.5,-290,272.5,722.5,G
