Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Niesa Nelson,F,SBD,F-O,84,Single-ply,1996,NY,72.9,135,-145,-145,135,85,90,-92.5,90,142.5,152.5,155,155,380
1,Justina Cositore,F,SBD,FR-Jr,63,Raw,1994,MA,62.5,122.5,-130,130,130,75,80,82.5,82.5,135,142.5,145,145,357.5
1,May-Tal Oskar,F,SBD,FR-Jr,84,Raw,1994,MA,75.3,122.5,130,137.5,137.5,75,80,85,85,135,142.5,150,150,372.5
2,Livia Graf,F,SBD,FR-Jr,84,Raw,1994,MA,82,82.5,87.5,90,90,50,-55,57.5,57.5,130,140,-142.5,140,287.5
1,Grace Chang,F,SBD,FR-O,52,Raw,1990,MA,50.1,95,100,102.5,102.5,40,42.5,45,45,85,90,95,95,242.5
1,Kait Mendall,F,SBD,FR-O,57,Raw,1988,MA,56.7,125,130,132.5,132.5,95,100,102.5,102.5,152.5,162.5,170,170,405
2,Kara Lutinski,F,SBD,FR-O,57,Raw,1992,MA,55.8,117.5,125,130,130,-52.5,57.5,60,60,132.5,140,145,145,335
1,Shannon Chipman,F,SBD,FR-O,63,Raw,1993,MA,62.3,130,137.5,-140,137.5,65,67.5,70,70,145,150,-152.5,150,357.5
2,Justina Cositore,F,SBD,FR-O,63,Raw,1994,MA,62.5,122.5,-130,130,130,75,80,82.5,82.5,135,142.5,145,145,357.5
3,Ashley Carlson,F,SBD,FR-O,63,Raw,1984,MA,57.3,-90,92.5,95,95,-60,62.5,65,65,122.5,125,-127.5,125,285
4,Kelly Gamache,F,SBD,FR-O,63,Raw,1993,MA,61.4,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,100,107.5,112.5,112.5,265
5,Valerie Walker,F,SBD,FR-O,63,Raw,1987,MA,62.1,80,85,90,90,40,42.5,45,45,97.5,102.5,107.5,107.5,242.5
6,Amanda LaPointe,F,SBD,FR-O,63,Raw,1998,MA,62.7,80,85,90,90,52.5,55,57.5,57.5,90,95,-100,95,242.5
1,Laurie Maranian,F,SBD,FR-O,72,Raw,1985,MA,64.4,105,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,145,155,-160,155,335
2,Laura Garnica,F,SBD,FR-O,72,Raw,1992,MA,69.9,110,115,122.5,122.5,52.5,57.5,60,60,115,122.5,130,130,312.5
3,Zacharenia Varsamis,F,SBD,FR-O,72,Raw,1990,MA,71,-122.5,-122.5,122.5,122.5,55,57.5,-60,57.5,115,120,125,125,305
1,Janie Soehl,F,SBD,FR-O,84,Raw,1988,MA,84,125,135,140,140,75,-80,80,80,160,170,-182.5,170,390
2,May-Tal Oskar,F,SBD,FR-O,84,Raw,1994,MA,75.3,122.5,130,137.5,137.5,75,80,85,85,135,142.5,150,150,372.5
3,Alicia Vautour,F,SBD,FR-O,84,Raw,1993,MA,81.6,115,120,125,125,75,-80,80,80,142.5,155,162.5,162.5,367.5
