GPC VIC Melbourne Cup 2013 Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Parent Category: Results 2013 ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8-Sep-13,Melbourne Cup,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Coeff Score
Melissa Knight,24,F-OR,50.3,52,87.5,95,-100,52.5,55,-57.5,112.5,120,125,275,312.68
Marie Saviane,48,F-OR,53.7,56,70,80,90,50,-60,60,100,110,112.5,262.5,283.4
Frances Fitzpatrick,42,F-OR,74.9,75,90,100,110,55,60,65,150,165,-170,340,284.53
Melissa McKinnon,25,F-OR,75.5,82.5,100,105,-110,47.5,50,52.5,110,115,120,277.5,231
Andrew Johnson,38,M-OE,81.7,82.5,-165,180,190,80,85,90,205,220,227.5,507.5,329.22
Barry Murray,55,M-OE,102.5,110,180,200,,-175,-180,-185,,,,0,0
Jason Chieng,28,M-OR,73.2,75,-185,185,200,125,-135,-135,215,230,235,560,392.64
Jesse Markopoulos,19,M-OR,70.2,75,165,175,185,110,115,120,180,195,,500,362.3
Luke Bender,26,M-OR,71.4,75,130,140,-150,95,100,-105,190,205,,445,318.11
Martin Patience,48,M-OR,74.5,75,130,-150,150,90,110,-115,150,-170,170,430,297.54
Chris Van Gunst,35,M-OR,81.9,82.5,160,170,-175,120,125,-130,200,-255,-255,495,321.95
Rob McKenzie,27,M-OR,79.9,82.5,150,165,-175,125,-132.5,-132.5,180,190,-200,480,317.42
Alex Deken,22,M-OR,89.4,90,220,230,-240,155,-165,-165,220,240,250,635,389.99
Mike Brittain,52,M-OR,85.6,90,195,212.5,-227.5,112.5,117.5,122.5,180,195,,530,333.85
Daniel Patience,19,M-OR,89,90,150,165,-170,90,-107.5,-110,170,200,-210,455,280.14
Adrian Zwaan,75,M-OR,86.3,90,-80,80,85,80,85,87.5,130,140,150,322.5,202.16
Lee Gamble,35,M-OR,97.7,100,210,220,230,110,115,-120,230,240,250,595,349.35
Jake Clinch,23,M-OR,100,100,180,190,200,135,-142.5,-142.5,210,220,235,570,331.34
Arthur Krasicki,25,M-OR,97.6,100,170,180,-190,100,105,-110,205,220,227.5,512.5,301.07
Alen Pezerovic,28,M-OR,94.2,100,-210,-220,,,,,,,,0,0
Zoran Jankovski,23,M-OR,109.6,110,250,265,,150,155,-160,280,300,,720,405.43
Nick Rankin,27,M-OR,109.1,110,-230,240,250,150,155,-157.5,260,270,,675,380.57
Nick Haralambopoulos,21,M-OR,101.4,110,210,230,240,120,125,130,250,265,-272.5,635,367.06
Ross Katsambis,27,M-OR,102.4,110,205,215,-220,110,115,-120,210,220,232.5,562.5,323.92
Adam Mazzon,47,M-OR,118.8,125,220,260,270,140,160,-170,270,320,330,760,419.67
Daniel America,29,M-OR,123.3,125,265,280,285,170,180,-185,270,285,290,755,413.32
Greg Deegan,36,M-OR,127.3,140,230,247.5,255,160,-170,-170,285,302.5,-307.5,717.5,389.6
