Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Melissa Knight,24,F,Open,SBD,Wraps,50.3,52,87.5,95,-100,95,52.5,55,-57.5,55,112.5,120,125,125,275,1
Marie Saviane,48,F,Open,SBD,Wraps,53.7,56,70,80,90,90,50,-60,60,60,100,110,112.5,112.5,262.5,1
Frances Fitzpatrick,42,F,Open,SBD,Wraps,74.9,75,90,100,110,110,55,60,65,65,150,165,-170,165,340,1
Melissa McKinnon,25,F,Open,SBD,Wraps,75.5,82.5,100,105,-110,105,47.5,50,52.5,52.5,110,115,120,120,277.5,1
Andrew Johnson,38,M,Open,SBD,Multi-ply,81.7,82.5,-165,180,190,190,80,85,90,90,205,220,227.5,227.5,507.5,1
Barry Murray,55,M,Open,SBD,Multi-ply,102.5,110,180,200,,200,-175,-180,-185,,,,,,,DQ
Jason Chieng,28,M,Open,SBD,Wraps,73.2,75,-185,185,200,200,125,-135,-135,125,215,230,235,235,560,1
Jesse Markopoulos,19,M,Open,SBD,Wraps,70.2,75,165,175,185,185,110,115,120,120,180,195,,195,500,2
Luke Bender,26,M,Open,SBD,Wraps,71.4,75,130,140,-150,140,95,100,-105,100,190,205,,205,445,3
Martin Patience,48,M,Open,SBD,Wraps,74.5,75,130,-150,150,150,90,110,-115,110,150,-170,170,170,430,4
Chris Van Gunst,35,M,Open,SBD,Wraps,81.9,82.5,160,170,-175,170,120,125,-130,125,200,-255,-255,200,495,1
Rob McKenzie,27,M,Open,SBD,Wraps,79.9,82.5,150,165,-175,165,125,-132.5,-132.5,125,180,190,-200,190,480,2
Alex Deken,22,M,Open,SBD,Wraps,89.4,90,220,230,-240,230,155,-165,-165,155,220,240,250,250,635,1
Mike Brittain,52,M,Open,SBD,Wraps,85.6,90,195,212.5,-227.5,212.5,112.5,117.5,122.5,122.5,180,195,,195,530,2
Daniel Patience,19,M,Open,SBD,Wraps,89,90,150,165,-170,165,90,-107.5,-110,90,170,200,-210,200,455,3
Adrian Zwaan,75,M,Open,SBD,Wraps,86.3,90,-80,80,85,85,80,85,87.5,87.5,130,140,150,150,322.5,4
Lee Gamble,35,M,Open,SBD,Wraps,97.7,100,210,220,230,230,110,115,-120,115,230,240,250,250,595,1
Jake Clinch,23,M,Open,SBD,Wraps,100,100,180,190,200,200,135,-142.5,-142.5,135,210,220,235,235,570,2
Arthur Krasicki,25,M,Open,SBD,Wraps,97.6,100,170,180,-190,180,100,105,-110,105,205,220,227.5,227.5,512.5,3
Alen Pezerovic,28,M,Open,SBD,Wraps,94.2,100,-210,-220,,,,,,,,,,,,DQ
Zoran Jankovski,23,M,Open,SBD,Wraps,109.6,110,250,265,,265,150,155,-160,155,280,300,,300,720,1
Nick Rankin,27,M,Open,SBD,Wraps,109.1,110,-230,240,250,250,150,155,-157.5,155,260,270,,270,675,2
Nick Haralambopoulos,21,M,Open,SBD,Wraps,101.4,110,210,230,240,240,120,125,130,130,250,265,-272.5,265,635,3
Ross Katsambis,27,M,Open,SBD,Wraps,102.4,110,205,215,-220,215,110,115,-120,115,210,220,232.5,232.5,562.5,4
Adam Mazzon,47,M,Open,SBD,Wraps,118.8,125,220,260,270,270,140,160,-170,160,270,320,330,330,760,1
Daniel America,29,M,Open,SBD,Wraps,123.3,125,265,280,285,285,170,180,-185,180,270,285,290,290,755,2
Greg Deegan,36,M,Open,SBD,Wraps,127.3,140,230,247.5,255,255,160,-170,-170,160,285,302.5,-307.5,302.5,717.5,1
