Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Payal Kakkar,F,,43,MI,Sleeves,M40-44,58,60,75,80,85,85,33,38,-39,38,100,110,115,115,238,SBD
DQ,Annaliese Lafferty,F,,18,MI,Sleeves,Open,67.5,67.5,109,116,-120,116,50,55,-59,55,-154,-154,-154,,,SBD
1,Kimberly Bradley,F,,62,MI,Wraps,M60-64,88.8,90,91,106,110,110,48,53,-56,53,112,123,137,137,300,SBD
1,Kimberly Bradley,F,,62,MI,Wraps,Open,88.8,90,91,106,110,110,48,53,-56,53,112,123,137,137,300,SBD
DQ,Anna Beernaert,F,,44,MI,Sleeves,M40-44,50.9,52,,,,,-52,-52,-56,,,,,,,B
1,Roseanna Pokrzywnicki,F,,71,MI,Sleeves,M70-74,66.2,67.5,,,,,-52,52,-56,52,,,,,52,B
1,Sherell Wiggins,F,,38,MI,Sleeves,Open,80,82.5,,,,,55,59,-64,59,,,,,59,B
1,Joseph Credit,M,,38,MI,Bare,TS35-39,171.9,140+,107,110,114,114,70,78,-87,78,154,159,-168,159,351,SBD
1,Tony Garnett,M,,23,MI,Sleeves,J20-23,105.1,110,200,214,222,222,110,114,118,118,209,227,-233,227,567,SBD
DQ,Drew Kraus,M,,24,MI,Sleeves,Open,70.2,75,-166,-166,-170,,102,107,113,113,186,193,198,198,,SBD
1,Dane Denhof,M,,25,MI,Sleeves,Open,87.2,90,209,212,215,215,138,141,150,150,236,241,245,245,610,SBD
1,Chris Hagan,M,,36,MI,Sleeves,Open,90.8,100,102,109,116,116,87,95,-102,95,150,164,182,182,393,SBD
1,Yousif Hilal,M,,18,MI,Sleeves,Open,106.1,110,190,200,-220,200,105,114,-125,114,216,227,-237,227,541,SBD
1,Trent Fetterley,M,,23,MI,Sleeves,TJ20-23,97.3,100,190,200,-212,200,100,107,114,114,214,235,-255,235,549,SBD
1,Brandon Butler,M,,30,MI,Sleeves,TOpen,88,90,-220,220,230,230,140,148,-155,148,230,252,273,273,651,SBD
1,Derek Gottschalk,M,,33,MI,Single-ply,TOpen,86.5,90,255,-270,-278,255,-185,190,-205,190,-215,238,257,257,702,SBD
