OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-08-23,United States,Michigan,Rochester Hills,Motor City Madness,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Payal Kakkar,payal.wethree,F,43,MI,Sleeves,M40-44,58,60,75,80,85,85,33,38,-39,38,100,110,115,115,238,269.61,SBD
DQ,Annaliese Lafferty,anna.laffty,F,18,MI,Sleeves,Open,67.5,67.5,109,116,-120,116,50,55,-59,55,-154,-154,-154,,,,SBD
1,Kimberly Bradley,,F,62,MI,Wraps,M60-64,88.8,90,91,106,110,110,48,53,-56,53,112,123,137,137,300,269.06,SBD
1,Kimberly Bradley,,F,62,MI,Wraps,Open,88.8,90,91,106,110,110,48,53,-56,53,112,123,137,137,300,269.06,SBD
DQ,Anna Beernaert,,F,44,MI,Sleeves,M40-44,50.9,52,,,,,-52,-52,-56,,,,,,,,B
1,Roseanna Pokrzywnicki,,F,71,MI,Sleeves,M70-74,66.2,67.5,,,,,-52,52,-56,52,,,,,52,54.30,B
1,Sherell Wiggins,sherell866,F,38,MI,Sleeves,Open,80,82.5,,,,,55,59,-64,59,,,,,59,55.59,B
1,Joseph Credit,,M,38,MI,Bare,TS35-39,171.9,140+,107,110,114,114,70,78,-87,78,154,159,-168,159,351,182.14,SBD
1,Tony Garnett,Toeknee.lifts,M,23,MI,Sleeves,J20-23,105.1,110,200,214,222,222,110,114,118,118,209,227,-233,227,567,341.82,SBD
DQ,Drew Kraus,Drew212001,M,24,MI,Sleeves,Open,70.2,75,-166,-166,-170,,102,107,113,113,186,193,198,198,,,SBD
1,Dane Denhof,,M,25,MI,Sleeves,Open,87.2,90,209,212,215,215,138,141,150,150,236,241,245,245,610,400.89,SBD
1,Chris Hagan,,M,36,MI,Sleeves,Open,90.8,100,102,109,116,116,87,95,-102,95,150,164,182,182,393,252.99,SBD
1,Yousif Hilal,YousifHilal46,M,18,MI,Sleeves,Open,106.1,110,190,200,-220,200,105,114,-125,114,216,227,-237,227,541,324.92,SBD
1,Trent Fetterley,,M,23,MI,Sleeves,TJ20-23,97.3,100,190,200,-212,200,100,107,114,114,214,235,-255,235,549,342.03,SBD
1,Brandon Butler,,M,30,MI,Sleeves,TOpen,88,90,-220,220,230,230,140,148,-155,148,230,252,273,273,651,425.80,SBD
1,Derek Gottschalk,,M,33,MI,Single-ply,TOpen,86.5,90,255,-270,-278,255,-185,190,-205,190,-215,238,257,257,702,463.33,SBD
