Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Taylah Hoffman,F,22,QLD,Raw,FO-RP,84.7,90,190,200,-207.5,200,90,95,100,100,165,-177.5,-177.5,,165,465,SBD,1,
Andi Gledhill,F,44,QLD,Wraps,FM-RP,74.76,75,150,160,165,165,62.5,67.5,-72.5,67.5,165,180,185,,185,417.5,SBD,1,
Chantal O'Brien,F,45,QLD,Raw,FM-RP,62.4,67.5,120,125,130,130,52.5,57.5,60,60,120,130,140,,140,330,SBD,1,
Latanya Parker,F,37,QLD,Wraps,FO-RP,144.3,110+,150,160,170,170,90,95,100,100,180,190,200,,200,470,SBD,1,
Janine Blake,F,67,QLD,Raw,FM-RP,53.38,56,80,90,-100,90,50,52.5,55,55,120,130,135,-140,135,280,SBD,1,
Sarah Ludlow,F,29,QLD,Raw,FO-RP,88.44,90,145,150,-157.5,150,55,60,62.5,62.5,175,185,-190,,185,397.5,SBD,2,
Dee Hilton,F,31,QLD,Wraps,FO-RP,88.86,90,150,157.5,165,165,70,75,80,80,130,145,-155,,145,390,SBD,3,
Louise Gray,F,39,QLD,Raw,FO-R,67.22,67.5,100,-110,-110,100,70,-77.5,-77.5,70,120,135,140,,140,310,SBD,1,
Elisha Young,F,27,QLD,Raw,FO-RP,107.42,110,125,135,145,145,70,-75,75,75,150,160,-170,,160,380,SBD,1,
Kimberly Owen,F,26,QLD,Wraps,FO-RP,69.81,75,115,122.5,-130,122.5,55,60,62.5,62.5,90,105,115,,115,300,SBD,1,
Jessica Walsh,F,34,QLD,Raw,FO-R,66.36,67.5,100,-105,-105,100,57.5,60,-62.5,60,110,115,120,,120,280,SBD,2,
Stephanie Alexander,F,27,QLD,Raw,FO-RP,65.5,67.5,75,-85,85,85,45,47.5,50,50,100,110,-120,,110,245,SBD,1,
Lily Renshaw,F,24,QLD,Raw,FO-RP,89.8,90,90,105,115,115,40,45,-52.5,45,110,122.5,-132.5,,122.5,282.5,SBD,4,
Lucy Vanderhoek,F,15,QLD,Raw,FT-R,141.98,110+,100,110,-120,110,55,60,-67.5,60,110,117.5,122.5,125,122.5,292.5,SBD,1,
Luke Poli,M,46,QLD,Wraps,MM-RP,147.7,140+,350,370,380,380,220,240,245,245,300,320,,,320,945,SBD,1,
Joseph Djakovich,M,25,QLD,Wraps,MO-RP,134.1,140,320,350,-370,350,175,185,-200,185,255,277.5,300,,300,835,SBD,1,
Bailey Wagstaff,M,24,QLD,Wraps,MO-RP,135.9,140,285,305,-322.5,305,165,175,180,180,310,325,-340,,325,810,SBD,2,
Ben Cozens,M,32,QLD,Raw,MO-RP,123.28,125,265,280,-287.5,280,170,182.5,187.5,187.5,295,310,317.5,,317.5,785,SBD,1,
Lachlan Breen,M,33,QLD,Raw,MO-RP,123.7,125,255,270,282.5,282.5,175,180,185,185,290,305,-315,,305,772.5,SBD,2,
Michael Dubbelman,M,37,QLD,Wraps,MO-RP,123.5,125,290,-310,-310,290,182.5,192.5,-200,192.5,260,275,-285,,275,757.5,SBD,3,
Kurt McPherson,M,41,QLD,Raw,MM-R,115.5,125,-240,240,260,260,160,-170,170,170,300,-320,,,300,730,SBD,1,
Darren Donaldson,M,43,QLD,Wraps,MM-RP,122.9,125,-225,225,242.5,242.5,200,210,-215,210,250,265,-280,,265,717.5,SBD,1,
Jesse Lucas,M,31,QLD,Raw,MO-RP,122.5,125,260,277.5,285,285,155,165,-170,165,260,-275,-275,,260,710,SBD,4,
Heath Ryan,M,49,QLD,Wraps,MM-RP,80.92,82.5,200,,,200,135,,,135,220,,,,220,555,SBD,1,
Ben Harney,M,35,QLD,Raw,MO-RP,87.6,90,190,200,-220,200,110,120,-130,120,230,245,255,,255,575,SBD,1,
Peter Wei,M,28,QLD,Wraps,MO-RP,73.8,75,170,180,-190,180,112.5,117.5,-122.5,117.5,205,215,-220,,215,512.5,SBD,1,
Bryden Crocker,M,19,QLD,Raw,MT-R,74.98,75,150,155,165,165,120,125,-130,125,185,195,205,,205,495,SBD,1,
Morgan Keech,M,25,QLD,Raw,MO-RP,134.1,140,225,245,-252.5,245,130,140,142.5,142.5,200,220,-227.5,,220,607.5,SBD,3,
Chris Taylor #18,M,32,QLD,Raw,MO-RP,74.76,75,140,155,162.5,162.5,95,105,-115,105,170,185,-195,,185,452.5,SBD,2,
Chris Kracke,M,50,QLD,Raw,MM-RP,109.6,110,180,190,-200,190,100,110,120,120,200,215,225,,225,535,SBD,1,
Jared Stuart,M,22,QLD,Raw,MO-RP,88.5,90,170,-182.5,-187.5,170,-95,100,-107.5,100,175,185,195,,195,465,SBD,2,
Cyll Duncan,M,47,QLD,Wraps,MM-RP,91.8,100,145,155,165,165,90,100,105,105,170,190,202.5,,202.5,472.5,SBD,1,
Jesse Waterson,M,13,QLD,Raw,MT-R,55.3,56,100,105,110,110,60,62.5,-67.5,62.5,110,120,130,,130,302.5,SBD,1,
Mick Thomas,M,40,QLD,Raw,MM-RP,137.7,140,170,-180,180,180,115,122.5,-130,122.5,-200,200,210,,210,512.5,SBD,1,
Michael Walker #8,M,49,QLD,Raw,MM-R,155,140+,185,-205,-210,185,125,130,-137.5,130,165,180,190,,190,505,SBD,1,
Michael Jones #22,M,61,QLD,Wraps,MM-RP,85.98,90,125,132.5,135,135,75,80,85,85,160,170,180,,180,400,SBD,1,
