Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,F,Elizabeth Rheaume,QC,82.5,82.5,Sub-Juniors,,42.5,,42.5,Single-ply,1
B,F,Anne-Marie Girard,QC,75.7,82.5,Sub-Juniors,,30.0,,30.0,Single-ply,2
B,M,Maxime Paquet,QC,67.3,67.5,Sub-Juniors,,40.0,,40.0,Single-ply,1
B,M,Mathieu Leblond,QC,116,125,Sub-Juniors,,165.0,,165.0,Single-ply,1
B,M,Keven Girard,QC,118.8,125,Sub-Juniors,,90.0,,90.0,Single-ply,2
B,M,Simon Alain,QC,80,82.5,Open,,140.0,,140.0,Single-ply,1
B,M,Éric Miville,QC,111.6,125,Open,,210.0,,210.0,Single-ply,1
B,F,Dominique Veilleux,QC,51.2,52,Masters 1,,57.5,,57.5,Single-ply,1
B,M,Steven Filion,QC,71.6,75,Juniors,,95.0,,95.0,Single-ply,1
B,F,Karyne Turcotte,QC,70.7,75,Juniors,,62.5,,62.5,Single-ply,1
B,F,Sharon Fontaine,QC,62.6,67.5,Juniors,,47.5,,47.5,Single-ply,1
B,M,Jérémi Marcoux,QC,61.2,67.5,Juniors,,50.0,,50.0,Single-ply,1
