Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,F,Elizabeth Rheaume,QU,82.5,82.5,Sub-Junior,,42.5,,42.5,Single-ply,1
B,F,Anne-Marie Girard,QU,75.7,82.5,Sub-Junior,,30.0,,30.0,Single-ply,2
B,M,Maxime Paquet,QU,67.3,67.5,Sub-Junior,,40.0,,40.0,Single-ply,1
B,M,Mathieu Leblond,QU,116,125,Sub-Junior,,165.0,,165.0,Single-ply,1
B,M,Keven Girard,QU,118.8,125,Sub-Junior,,90.0,,90.0,Single-ply,2
B,M,Simon Alain,QU,80,82.5,Open,,140.0,,140.0,Single-ply,1
B,M,Éric Miville,QU,111.6,125,Open,,210.0,,210.0,Single-ply,1
B,F,Dominique Veilleux,QU,51.2,52,Master 1,,57.5,,57.5,Single-ply,1
B,M,Steven Filion,QU,71.6,75,Junior,,95.0,,95.0,Single-ply,1
B,F,Karyne Turcotte,QU,70.7,75,Junior,,62.5,,62.5,Single-ply,1
B,F,Sharon Fontaine,QU,62.6,67.5,Junior,,47.5,,47.5,Single-ply,1
B,M,Jérémi Marcoux,QU,61.2,67.5,Junior,,50.0,,50.0,Single-ply,1
