Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
NS,Monika Aus,1971,Sparta,47,,,,,,,B,Single-ply,F,Open
1,Marianna Bogdanova,1983,TÜ ASK,57,55.4,70,72.5,-75,72.5,72.5,B,Single-ply,F,Open
2,Eli Viielo,1992,Reval,57,54.2,-70,70,-72.5,70,70,B,Single-ply,F,Open
3,Helina Koplik,1995,Sportkunda,57,56.8,55,-60,60,60,60,B,Single-ply,F,Open
1,Merlin Parkel,1990,TÜ ASK,63,61.9,65,70,72.5,72.5,72.5,B,Single-ply,F,Open
2,Anna-Liisa Ikart,1984,Reval,63,62.75,50,55,-57.5,55,55,B,Single-ply,F,Open
1,Mai-Roos Silla,1969,Jõumees,72,68.4,95,100,-102.5,100,100,B,Single-ply,F,Open
2,Teisi Uueni,1989,Sportkunda,72,70.55,-85,85,-90,85,85,B,Single-ply,F,Open
3,Carolin Siimenson,1988,TÜ ASK,72,68.85,75,80,-85,80,80,B,Single-ply,F,Open
4,Agnes Rannaste,1984,Sparta,72,68.85,50,55,-57.5,55,55,B,Single-ply,F,Open
NS,Annika Lall,1962,Reval,72,,,,,,,B,Single-ply,F,Open
1,Laura Laan,1987,Reval,84,77.3,85,90,-93,90,90,B,Single-ply,F,Open
2,Johanna Lepp,1989,TÜ ASK,84,72.2,77.5,82.5,87.5,87.5,87.5,B,Single-ply,F,Open
1,Karl Michael Valk,1994,Reval,59,57.7,90,95,-100,95,95,B,Single-ply,M,Open
2,Cristian Sepp,1995,Märjamaa,59,55.1,45,55,-57.5,55,55,B,Single-ply,M,Open
1,Siim Jürgenstein,1993,Jõumees,66,62.25,110,117.5,-122.5,117.5,117.5,B,Single-ply,M,Open
1,Andrei Koplik,1987,Sportkunda,74,73.7,190,-195,-195,190,190,B,Single-ply,M,Open
2,Gunnar Kuusnõmm,1986,Sparta,74,68.65,180,-190,-190,180,180,B,Single-ply,M,Open
3,Alo Lille,1980,TÜ ASK,74,73.5,160,170,175,175,175,B,Single-ply,M,Open
4,Peep Päll,1970,TÜ ASK,74,70.55,-160,160,-165,160,160,B,Single-ply,M,Open
5,Harri Olak,1992,TÜ ASK,74,73.6,152.5,-160,160,160,160,B,Single-ply,M,Open
6,Heino Maiste,1949,Märjamaa,74,74,100,-110,-110,100,100,B,Single-ply,M,Open
DQ,Aleksandr Bogatshov,1989,Narva,74,73.7,-155,-155,-155,,,B,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,Sparta,83,77.35,-200,200,-207.5,200,200,B,Single-ply,M,Open
2,Taavi Ottoson,1985,Sparta,83,78.65,180,190,-202.5,190,190,B,Single-ply,M,Open
3,Rene Soomer,1990,Reval,83,82.45,150,155,-162.5,155,155,B,Single-ply,M,Open
