The Wayback Machine - https://web.archive.org/web/20160418053555/http://powerlifting.ee/tulemused/EMV2012_ls_avatud_kaal.html,,,,,,,,,,,
Eesti Jõutõsteliit,,,,,,,,,,,
,,,,,,,,,,,
"EMV lamades surumises 2012,  Estonia, Tallinn, 13.10.2012",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
,,,,,,,,,,,
Naised,,,,,,,,,,,
,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
- 47 kg,,,,,,,,,,,
—,Aus Monika,1971,Sparta,0,"2,3336",4,#,#,#,—,—
- 57 kg,,,,,,,,,,,
1,Bogdanova Marianna,1983,TÜ ASK,55.4,"1,1866",9,"70,0","72,5","-75,0","72,5",86.02
2,Viielo Eli,1992,Reval,54.2,"1,2071",7,"-70,0","70,0","72,5","70,0",84.49
3,Koplik Helina,1995,Sportkunda,56.8,"1,1636",1,"55,0 ns","-60,0","60,0 ns","60,0 ns",69.81
- 63 kg,,,,,,,,,,,
1,Parkel Merlin,1990,TÜ ASK,61.9,"1,0884",13,"65,0","70,0","72,5","72,5",78.9
2,Ikart Anna-Liisa,1984,Reval,62.75,"1,0772",5,"50,0","55,0","-57,5","55,0",59.24
- 72 kg,,,,,,,,,,,
1,Silla Mai-Roos,1969,Jõumees,68.4,"1,0110",8,"95,0 n,n1","100,0 n,n1","-102,5","100,0 n,n1",101.1
2,Uueni Teisi,1989,Sportkunda,70.55,"0,9895",3,"-85,0","85,0 nj","-90,0","85,0",84.1
3,Siimenson Carolin,1988,TÜ ASK,68.85,"1,0064",10,"75,0","80,0","-85,0","80,0",80.51
4,Rannaste Agnes,1984,Sparta,68.85,"1,0064",6,"50,0","55,0","-57,5","55,0",55.35
—,Lall Annika,1962,Reval,0,"2,3336",11,#,#,#,—,—
- 84 kg,,,,,,,,,,,
1,Laan Laura,1987,Reval,77.3,"0,9333",2,"85,0","90,0","-93,0","90,0",83.99
2,Lepp Johanna,1989,TÜ ASK,72.2,"0,9742",12,"77,5 nj","82,5 nj","87,5 nj","87,5 nj",85.24
,,,,,,,,,,,
Mehed,,,,,,,,,,,
,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
- 59 kg,,,,,,,,,,,
1,Valk Karl Michael,1994,Reval,57.7,"0,8845",8,"90,0","95,0","-100,0","95,0",84.02
2,Sepp Cristian,1995,Märjamaa,55.1,"0,9250",2,"45,0","55,0","-57,5","55,0",50.87
- 66 kg,,,,,,,,,,,
1,Jürgenstein Siim,1993,Jõumees,62.25,"0,8252",4,"110,0","117,5","-122,5","117,5",96.96
- 74 kg,,,,,,,,,,,
1,Koplik Andrei,1987,Sportkunda,73.7,"0,7214",3,"190,0","-195,0","-195,0","190,0",137.06
2,Kuusnõmm Gunnar,1986,Sparta,68.65,"0,7608",1,"180,0","-190,0","-190,0","180,0",136.93
3,Lille Alo,1980,TÜ ASK,73.5,"0,7228",5,"160,0","170,0","175,0","175,0",126.49
4,Päll Peep,1970,TÜ ASK,70.55,"0,7449",6,"-160,0","160,0","-165,0","160,0",119.18
5,Olak Harri,1992,TÜ ASK,73.6,"0,7221",7,"152,5","-160,0","160,0 nj","160,0",115.53
6,Maiste Heino,1949,Märjamaa,74,"0,7193",9,"100,0","-110,0","-110,0","100,0",71.93
—,Bogatshov Aleksandr,1989,Narva,73.7,"0,7214",10,"-155,0","-155,0","-155,0",—,—
- 83 kg,,,,,,,,,,,
1,Kuusnõmm Aimar,1990,Sparta,77.35,"0,6978",3,"-200,0","200,0","-207,5","200,0",139.56
2,Ottoson Taavi,1985,Sparta,78.65,"0,6902",4,"180,0","190,0","-202,5","190,0",131.13
