Place,Name,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Luka Presečan,Virovitica,Raw,SBD,M,Subjunior,74,16,69.1,-100,100,,,100,75,80,-85,,80,135,145,155,,155,335
2,Bartol Lešina,Atlas,Raw,SBD,M,Subjunior,74,18,73.6,-105,105,112.5,,112.5,75,80,-82.5,,80,130,140,-155,,140,332.5
1,Stevan Blagojević,Adamas,Raw,SBD,M,Subjunior,83,16,79.3,-150,160,-167.5,,160,90,-95,-95,,90,-210,-210,210,,210,460
2,Ivan Del Vechio,Body Art,Raw,SBD,M,Subjunior,83,16,79.4,120,130,135,,135,85,92.5,-100,,92.5,160,170,180,,180,407.5
1,Ivan Jendričko,Srele Brutal Team,Raw,SBD,M,Subjunior,93,18,90.3,180,185,195,,195,120,125,-130,,125,230,-240,,,230,550
2,Antonio Ostojčić,Gmax,Raw,SBD,M,Subjunior,93,17,89.9,-170,175,-185,,175,135,140,-145,,140,200,-215,215,,215,530
3,Krešimir Krolo,Atlas,Raw,SBD,M,Subjunior,93,18,85.1,160,170,175,,175,115,122.5,125,,125,190,210,220,,220,520
4,Renato Lučić,Gmax,Raw,SBD,M,Subjunior,93,17,91.9,-170,170,-180,,170,-120,-135,135,,135,190,200,210,,210,515
5,Josip Torić,Gumeni Medvjedići,Raw,SBD,M,Subjunior,93,18,90.3,150,160,-172.5,,160,105,112.5,-115,,112.5,185,200,210,,210,482.5
1,Dino Hraščanec,Gmax,Raw,SBD,M,Subjunior,105,17,99.3,120,130,145,,145,85,90,-95,,90,140,155,165,,165,400
1,Ščefan Čelovski,Vukovar,Raw,SBD,M,Subjunior,120+,17,127,140,150,160,,160,50,70,-75,,70,150,160,-180,,160,390
1,Bruno Ilić,Coloseum,Raw,SBD,M,Junior,66,20,65.4,-130,-130,130,,130,105,-112.5,-112.5,,105,180,190,200,,200,435
2,Rastko Jovičić,Vukovar,Raw,SBD,M,Junior,66,20,65.1,90,-100,100,,100,80,85,-90,,85,160,170,-180,,170,355
1,Tomislav Kesić,Behemot,Raw,SBD,M,Junior,74,23,72.9,150,165,-180,,165,100,110,-112.5,,110,200,215,-225,,215,490
2,Dino Šmuc,Coloseum,Raw,SBD,M,Junior,74,19,71,140,145,150,,150,-115,115,-117.5,,115,180,190,-200,,190,455
3,Marko Urh,Gumeni Medvjedići,Raw,SBD,M,Junior,74,20,71.4,130,140,-145,,140,100,-110,-110,,100,-155,155,170,,170,410
1,Ivan Buovac,Behemot,Raw,SBD,M,Junior,83,19,81.3,150,160,175,,175,95,100,,,100,170,185,200,,200,475
1,Tomislav Vađon,Virovitica,Raw,SBD,M,Junior,93,19,90.2,200,220,-230,,220,150,,,,150,230,240,-260,,240,610
2,Bruno Škevin,Gumeni Medvjedići,Raw,SBD,M,Junior,93,19,91,185,200,205,,205,107.5,115,-117.5,,115,230,250,-261,,250,570
3,Filip Matijević,Gumeni Medvjedići,Raw,SBD,M,Junior,93,21,88.3,170,180,190,,190,115,125,-130,,125,225,240,-250,,240,555
1,Vinko Barić,Gmax,Raw,SBD,M,Junior,105,21,100.9,200,215,225,,225,140,145,-150,,145,270,285,-300,,285,655
2,Antonio Vuković,Virovitica,Raw,SBD,M,Junior,105,20,94.6,250,260,-270,,260,120,-130,-130,,120,250,260,-275,,260,640
3,Adrian Čičić,Bljesak,Raw,SBD,M,Junior,105,20,98.2,175,185,190,,190,115,-120,120,,120,220,240,250,,250,560
4,Stjepan Kovač,Gumeni Medvjedići,Raw,SBD,M,Junior,105,21,95.4,170,180,-190,,180,117.5,125,-130,,125,205,215,222.5,,222.5,527.5
5,Bruno Del Vechio,Body Art,Raw,SBD,M,Junior,105,19,94.6,150,165,175,,175,100,-110,110,,110,190,210,215,,215,500
1,Matija Cerovečki,Coloseum,Raw,SBD,M,Open,66,27,64.3,135,137.5,142.5,,142.5,85,-87.5,-90,,85,145,-150,,,145,372.5
1,Neven Ćuk,Maksimum,Raw,SBD,M,Open,74,31,72.9,190,195,-200,,195,-130,130,-137.5,,130,225,235,240,,240,565
1,Goran Šimić,Srele Brutal Team,Raw,SBD,M,Open,83,31,82.4,160,170,182.5,,182.5,140,147.5,152.5,,152.5,210,225,235,,235,570
2,Daniel Gazdek,Coloseum,Raw,SBD,M,Open,83,26,81.5,170,180,-182.5,,180,150,-160,-160,,150,190,200,-205,,200,530
3,Toni Lekić,Adamas,Raw,SBD,M,Open,83,32,81.9,135,145,150,,150,130,135,140,,140,160,170,180,,180,470
1,Velibor Janeš,Gmax,Raw,SBD,M,Open,93,29,90,195,205,-210,,205,145,152.5,155,,155,195,205,-210,,205,565
2,Kristofor Josip Jurjević,Behemot,Raw,SBD,M,Open,93,26,86.9,-170,180,-190,,180,100,110,-115,,110,-190,190,,,190,480
1,Ivan Kurobasa,Atlas,Raw,SBD,M,Open,105,25,97.9,230,240,245,,245,160,-170,170,,170,260,292.5,-301,,292.5,707.5
2,Nemanja Cvijanović,Gumeni Medvjedići,Raw,SBD,M,Open,105,26,101.7,220,235,246,,246,135,145,-150,,145,240,260,275,,275,666
3,Tomislav Ivandić,Behemot,Raw,SBD,M,Open,105,34,103.3,190,200,210,,210,135,137.5,-140,,137.5,220,-230,,,220,567.5
1,Darijo Marković,Body Art,Raw,SBD,M,Open,120,36,110.4,220,230,235,,235,140,145,150,,150,220,240,250,,250,635
1,Željko Krasulja,Vukovar,Raw,SBD,M,Masters 1,74,42,73.6,60,-65,70,,70,85,91,92.5,,92.5,110,120,130,,130,292.5
1,Bernard Malnar,Adamas,Raw,SBD,M,Masters 1,93,40,87.3,130,150,160,,160,130,145,-150,,145,180,200,,,200,505
1,Miroslav Vlačinić,Vukovar,Raw,SBD,M,Masters 1,105,40,104.7,150,160,170,,170,160,170,-176,,170,180,200,215,,215,555
1,Tea Stojšić,Adamas,Raw,SBD,F,Subjunior,52,18,50.9,70,-72.5,-72.5,,70,40,-42.5,-42.5,,40,85,90,95,,95,205
1,Ema Thur,Body Art,Raw,SBD,F,Subjunior,57,17,54.6,70,75,80,,80,30,37.5,40,,40,80,90,100,,100,220
2,Iva Kovačević,Coloseum,Raw,SBD,F,Subjunior,57,18,54,65,75,-80,,75,42.5,-50,-50,,42.5,70,80,97.5,,97.5,215
1,Sara Jurenec,Gmax,Raw,SBD,F,Subjunior,63,17,63,90,-100,-100,,90,55,-60,-60,,55,110,120,130,,130,275
2,Brigita Bakić,Body Art,Raw,SBD,F,Subjunior,63,18,62,60,-65,65,,65,62.5,67.5,-71,,67.5,110,120,127.5,,127.5,260
1,Dora Belas,Gumeni Medvjedići,Raw,SBD,F,Subjunior,72,18,67.2,-105,105,115,,115,50,57.5,65,,65,105,120,130,,130,310
1,Nikolina Bestić,The Gym,Raw,SBD,F,Junior,57,23,55.5,70,-75,-77.5,,70,30,35,-40,,35,90,100,110,,110,215
1,Nikolina Korolija,Vukovar,Raw,SBD,F,Junior,72,22,66,70,-75,75,,75,50,-52.5,-52.5,,50,100,110,115,,115,240
1,Catherine Lekić,Adamas,Raw,SBD,F,Open,47,33,47,-40,60,-70,,60,35,37.5,38.5,,38.5,75,80,82.5,,82.5,181
1,Morana Grganić,Adamas,Raw,SBD,F,Open,52,30,48.5,70,-72.5,72.5,,72.5,40,-42.5,42.5,,42.5,80,85,90,,90,205
1,Milijana De Mori,Maksimum,Raw,SBD,F,Open,57,31,55.1,110,115,122.5,,122.5,65,71,75,,75,127.5,135,140.5,,140.5,338
1,Patricia Januš,Body Art,Raw,SBD,F,Open,63,29,57.5,-85,85,-92.5,,85,60,62.5,-65,,62.5,110,115,120,,120,267.5
2,Anita Majetić,Body Art,Raw,SBD,F,Open,63,30,60.5,80,85,90,,90,47.5,50,-55,,50,110,120,-125,,120,260
3,Iva Šika Banini Šprem,Adamas,Raw,SBD,F,Open,63,34,61,-85,85,-90,,85,45,-55,-55,,45,90,100,105,,105,235
4,Barbara Buretić,The Gym,Raw,SBD,F,Open,63,26,61.4,-70,70,82.5,,82.5,40,45,-50,,45,90,-102.5,,,90,217.5
5,Anamarija Vujaklija,Coloseum,Raw,SBD,F,Open,63,29,61.3,70,-75,-77.5,,70,-35,40,-42.5,,40,80,90,100,,100,210
1,Ingrid Sterpin,Behemot,Raw,SBD,F,Open,72,27,69.3,90,100,-110,,100,50,-55,55,,55,100,110,120,,120,275
2,Ljiljana Asodi Mazurek,Adamas,Raw,SBD,F,Open,72,28,67,90,-100,-100,,90,-65,65,,,65,90,100,,,100,255
3,Lana Volarević,Behemot,Raw,SBD,F,Open,72,25,70,-85,-85,85,,85,52.5,-55,-55,,52.5,-110,110,115,,115,252.5
4,Ana Maslov,Adamas,Raw,SBD,F,Open,72,29,68.3,85,90,-95,,90,37.5,40,-42.5,,40,90,95,100,,100,230
1,Mladenka Blažanović,Behemot,Raw,SBD,F,Open,84,26,74.8,115,-130,-130,,115,50,55,-57.5,,55,130,140,150,,150,320
2,Sanja Radman,Atlas,Raw,SBD,F,Open,84,33,79.7,-90,90,100,,100,60,-67.5,-67.5,,60,90,100,112.5,,112.5,272.5
3,Slađana Gulić,Vukovar,Raw,SBD,F,Open,84,31,75.5,60,70,75,,75,47.5,50,-55,,50,100,110,120,,120,245
1,Ela Čop,The Gym,Raw,SBD,F,Open,84+,24,91.3,65,70,,,70,35,42.5,,,42.5,105,115,120,,120,232.5
1,Višnja Škevin,Rux,Raw,SBD,F,Masters 1,52,49,51.8,-52.5,52.5,57.5,,57.5,47.5,50,52.5,,52.5,90,100,105,,105,215
1,Nancy Knežević,Gmax,Raw,SBD,F,Masters 1,57,40,55,-60,60,65,,65,35,37.5,-40,,37.5,85,87.5,90,,90,192.5
1,Angelina Matijašević,Adamas,Raw,SBD,F,Masters 2,63,56,59.6,50,55,60,,60,45,-47.5,-47.5,,45,90,92.5,,,92.5,197.5
1,Antonio Jelinić,Rux,Raw,B,M,Subjunior,66,18,63.5,,,,,,95,100,-102.5,,100,,,,,,100
1,Lovro Gmaz,Srele Brutal Team,Raw,B,M,Subjunior,74,18,70.7,,,,,,115,-120,-120,,115,,,,,,115
2,Saša Bjelajac,Vukovar,Raw,B,M,Subjunior,74,17,69.9,,,,,,95,-100,102.5,,102.5,,,,,,102.5
3,David Grčić,Ultimate,Raw,B,M,Subjunior,74,15,74,,,,,,70,80,-90,,80,,,,,,80
4,Luka Kovačev,Ultimate,Raw,B,M,Subjunior,74,16,69.3,,,,,,70,77.5,85,,85,,,,,,85
1,Danijel Valek,Gmax,Raw,B,M,Subjunior,93,18,84,,,,,,135,140,142.5,,142.5,,,,,,142.5
2,Matej Jakupčić,Ultimate,Raw,B,M,Subjunior,93,18,86,,,,,,125,-130,-130,,125,,,,,,125
1,Antonio Ostojčić,Gmax,Raw,B,M,Subjunior,105,17,93.1,,,,,,135,140,-142.5,,140,,,,,,140
1,Mario Filipčić,Ultimate,Raw,B,M,Subjunior,120+,17,130.5,,,,,,135,140,-145,,140,,,,,,140
2,Ščefan Čelovski,Vukovar,Raw,B,M,Subjunior,120+,17,120.5,,,,,,60,70,-80,,70,,,,,,70
1,Rastko Jovičić,Vukovar,Raw,B,M,Junior,66,20,64.8,,,,,,80,85,-87.5,,85,,,,,,85
1,Mario Jovanović,Rux,Raw,B,M,Junior,74,22,72.8,,,,,,140,146,-150,,146,,,,,,146
1,Hrvoje Rogić,Rux,Raw,B,M,Junior,83,23,78.7,,,,,,145,150,-156,,150,,,,,,150
1,Denis Bistrović,Gmax,Raw,B,M,Junior,93,21,91.2,,,,,,140,-150,-150,,140,,,,,,140
1,Tomislav Bitunjac,Atlas,Raw,B,M,Junior,105,19,95.2,,,,,,-172.5,172.5,182.5,,182.5,,,,,,182.5
1,Tibor Sesvečan,Gmax,Raw,B,M,Junior,120+,20,120.5,,,,,,165,-170,170,,170,,,,,,170
1,Goran Karamarković,Gmax,Raw,B,M,Open,74,36,71.4,,,,,,150,155,157.5,,157.5,,,,,,157.5
1,Goran Šimić,Srele Brutal Team,Raw,B,M,Open,83,31,82.5,,,,,,145,150,-155,,150,,,,,,150
2,Toni Lekić,Adamas,Raw,B,M,Open,83,32,82.9,,,,,,137.5,140,-142.5,,140,,,,,,140
1,Damir Mlinarić,Srele Brutal Team,Raw,B,M,Open,93,30,89,,,,,,-165,-165,165,,165,,,,,,165
2,Šime Lisica,Behemot,Raw,B,M,Open,93,26,91,,,,,,-155,155,-157.5,,155,,,,,,155
DQ,Igor Šokota,Behemot,Raw,B,M,Open,93,43,88.3,,,,,,-165,-165,-165,,,,,,,,
1,Mario Lesjak,Ultimate,Raw,B,M,Open,105,34,104,,,,,,170,175,180,,180,,,,,,180
2,Josip Pozaić,Srele Brutal Team,Raw,B,M,Open,105,27,101.7,,,,,,155,162.5,-170,,162.5,,,,,,162.5
3,Šerif Zahirović,Atlas,Raw,B,M,Open,105,36,105,,,,,,160,-165,-165,,160,,,,,,160
1,Tomislav Ugljar,Atlas,Raw,B,M,Open,120+,33,125.6,,,,,,155,-170,-170,,155,,,,,,155
1,Željko Krasulja,Vukovar,Raw,B,M,Masters 1,74,42,73,,,,,,90,-92,92,,92,,,,,,92
1,Siniša Križan,Srele Brutal Team,Raw,B,M,Masters 1,83,43,80.3,,,,,,140,145,148.5,,148.5,,,,,,148.5
1,Zoran Lovrić,Adamas,Raw,B,M,Masters 1,93,44,90.7,,,,,,145,150,-156,,150,,,,,,150
