Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,60.81,92.5,100,-105,100.0,55,-60,60,60.0,100,-107.5,-107.5,100.0,260,Teen 14-18,F,SBD
1,63,Emma Elise Aas,,Single-ply,Sande KK,58.75,155,-162.5,-165,155.0,75,80,-82.5,80.0,170,-180,-180,170.0,405,Juniors 19-23,F,SBD
1,84,Maren Njøs Kurdøl,,Raw,Sande KK,80.86,130,137.5,142.5,142.5,75,80,-85,80.0,165,175,-180,175.0,397.5,Open,F,SBD
1,57,Inga Werner Isaksen,,Raw,Sande KK,55.92,,,,,57.5,60,-62.5,60.0,,,,,60,Masters 40-49,F,B
1,63,Hege Berge,,Single-ply,Sande KK,61.19,165,177.5,190,190.0,100,105,107.5,107.5,165,175,182.5,182.5,480,Masters 40-49,F,SBD
1,84+,Lene Thorén,,Single-ply,Sande KK,127.75,,,,,-160,-170,170,170.0,,,,,170,Masters 40-49,F,B
1,66,Kim Sander Zuniga Manalo,,Raw,Sande KK,64.88,135,-145,150,150.0,95,100,-105,100.0,190,200,-210,200.0,450,Teen 14-18,M,SBD
1,83,Oliver Masovn Ugulen,,Raw,Sande KK,82.04,195,207.5,217.5,217.5,125,132.5,137.5,137.5,230,245,255,255.0,610,Teen 14-18,M,SBD
2,83,Daniel Werner Trengereid,,Raw,Sande KK,78.16,,,,,65,70,75,75.0,,,,,75,Teen 14-18,M,B
DQ,83,Mathias Sebastian Berg,,Single-ply,Sande KK,81.24,140,,,140.0,-110,-110,,,,,,,,Teen 14-18,M,SB
1,105,Michael Nielsen,,Raw,Sande KK,96.33,152.5,162.5,170,170.0,110,117.5,-120,117.5,202.5,215,222.5,222.5,510,Teen 14-18,M,SBD
2,105,Adam Ibrageth,,Raw,Sande KK,102.29,60,70,80,80.0,-110,115,125,125.0,180,200,207.5,207.5,412.5,Teen 14-18,M,SBD
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,84.63,170,180,-187.5,180.0,127.5,132.5,135,135.0,165,172.5,-177.5,172.5,487.5,Juniors 19-23,M,SBD
1,120,Emil Meyer,,Raw,Sande KK,106.50,135,145,155,155.0,110,120,125,125.0,190,200,210,210.0,490,Juniors 19-23,M,SBD
1,93,Martin Eriksen,,Raw,Sande KK,86.56,190,210,220,220.0,160,165,170,170.0,190,210,217.5,217.5,607.5,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Raw,Sande KK,73.34,145,155,160,160.0,90,-100,100,100.0,170,180,185,185.0,445,Masters 40-49,M,SBD
1,83,Jøran Langset,,Single-ply,Sande KK,79.61,225,240,252.5,252.5,140,150,160,160.0,225,242.5,257.5,257.5,670,Masters 40-49,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,86.08,170,180,-200,180.0,110,120,-130,120.0,200,220,230,230.0,530,Masters 40-49,M,SBD
2,93,Erik Marius Egerdahl,,Raw,Sande KK,88.33,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,Masters 40-49,M,B
1,105,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,100.51,190,210,220,220.0,125,132.5,135,135.0,210,230,250,250.0,605,Masters 40-49,M,SBD
1,66,Sverre Paulsen,,Raw,Sande KK,60.67,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,Masters 60-69,M,B
1,93,Morten Engnes,,Raw,Sande KK,87.90,,,,,115,125,-130,125.0,,,,,125,Masters 60-69,M,B
2,93,Rune Larsen,,Raw,Sande KK,90.86,,,,,120,-140,-140,120.0,,,,,120,Masters 60-69,M,B
