Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 18-19,48,Amelia Mantione,47.26,86.18,40.82,92.99,219.99,SBD,1
F,Raw,Amateur Open,56,Katy Manzo,55.88,68.04,45.36,99.79,213.19,SBD,1
F,Raw,Amateur Masters 55-59,60,Lori J Clark,56.7,74.84,54.43,108.86,238.14,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Ashley Brown,67.49,83.91,61.23,113.4,258.55,SBD,1
F,Raw,Pro Open,67.5,Katie DeMartino,65.41,161.03,99.79,170.1,430.91,SBD,1
F,Raw,Amateur Masters 55-59,75,Mary Ellen Kummerer,70.76,77.11,52.16,102.06,231.33,SBD,1
F,Wraps,Amateur Open,75,Hannah Phaneuf,70.76,111.13,58.97,117.93,288.03,SBD,2
F,Wraps,Amateur Open,75,Tika Slack,74.66,136.08,70.31,142.88,349.27,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Tika Slack,74.66,136.08,70.31,142.88,349.27,SBD,1
F,Wraps,Amateur Open,110,Erin Engard,101.79,140.61,72.57,124.74,337.93,SBD,1
F,Wraps,Amateur Open,110+,Jessica Rush,131.27,179.17,88.45,156.49,424.11,SBD,2
F,Wraps,Amateur Open,110+,Vanessa Lorenzo,117.48,179.17,97.52,176.9,453.59,SBD,1
F,Wraps,Military Amateur Open,110+,Vanessa Lorenzo,117.48,179.17,97.52,176.9,453.59,SBD,1
M,Raw,Elite Open,67.5,Sean Sowney,66.95,185.97,133.81,238.14,557.92,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Tommy Murphy,63.96,136.08,108.86,195.04,439.98,SBD,1
M,Wraps,Amateur Open,67.5,Kyle Davidson Jr,66.68,167.83,115.67,176.9,460.4,SBD,1
M,Raw,Amateur Open,75,Andrew Galuppo,73.94,140.61,83.91,206.38,430.91,SBD,2
M,Raw,Amateur Open,75,Christian Klinger,69.76,167.83,113.4,208.65,489.88,SBD,1
M,Wraps,Amateur Teen 18-19,75,Caden Williams,74.93,145.15,104.33,226.8,476.27,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Kyle Hoffman,78.11,181.44,120.2,215.46,517.1,SBD,1
M,Raw,Amateur Masters 45-49,82.5,Rich Harris,81.74,183.7,92.99,213.19,489.88,SBD,1
M,Raw,Amateur Open,82.5,John Driscoll,82.19,226.8,133.81,219.99,580.6,SBD,2
M,Raw,Amateur Open,82.5,Ryan Heim,80.74,217.72,124.74,258.55,601.01,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Levi Hartman,80.92,165.56,106.59,206.38,478.54,SBD,1
M,Wraps,Amateur Open,82.5,Michael Huth,79.47,156.49,108.86,170.1,435.45,SBD,1
M,Wraps,Pro Open,82.5,Ryan Beshada,81.83,,,,,SBD,DQ
M,Multi-ply,Pro Masters 50-54,90,Dean Moore,87.63,308.44,185.97,204.12,698.53,SBD,1
M,Raw,Amateur Masters 60-64,90,Randy Hart,86.45,117.93,74.84,147.42,340.19,SBD,1
M,Raw,Amateur Open,90,Jason S Negron,87.09,120.2,88.45,174.63,383.29,SBD,5
M,Raw,Amateur Open,90,Neil Wittmer,87,151.95,102.06,195.04,449.06,SBD,4
M,Raw,Amateur Open,90,Christopher Mensch,88.36,176.9,142.88,229.06,548.85,SBD,3
M,Raw,Amateur Open,90,Anthony Morolda,88.9,181.44,136.08,235.87,553.38,SBD,2
M,Raw,Amateur Open,90,Ryan Aubin,89.54,226.8,142.88,226.8,596.47,SBD,1
M,Raw,Amateur Submasters 33-39,90,Christopher Mensch,88.36,176.9,142.88,229.06,548.85,SBD,3
M,Raw,Amateur Submasters 33-39,90,Tanner A. Hooker,88.18,170.1,165.56,231.33,566.99,SBD,2
M,Raw,Amateur Submasters 33-39,90,Ryan Aubin,89.54,226.8,142.88,226.8,596.47,SBD,1
M,Raw,Amateur Teen 18-19,90,Austin Keene,88.27,204.12,138.35,208.65,551.11,SBD,1
