Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 18-19,105,Amelia Mantione,104.2,190,90,205,485
Female,AM,Raw Classic,Open,123,Katy Manzo,123.2,150,100,220,470
Female,AM,Raw Classic,Master 55-59,132,Lori J Clark,125,165,120,240,525
Female,AM,Raw Classic,Junior 20-23,148,Ashley Brown,148.8,185,135,250,570
Female,Pro,Raw Modern,Open,148,Katie DeMartino,144.2,355,220,375,950
Female,AM,Raw Classic,Master 55-59,165,Mary Ellen Kummerer,156,170,115,225,510
Female,AM,Raw Modern,Open,165,Hannah Phaneuf,156,245,130,260,635
Female,AM,Raw Modern,Open,165,Tika Slack,164.6,300,155,315,770
Female,AM,Raw Modern,submaster,165,Tika Slack,164.6,300,155,315,770
Female,AM,Raw Modern,Open,242,Erin Engard,224.4,310,160,275,745
Female,AM,Raw Modern,Open,SHW,Jessica Rush,289.4,395,195,345,935
Female,aM,Raw Modern,Open,SHW,Vanessa Lorenzo,259,395,215,390,1000
Female,Military AM,Raw Modern,Open,SHW,Vanessa Lorenzo,259,395,215,390,1000
Male,Elite,Raw Classic,Open,148,Sean Sowney,147.6,410,295,525,1230
Male,AM,Raw Modern,Junior 20-23,148,Tommy Murphy,141,300,240,430,970
Male,AM,Raw Modern,Open,148,Kyle Davidson Jr,147,370,255,390,1015
Male,AM,Raw Classic,Open,165,Andrew Galuppo,163,310,185,455,950
Male,AM,Raw Classic,Open,165,Christian Klinger,153.8,370,250,460,1080
Male,AM,Raw Modern,Teen 18-19,165,Caden Williams,165.2,320,230,500,1050
Male,AM,Raw Classic,Junior 20-23,181,Kyle Hoffman,172.2,400,265,475,1140
Male,AM,Raw Classic,Master 45-49,181,Rich Harris,180.2,405,205,470,1080
Male,AM,Raw Classic,Open,181,John Driscoll,181.2,500,295,485,1280
Male,AM,Raw Classic,Open,181,Ryan Heim,178,480,275,570,1325
Male,AM,Raw Modern,Junior 20-23,181,Levi Hartman,178.4,365,235,455,1055
Male,AM,Raw Modern,Open,181,Michael Huth,175.2,345,240,375,960
Male,Pro,Raw Modern,Open,181,Ryan Beshada,180.4,0,,,
Male,Pro,Multi-Ply,Master 50-54,198,Dean Moore,193.2,680,410,450,1540
Male,AM,Raw Classic,Master 60-64,198,Randy Hart,190.6,260,165,325,750
Male,AM,Raw Classic,Open,198,jason S Negron,192,265,195,385,845
Male,AM,Raw Classic,Open,198,Neil Wittmer,191.8,335,225,430,990
Male,AM,Raw Classic,Open,198,Christopher Mensch,194.8,390,315,505,1210
Male,AM,Raw Classic,Open,198,Anthony Morolda,196,400,300,520,1220
Male,AM,Raw Classic,Open,198,Ryan Aubin,197.4,500,315,500,1315
Male,AM,Raw Classic,submaster,198,Christopher Mensch,194.8,390,315,505,1210
Male,AM,Raw Classic,Submaster,198,Tanner A. Hooker,194.4,375,365,510,1250
Male,AM,Raw Classic,Submaster,198,Ryan Aubin,197.4,500,315,500,1315
Male,AM,Raw Classic,Teen 18-19,198,Austin Keene,194.6,450,305,460,1215
Male,AM,Raw Modern,Master 40-44,198,Michael Carney,192.2,350,285,340,975
Male,AM,Raw Modern,Open,198,James Michael,191.4,345,245,425,1015
Male,AM,Raw Modern,Open,198,Jonathan Bednark,194.4,470,275,540,1285
Male,AM,Raw Modern,Open,198,Scott Pasternacki,196.8,450,370,530,1350
Male,AM,Raw Modern,Open,198,Shaun Newman,190,460,315,590,1365
