Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Martin,AB,92.4,93,Open,262.5,205.0,245.0,712.5,Single-ply,1
SBD,M,Darwin Eckstrom,AB,110.8,120,Master 3,185.0,177.5,190.0,552.5,Single-ply,1
SBD,M,Kevin Breiter,AB,140.9,120+,Master 2,215.0,202.5,200.0,617.5,Single-ply,1
SBD,M,Jordan Atwood,AB,91.5,93,Junior,205.0,170.0,250.0,625.0,Single-ply,1
SBD,M,Zack Urquhart,AB,86.8,93,Sub-Junior,160.0,112.5,182.5,455.0,Raw,1
SBD,M,Riley Weseen,AB,84.3,93,Sub-Junior,140.0,100.0,197.5,437.5,Raw,2
SBD,M,Kyle Rozendal,AB,89.9,93,Open,190.0,165.0,250.0,605.0,Raw,1
SBD,F,Robyn Homans,AB,77.6,84,Open,120.0,70.0,125.0,315.0,Raw,1
SBD,M,Mike Brennan,AB,78.4,83,Open,185.0,135.0,245.0,565.0,Raw,1
SBD,M,Matt Eskerod,AB,82.4,83,Open,165.0,132.5,195.0,492.5,Raw,2
SBD,M,Matthew Rachinski,AB,72.6,74,Open,195.0,115.0,185.0,495.0,Raw,2
SBD,M,Kojo Gyennin,AB,73.1,74,Open,232.5,140.0,285.0,657.5,Raw,1
SBD,F,Jasmine Atay,AB,63.3,72,Open,95.0,60.0,127.5,282.5,Raw,1
SBD,M,Matt Lee,AB,65.3,66,Open,187.5,110.0,185.0,482.5,Raw,1
SBD,F,Alison Scott,AB,62.5,63,Open,140.0,85.0,170.0,395.0,Raw,1
SBD,F,Laura Hutson,AB,52.1,57,Open,72.5,55.0,97.5,225.0,Raw,3
SBD,F,Johanna Reichel,AB,55.6,57,Open,87.5,50.0,120.0,257.5,Raw,2
SBD,F,Erin Ashbacher,AB,53.4,57,Open,85.0,65.0,110.0,260.0,Raw,1
SBD,F,AJ Facendi,AB,51.3,52,Open,95.0,60.0,135.0,290.0,Raw,1
SBD,F,Crystal Grimsen,AB,46.3,47,Open,65.0,47.5,97.5,210.0,Raw,1
SBD,M,Kelly Fillion,AB,106.8,120,Open,210.0,152.5,255.0,617.5,Raw,2
SBD,M,Brody Laybolt,AB,118.0,120,Open,240.0,177.5,290.0,707.5,Raw,1
SBD,M,Andrew Mills,AB,106.8,120,Open,105.0,25.0,25.0,155.0,Raw,3
SBD,M,Ian Ihme,AB,100.7,105,Open,237.5,135.0,237.5,610.0,Raw,3
SBD,M,Curtis Durocher,AB,104.8,105,Open,215.0,162.5,280.0,657.5,Raw,2
SBD,M,Bryce Krawczyk,AB,97.2,105,Open,240.0,142.5,285.0,667.5,Raw,1
SBD,M,Gordon Chenkie,AB,94.9,105,Master 3,195.0,125.0,225.0,545.0,Raw,1
SBD,M,Greg Gavelin,AB,89.5,93,Master 2,185.0,90.0,215.0,490.0,Raw,1
SBD,M,Archie Ulry,AB,81.9,83,Master 2,192.5,105.0,227.5,525.0,Raw,1
SBD,F,Deb Ellard,AB,60.9,63,Master 2,67.5,47.5,92.5,207.5,Raw,1
SBD,F,Lisa Scheffelmaier,AB,53.5,57,Master 2,72.5,57.5,95.0,225.0,Raw,1
SBD,M,Brent Woolnough,AB,113.6,120,Master 2,180.0,152.5,190.0,522.5,Raw,1
SBD,F,Susan Knight,AB,94.4,84+,Master 1,142.5,72.5,145.0,360.0,Raw,1
SBD,M,Ryan Cancilla,AB,73.6,74,Master 1,152.5,122.5,182.5,457.5,Raw,1
SBD,M,Scott Campbell,AB,131.2,120+,Master 1,175.0,188.0,200.0,563.0,Raw,1
SBD,M,Andrew Hanson,AB,95.2,105,Master 1,165.0,115.0,217.5,497.5,Raw,1
SBD,M,Kevin Collier,AB,87.9,93,Junior,192.5,142.5,220.0,555.0,Raw,1
SBD,M,Jed Janslaski,AB,82.7,83,Junior,185.0,125.0,205.0,515.0,Raw,1
SBD,M,Bryan Yu,AB,82.0,83,Junior,150.0,85.0,190.0,425.0,Raw,2
SBD,F,Dani Savoie,AB,71.6,72,Junior,115.0,80.0,137.5,332.5,Raw,1
SBD,F,Ashley Corcoran,AB,69.3,72,Junior,85.0,45.0,100.0,230.0,Raw,2
SBD,M,Adrian Locke,AB,109.2,120,Junior,215.0,160.0,260.0,635.0,Raw,1
SBD,M,Kellan Moore,AB,101.9,105,Junior,162.5,140.0,222.5,525.0,Raw,1
B,M,Jim Myers,AB,125.7,120+,Open,,210.0,,210.0,Single-ply,1
B,M,Darwin Eckstrom,AB,110.9,120,Master 3,,145.0,,145.0,Single-ply,1
B,M,Ben Worsell,AB,111.6,120,Master 2,,237.5,,237.5,Single-ply,1
B,M,Brad Dayman,AB,116.6,120,Junior,,235.0,,235.0,Single-ply,1
B,M,Shane Martin,AB,93.0,93,Open,,167.5,,167.5,Raw,1
B,M,Nick Simpson,AB,91.8,93,Open,,137.5,,137.5,Raw,3
B,M,Charlie Lee,AB,89.7,93,Open,,155.0,,155.0,Raw,2
B,F,Raelene Marion,AB,93.6,84+,Open,,102.5,,102.5,Raw,1
B,F,Renae Witzaney,AB,76.7,84,Open,,67.5,,67.5,Raw,1
B,M,Allen Lee,AB,69.5,74,Open,,137.5,,137.5,Raw,1
B,F,Erin Ashbacher,AB,54.7,57,Open,,65.0,,65.0,Raw,1
B,F,Christine Silverberg,AB,72.2,84,Master 3,,30.0,,30.0,Raw,1
B,M,Tom Hoekstra,AB,122.3,120+,Master 2,,150.0,,150.0,Raw,1
B,M,Brent Woolnough,AB,114.0,120,Master 2,,155.0,,155.0,Raw,1
B,F,Dani Savoie,AB,71.7,72,Junior,,80.0,,80.0,Raw,1
