Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Emma Hermine Olsen,,Raw,Oslo SK,59.01,,,,,70,75,80,80,,,,,80,Teen 14-18,F,B
1,69,Eira Mork Jørgensen,,Raw,Fræna AK,67.71,,,,,82.5,87.5,90,90,,,,,90,Teen 14-18,F,B
2,69,Astrid Hovland,,Raw,Bjørgvin SK,67.98,,,,,80,-85,85,85,,,,,85,Teen 14-18,F,B
1,57,Sadia Shafi,,Raw,Frogner AK,56.74,,,,,-92.5,95,-97.5,95,,,,,95,Juniors 19-23,F,B
2,57,Karita Seldal Østerhus,,Raw,Sandnes AK,56.89,,,,,75,80,-85,80,,,,,80,Juniors 19-23,F,B
3,57,Sandra Buschmann,,Raw,Trondheim Styrkeløftklubb,56.36,,,,,67.5,72.5,-75,72.5,,,,,72.5,Juniors 19-23,F,B
1,63,Isabella Toresen,,Raw,Bodø Atletklubb,62.73,,,,,70,75,80,80,,,,,80,Juniors 19-23,F,B
1,69,Seline Kvalheim-Tømmerstøl,,Raw,Stryn T og IL,66.12,,,,,65,70,-77.5,70,,,,,70,Juniors 19-23,F,B
1,76,Kamilla Maria Dybvikstrand,,Raw,Bjørgvin SK,73.42,,,,,75,80,82.5,82.5,,,,,82.5,Juniors 19-23,F,B
2,76,Malin Dybing Stølen,,Raw,Sandnes AK,75.24,,,,,72.5,77.5,80,80,,,,,80,Juniors 19-23,F,B
1,84+,Sarah Rosåsen,,Raw,Oslo SK,97.51,,,,,107.5,112.5,117,117,,,,,117,Juniors 19-23,F,B
1,57,Pernille Søderholm Nyvoll,,Raw,KK-67,56.78,,,,,87.5,95,100,100,,,,,100,Open,F,B
2,57,Ann Charlotte Farbergshagen,,Raw,Odin SK,56.93,,,,,85,90,92.5,92.5,,,,,92.5,Open,F,B
3,57,Kaia Svensen,,Raw,KK-67,56.22,,,,,72.5,80,82.5,82.5,,,,,82.5,Open,F,B
1,63,Elin Kolding,,Raw,Askim SK,62.66,,,,,115.5,-119,-120,115.5,,,,,115.5,Open,F,B
2,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,61.36,,,,,92.5,97.5,100,100,,,,,100,Open,F,B
3,63,Kristine Gellein Johnsson,,Raw,KK-67,62.02,,,,,82.5,90,92.5,92.5,,,,,92.5,Open,F,B
1,69,Liv Ulversøy,,Raw,Oslo SK,68.48,,,,,100,105,107.5,107.5,,,,,107.5,Open,F,B
2,69,Aurora Gutuen Aaser,,Raw,KK-67,68.46,,,,,90,97.5,100,100,,,,,100,Open,F,B
3,69,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,66.12,,,,,85,92.5,97.5,97.5,,,,,97.5,Open,F,B
1,76,Marthine Myhr,,Raw,Odin SK,73.41,,,,,95,102.5,107.5,107.5,,,,,107.5,Open,F,B
2,76,Sarah Pedersen Elvehøy,,Raw,Askim SK,73.86,,,,,90,95,-100,95,,,,,95,Open,F,B
3,76,Sara Kristoffersen,,Raw,Askim SK,74.92,,,,,82.5,87.5,-90,87.5,,,,,87.5,Open,F,B
1,84,Sara Slettemo,,Raw,Askim SK,80.7,,,,,92.5,97.5,100,100,,,,,100,Open,F,B
2,84,Eline Vestmoen Voie,,Raw,Askim SK,83.56,,,,,90,95,100,100,,,,,100,Open,F,B
1,84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,120.84,,,,,130,135,137.5,137.5,,,,,137.5,Open,F,B
2,84+,Marie Konstad,,Raw,Trøndertun SK,130.82,,,,,102.5,112.5,115,115,,,,,115,Open,F,B
3,84+,Malin Daltorp,,Raw,Høland IUL,99.33,,,,,92.5,-97.5,-100,92.5,,,,,92.5,Open,F,B
1,57,Monica D. Fiksdal,,Raw,Kraftsportklubben Haugesund,56.48,,,,,70,75,-80,75,,,,,75,Masters 40-49,F,B
1,76,Eilen Pollen,,Raw,Moss SIK,75.43,,,,,105,110,-113,110,,,,,110,Masters 40-49,F,B
1,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,83.55,,,,,80,85,90,90,,,,,90,Masters 40-49,F,B
2,84,Tonje Letrud,,Raw,Askim SK,83.25,,,,,77.5,82.5,-85,82.5,,,,,82.5,Masters 40-49,F,B
1,63,Anette Heimstad-Aasbø,,Raw,Skien Atletklubb,61.91,,,,,80,85,-91,85,,,,,85,Masters 50-59,F,B
1,84,Hilde O. Dretvik,,Raw,Røros SK,83.16,,,,,87.5,90,95,95,,,,,95,Masters 50-59,F,B
1,84+,Kim Eikefet,,Raw,Odin SK,101.56,,,,,90,95,97.5,97.5,,,,,97.5,Masters 50-59,F,B
1,63,Grete Gangnæs,,Raw,Askim SK,62.29,,,,,77.5,81,84,84,,,,,84,Masters 60-69,F,B
2,63,Anita Stavik,,Raw,Askim SK,63,,,,,47.5,50,52.5,52.5,,,,,52.5,Masters 60-69,F,B
1,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.91,,,,,70,75,-80.5,75,,,,,75,Masters 60-69,F,B
1,76,Gro-Berit Stavheim,,Raw,Sjøholt AK,75.83,,,,,72.5,75,78,78,,,,,78,Masters 60-69,F,B
2,76,Anne Kari Kyvik,,Raw,Ganddal AK,70.2,,,,,55,60,65,65,,,,,65,Masters 60-69,F,B
1,66,Magnus Berthung Stenkløv,,Raw,Halden SI,65.07,,,,,110,115,120,120,,,,,120,Teen 14-18,M,B
