Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kirbie Todd,F,B,FR-O,84,Raw,1983,KS,80.85,,,,,37.5,40,-45,40,,,,,40,,
1,Richard Miles,M,B,MR-M3b,74,Raw,1950,KS,73.55,,,,,-105,105,110,110,,,,,110,,
1,Kirbie Todd,F,D,FR-O,84,Raw,1983,KS,80.85,,,,,,,,,82.5,87.5,-92.5,87.5,87.5,,
1,Jennifer Seymour,F,SBD,FR-M1a,84,Raw,1977,KS,81.95,82.5,85,-90,85,47.5,52.5,-57.5,52.5,105,107.5,117.5,117.5,255,,
1,Misti Elliott,F,SBD,FR-M1b,84+,Raw,1974,KS,101.1,125,130,-135,130,85,90,-92.5,90,120,125,135,135,355,,
1,Holli Taylor,F,SBD,FR-O,57,Raw,1984,KS,56.65,67.5,70,75,75,47.5,50,52.5,52.5,97.5,105,110,110,237.5,,
1,Allison Cokeley,F,SBD,FR-O,63,Raw,1984,KS,62.35,70,75,-85,75,40,-45,-45,40,95,97.5,100,100,215,,
1,Julie-Elisa Acosta,F,SBD,FR-O,72,Raw,1991,KS,71.9,130,135,140,140,67.5,72.5,-75,72.5,152.5,162.5,-167.5,162.5,375,,
2,Shaley Shumate,F,SBD,FR-O,72,Raw,1996,KS,63.35,85,87.5,-92.5,87.5,65,-67.5,-67.5,65,120,127.5,-137.5,127.5,280,,
1,Stephanie Espinoza,F,SBD,FR-O,84,Raw,1985,KS,82.2,132.5,140,150,150,77.5,82.5,-87.5,82.5,142.5,155,162.5,162.5,395,,
2,Harper Behrens Fry,F,SBD,FR-O,84,Raw,1993,KS,76.25,-120,122.5,-130,122.5,60,62.5,65,65,120,130,137.5,137.5,325,,
3,Kirsten Click,F,SBD,FR-O,84,Raw,1984,KS,82.55,102.5,110,-117.5,110,57.5,-60,62.5,62.5,117.5,127.5,-137.5,127.5,300,,
4,Jennifer Seymour,F,SBD,FR-O,84,Raw,1977,KS,81.95,82.5,85,-90,85,47.5,52.5,-57.5,52.5,105,107.5,117.5,117.5,255,,
1,Shelby Fitzgerald,F,SBD,FR-O,84+,Raw,1992,KS,107,62.5,67.5,72.5,72.5,47.5,50,55,55,95,100,107.5,107.5,235,,
2,Rebecca Bonn,F,SBD,FR-O,84+,Raw,1980,KS,90.5,57.5,-60,60,60,32.5,37.5,40,40,82.5,90,95,95,195,,
DQ,Daevey Abernathy,F,SBD,FR-O,84+,Raw,1987,KS,84.05,-92.5,-97.5,-97.5,,-45,50,-52.5,50,110,115,120,120,,,
DQ,Kelsey Lueck,F,SBD,FR-O,84+,Raw,1993,TX,107.8,100,107.5,120,120,65,-80,-80,65,-105,-105,-105,,,,
1,Tim Song,M,SBD,MR-O,66,Raw,1995,KS,65.3,140,150,157.5,157.5,87.5,92.5,95,95,180,202.5,-210,202.5,455,,
1,Jeff Williams,M,SBD,MR-O,74,Raw,1991,KS,72.75,200,215,,215,130,135,-140,135,215,230,-240,230,580,,
1,Jay Petz,M,SBD,MR-O,83,Raw,1990,KS,82.75,182.5,195,-200,195,117.5,-122.5,-122.5,117.5,222.5,-237.5,-237.5,222.5,535,,
2,Benjamin Johnson #4,M,SBD,MR-O,83,Raw,1996,KS,80.7,165,175,182.5,182.5,77.5,82.5,-85,82.5,155,165,172.5,172.5,437.5,,
1,Dakota Richardson,M,SBD,MR-O,93,Raw,1993,KS,91.65,225,-232.5,-232.5,225,160,167.5,-170,167.5,-250,250,-257.5,250,642.5,,
1,Clint Vancuren,M,SBD,MR-O,105,Raw,1993,KS,97.35,247.5,262.5,-272.5,262.5,147.5,155,157.5,157.5,272.5,282.5,287.5,287.5,707.5,,
2,Aaron Babbidge,M,SBD,MR-O,105,Raw,1989,KS,99.7,217.5,227.5,235,235,140,-150,-150,140,265,-275,-275,265,640,,
3,Storm Scott,M,SBD,MR-O,105,Raw,1993,KS,103.2,-175,187.5,200,200,135,145,155,155,182.5,-200,200,200,555,,
4,Jordan Beeson,M,SBD,MR-O,105,Raw,1987,KS,101.7,200,-215,220,220,120,-130,-130,120,190,205,-210,205,545,,
1,Logan Buchanan,M,SBD,MR-T1,83,Raw,2005,KS,78.6,85,-100,105,105,75,95,-100,95,120,130,145,145,345,,
1,Austin Kretzer,M,SBD,MR-T2,66,Raw,2003,MO,65.5,142.5,147.5,152.5,152.5,92.5,97.5,-100,97.5,175,-187.5,-187.5,175,425,,
2,Andrew Osborn,M,SBD,MR-T2,66,Raw,2002,MO,65.05,120,130,137.5,137.5,80,87.5,-92.5,87.5,157.5,-175,175,175,400,,
1,Caden Ball,M,SBD,MR-T2,83,Raw,2002,MO,79.4,175,185,192.5,192.5,-102.5,110,117.5,117.5,175,192.5,200,200,510,,
2,Sage Scanlan,M,SBD,MR-T2,83,Raw,2002,MO,77.65,142.5,-152.5,162.5,162.5,95,-102.5,107.5,107.5,-175,182.5,-185,182.5,452.5,,
1,Landon Hauser,M,SBD,MR-Y2,44,Raw,2009,KS,42.85,60,67.5,70,70,30,-35,35,35,80,85,90,90,195,,
