Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Ingrid C. W. Rydheim,,Raw,Bergen SK,63.30,80,85,90,90.0,37.5,42.5,-47.5,42.5,80,90,102.5,102.5,235,Teen 14-18,F,SBD
1,84,Kadija Mårdalen,,Raw,Bergen SK,80.60,80,90,100,100.0,65,70,80,80.0,90,110,120,120.0,300,Teen 14-18,F,SBD
1,52,Anja Eidsheim,,Raw,Bergen SK,48.50,35,40,-45,40.0,27.5,32.5,-35,32.5,70,82.5,85,85.0,157.5,Open,F,SBD
1,57,Audhild Laukeland,,Raw,Bergen SK,55.30,90,-100,105,105.0,42.5,50,-55,50.0,110,120,127.5,127.5,282.5,Open,F,SBD
1,84+,Anne Sofie Skålvik,,Raw,Bergen SK,94.20,110,120,127.5,127.5,55,60,65,65.0,110,120,130,130.0,322.5,Open,F,SBD
1,72,Anne Lise Sæthre,,Raw,Bergen SK,64.90,60,65,70,70.0,42.5,45,47.5,47.5,70,82.5,90,90.0,207.5,Masters 60-69,F,SBD
1,74,Martin Jakobsen,,Raw,Bergen SK,72.70,150,160,170,170.0,100,110,,110.0,170,-187.5,187.5,187.5,467.5,Teen 14-18,M,SBD
2,74,Sebastian Uribe,,Raw,Bergen SK,70.70,115,125,130,130.0,82.5,90,-92.5,90.0,130,145,160,160.0,380,Teen 14-18,M,SBD
3,74,Nawin Sharifi,,Raw,Bergen SK,72.50,130,-140,150,150.0,60,75,-82.5,75.0,120,145,155,155.0,380,Teen 14-18,M,SBD
4,74,Erik Solberg,,Raw,Bergen SK,72.20,-80,80,-100,80.0,-65,-75,75,75.0,120,135,,135.0,290,Teen 14-18,M,SBD
1,83,Herman Solheim,,Raw,Bergen SK,81.70,130,142.5,152.5,152.5,-90,95,102.5,102.5,120,135,-150,135.0,390,Teen 14-18,M,SBD
1,105,Aleksander Vold,,Raw,Bergen SK,102.20,170,180,190,190.0,105,115,,115.0,190,200,,200.0,505,Teen 14-18,M,SBD
1,83,Aron Skogli Rauset,,Raw,Bergen SK,80.70,125,136,145,145.0,92.5,102.5,,102.5,145,155,170,170.0,417.5,Juniors 19-23,M,SBD
1,83,Terje Aalberg,,Raw,Bergen SK,80.10,-170,170,182.5,182.5,130,-140,-142.5,130.0,200,210,220,220.0,532.5,Open,M,SBD
1,105,Kristoffer Kvalheim,,Raw,Bergen SK,102.40,-185,195,-200,195.0,122.5,127.5,-132.5,127.5,235,245,-255,245.0,567.5,Open,M,SBD
1,83,Trond Einar Michelsen,,Raw,Bergen SK,82.50,175,-185,185,185.0,90,100,105,105.0,200,210,220,220.0,510,Masters 50-59,M,SBD
