Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dan Smyth,M,B,MR-M1,110,Raw,1985,USA,NY,108.55,,,,,165,-170,-170,165,,,,,165,,
1,Vincent Santulli,M,B,MR-M3,100,Raw,1965,USA,NJ,94.65,,,,,125,-135,135,135,,,,,135,,
1,Don Johnson #6,M,D,M-M4,90,Single-ply,1955,USA,NJ,86.8,,,,,,,,,150,162.5,165,165,165,,
1,Joy Poplaski,F,SBD,FR-M2,100+,Raw,1972,USA,NJ,110,82.5,-85,85,85,50,55,60,60,132.5,137.5,142.5,142.5,287.5,,
1,Melissa Gabilanes,F,SBD,FR-O,100,Raw,1990,USA,NJ,92.45,82.5,-87.5,87.5,87.5,45,47.5,50,50,100,102.5,105,105,242.5,,
1,Nicholas Candelaria,M,SBD,MR-Jr,75,Raw,2002,USA,NY,71.65,177.5,-185,-185,177.5,100,110,115,115,187.5,195,207.5,207.5,500,,
1,Brendan Bukowski,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,84.85,170,177.5,182.5,182.5,112.5,115,-117.5,115,230,242.5,247.5,247.5,545,,
1,Dan Smyth,M,SBD,MR-M1,110,Raw,1985,USA,NY,108.55,-125,140,155,155,165,-170,-170,165,170,180,197.5,197.5,517.5,,
1,Robert Furman,M,SBD,MR-M3,125,Raw,1961,USA,NJ,110.65,120,130,137.5,137.5,115,120,125,125,180,195,202.5,202.5,465,,
1,Caleb Qi,M,SBD,MR-O,75,Raw,1999,USA,NY,71.55,142.5,145,150,150,92.5,-97.5,-97.5,92.5,165,185,-187.5,185,427.5,,
1,Brendan Bukowski,M,SBD,MR-O,90,Raw,2002,USA,NJ,84.85,170,177.5,182.5,182.5,112.5,115,-117.5,115,230,242.5,247.5,247.5,545,,
1,Barry Reopell,M,SBD,MR-O,100,Raw,1991,USA,NY,93.05,150,167.5,175,175,135,145,155,155,215,227.5,237.5,237.5,567.5,,
DQ,Gabriel Ortiz,M,SBD,MR-O,100,Raw,1999,USA,NJ,99.9,-217.5,217.5,,217.5,-177.5,-177.5,-177.5,,235,247.5,252.5,252.5,,,
1,Jerry Bien-Aime,M,SBD,MR-O,125,Raw,1988,USA,NJ,115.35,180,185,190,190,125,135,142.5,142.5,195,210,-220,210,542.5,,
1,Jose Naula,M,SBD,MR-O,67.5,Raw,1999,USA,NY,66.9,130,140,145,145,-90,95,-97.5,95,142.5,150,160,160,400,,
1,Rodrigo Oblites,M,SBD,MR-O,82.5,Raw,1999,USA,NJ,81.65,140,152.5,-167.5,152.5,120,-125,127.5,127.5,170,185,192.5,192.5,472.5,,
1,Mikael Ceballo,M,SBD,MR-T2,90,Raw,2008,USA,NJ,88.95,177.5,187.5,-202.5,187.5,-125,127.5,137.5,137.5,210,220,232.5,232.5,557.5,,
