Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Cano,Victoria East,42.82,104.33,49.9,108.86,263.08,Unlimited,SBD,F,
Girls,44.23,2,Andrea Henriquez,Port Lavaca Calhoun,43.45,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,44.23,DQ,Ava Prasek,Hallettsville,36.29,63.5,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Sydney Taylor,Victoria St. Joseph,44.18,77.11,,,,Unlimited,SBD,F,
Girls,47.85,1,Gracie Gomez,Nixon Smiley,46.45,117.93,54.43,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,2,Alexis Gonzales,Port Lavaca Calhoun,47.26,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,47.85,3,Aaliyah Garcia,Victoria East,47.17,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,4,Jon'A Solis,Victoria West,46.18,74.84,45.36,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,5,Angel Cordova #2,Victoria East,46.99,68.04,34.02,97.52,199.58,Unlimited,SBD,F,
Girls,47.85,6,Shania Burden,Cuero,46.81,88.45,,,88.45,Unlimited,S,F,
Girls,47.85,DQ,Analiese Umphries,Victoria St. Joseph,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Marley Desoto,Port Lavaca Calhoun,51.8,138.35,63.5,138.35,340.19,Unlimited,SBD,F,
Girls,51.94,2,Carington Osornia,Port Lavaca Calhoun,50.8,136.08,61.23,129.27,326.59,Unlimited,SBD,F,
Girls,51.94,3,Brooklyn Delgado,Port Lavaca Calhoun,50.35,122.47,58.97,117.93,299.37,Unlimited,SBD,F,
Girls,51.94,4,Ruby Mendez,Nixon Smiley,51.8,108.86,68.04,113.4,290.3,Unlimited,SBD,F,
Girls,51.94,5,Raelynn Wenske,Hallettsville,51.26,79.38,40.82,79.38,199.58,Unlimited,SBD,F,
Girls,51.94,DQ,Lyndsie Garay,Victoria St. Joseph,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Leaya Alaniz,Robstown,55.52,174.63,106.59,136.08,417.3,Unlimited,SBD,F,
Girls,56.02,2,Haley Torres,Port Lavaca Calhoun,53.89,136.08,70.31,142.88,349.27,Unlimited,SBD,F,
Girls,56.02,3,Kaylie Morin,Nixon Smiley,54.43,138.35,79.38,115.67,333.39,Unlimited,SBD,F,
Girls,56.02,4,Avery Chapa,Victoria St. Joseph,55.61,102.06,68.04,127.01,297.1,Unlimited,SBD,F,
Girls,56.02,5,Caelynn Villarreal,Victoria East,53.71,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,6,Hailey Pfeil,Victoria St. Joseph,54.25,108.86,34.02,90.72,233.6,Unlimited,SBD,F,
Girls,56.02,DQ,Jeana Naranjo,Cuero,56.02,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Faith Sanchez,Victoria East,55.25,,,,,Unlimited,SBD,F,
Girls,60.1,1,Taylor Alaniz,Robstown,57.42,156.49,92.99,161.03,410.5,Unlimited,SBD,F,
