Division,Place,Sex,Name,CyrillicName,Age,BirthDate,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
Pro Masters 45-49,1,M,Stanislav Lisovskiy,Станислав Лисовский,49,1971-11-10,82.5,81.1,120,-127.5,127.5,127.5,,,,,127.5,B,Raw,No
Pro Masters 60-64,1,M,Nikolay Kostev,Николай Костев,61,1959-12-17,90,85.4,160,165,170,170,,,,,170,B,Raw,No
Pro Open,1,M,Vladislav Volchanov,Владислав Волчанов,45,1975-10-31,90,85.3,175,-177.5,,175,,,,,175,B,Raw,No
Pro Masters 50-54,1,M,Andrey Kuchin,Андрей Кучин,52,1968-05-08,100,98.4,135,142.5,-150,142.5,,,,,142.5,B,Raw,No
Pro Open,1,M,Rustam Bogoutdinov,Рустам Богоутдинов,38,1982-06-05,100,95.4,180,190,200,200,,,,,200,B,Raw,No
Pro Masters 40-44,1,M,Kirill Shulimov,Кирилл Шулимов,40,1980-06-04,110,107.1,190,195,-200,195,,,,,195,B,Raw,No
Pro Open,1,M,Vladimir Kryatov,Владимир Крятов,29,1991-09-26,125,115.7,140,150,160,160,,,,,160,B,Raw,No
Amateur Masters 40-44,1,F,Yuliya Mironova,Юлия Миронова,41,1979-12-30,56,55.6,52.5,55,-57.5,55,,,,,55,B,Raw,Yes
Amateur Teen 15-19,1,F,Yanina Kuranova,Янина Куранова,17,2003-07-29,67.5,60.8,40,-42.5,42.5,42.5,,,,,42.5,B,Raw,Yes
Amateur Masters 40-44,1,F,Anastasiya Gruzdeva,Анастасия Груздева,41,1979-08-12,67.5,64.8,40,45,47.5,47.5,,,,,47.5,B,Raw,Yes
Amateur Open,1,F,Vera Nemova,Вера Немова,37,1983-05-24,67.5,64.4,50,57.5,-60,57.5,,,,,57.5,B,Raw,Yes
Amateur Teen 15-19,1,M,Vladimir Ishchenko,Владимир Ищенко,19,2001-06-18,67.5,66.2,100,110,115,115,,,,,115,B,Raw,Yes
Amateur Teen 15-19,2,M,Egor Funtov,Егор Фунтов,16,2004-04-22,67.5,66.1,65,77.5,90,90,,,,,90,B,Raw,Yes
Amateur Juniors 20-23,1,M,Asya Dianova,Ася Дианова,23,1998-03-06,67.5,65.7,45,50,-55,50,,,,,50,B,Raw,Yes
Amateur Open,1,M,Aleksey Belik,Алексей Белик,34,1986-11-06,67.5,66.4,100,110,-115,110,,,,,110,B,Raw,Yes
Amateur Open,2,M,Denis Kiselyov,Денис Киселёв,41,1979-09-03,67.5,65,85,90,-95,90,,,,,90,B,Raw,Yes
Amateur Juniors 20-23,1,M,Nikita Polikarpov,Никита Поликарпов,22,1998-10-27,75,72.6,110,120,122.5,122.5,,,,,122.5,B,Raw,Yes
Amateur Masters 40-44,1,M,Rustam Tukaev,Рустам Тукаев,41,1980-01-24,75,73.6,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Yes
