Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Nikolay Lazaridi,1988,47.4,120,130,135,135,65,70,-75,70,125,135,140,140,345,52,M,Николай Лазариди,SBD,Pro Open
No,Multi-ply,1,Mairbek Tsarakhov,1984,51.85,-160,160,-192.5,160,90,-100,-100,90,160,170,-180,170,420,52,M,Маирбек Царахов,SBD,Pro Open
No,Multi-ply,2,Zaur Salbiev,1985,47.1,70,-80,87.5,87.5,60,65,70,70,100,110,-120,110,267.5,52,M,Заур Салбиев,SBD,Pro Open
No,Multi-ply,2,Bayram-Ali Umashev,1991,51.6,90,95,100,100,55,60,65,65,120,125,-130,125,290,52,M,Байрам-Али Умашев,SBD,Pro Open
No,Multi-ply,3,Dzhamaladin Umashev,1992,46,75,-80,-85,75,45,50,-55,50,115,120,-130,120,245,52,M,Джамаладин Умашев,SBD,Pro Open
No,Multi-ply,1,Soslan Dzagoev,1986,55.95,175,185,190,190,85,-92.5,92.5,92.5,170,-180,-180,170,452.5,56,M,Сослан Дзагоев,SBD,Pro Open
No,Multi-ply,2,Amirkhan Kagoev,1989,56,90,95,-100,95,55,60,-65,60,125,130,-135,130,285,56,M,Амирхан Кагоев,SBD,Pro Open
No,Multi-ply,1,Artem Slesarev,1987,59.7,-170,170,185,185,107.5,115,120,120,160,180,-200,180,485,60,M,Артем Слесарев,SBD,Pro Open
No,Multi-ply,2,Aleksandr Mkrtychan,1992,56.5,80,85,90,90,65,70,-75,70,115,-120,125,125,285,60,M,Александр Мкртычан,SBD,Pro Open
No,Multi-ply,3,Timur Kaplanov,1990,59.5,90,95,-100,95,55,-60,-60,55,125,-135,135,135,285,60,M,Тимур Капланов,SBD,Pro Open
No,Multi-ply,1,Oleg Tibilov,1990,62.6,,270,-300,270,115,120,125,125,220,240,250,250,645,67.5,M,Олег Тибилов,SBD,Pro Open
No,Multi-ply,2,Boris Tamaev,1990,65.2,120,130,140,140,90,-95,-95,90,-125,130,142.5,142.5,372.5,67.5,M,Борис Тамаев,SBD,Pro Open
No,Multi-ply,1,Kazbek Dzeboev,1986,72.5,170,175,182.5,182.5,110,115,117.5,117.5,210,215,-220,215,515,75,M,Казбек Дзебоев,SBD,Pro Open
No,Multi-ply,2,Oleg Tumanov,1986,74.9,165,-170,-170,165,117.5,122.5,125,125,165,175,-180,175,465,75,M,Олег Туманов,SBD,Pro Open
No,Multi-ply,3,Evgeniy Knyaginin,1988,68.1,135,-140,-140,135,75,85,-90,85,150,-160,,150,370,75,M,Евгений Княгинин,SBD,Pro Open
No,Multi-ply,1,Aleksandr Levin,1986,82.3,175,190,200,200,110,117.5,120,120,165,180,190,190,510,82.5,M,Александр Левин,SBD,Pro Open
No,Multi-ply,2,Ivan Orlov,1990,82.5,170,180,,180,110,120,130,130,-170,170,180,180,490,82.5,M,Иван Орлов,SBD,Pro Open
No,Multi-ply,DQ,Alan Khinchagov,1985,82.2,,,,,145,155,-157.5,155,,,,,,82.5,M,Алан Хинчагов,B,Pro Open
No,Multi-ply,DQ,Boris Begizov,1991,82.5,,,,,,,,,,,,,,82.5,M,Борис Бегизов,B,Pro Open
No,Multi-ply,1,Chingizkhan Ibragimov,1987,90,200,210,220,220,145,150,160,160,210,220,230,230,610,90,M,Чингизхан Ибрагимов,SBD,Pro Open
No,Multi-ply,2,Zaur Epkhiev,1980,88.7,130,145,-150,145,92.5,97.5,102.5,102.5,160,170,180,180,427.5,90,M,Заур Епхиев,SBD,Pro Open
No,Multi-ply,1,Aslambek Abaev,1959,93.2,260,275,,275,180,195,-200,195,250,260,265,265,735,100,M,Асламбек Абаев,SBD,Pro Open
No,Multi-ply,1,Timur Eldzharov,1988,100.2,175,185,190,190,117.5,122.5,125,125,195,205,210,210,525,110,M,Тимур Ельджаров,SBD,Pro Open
No,Multi-ply,1,Aleksandr Karachentsev,1986,110.65,160,170,-180,170,92.5,100,-105,100,160,170,180,180,450,125,M,Александр Караченцев,SBD,Pro Open
