,ЧЕМПИОНАТ РСО-АЛАНИЯ ПО ПАУЭРЛИФТИНГУ WPC,,,,,,,,,,,,,,,
,8 мая 2007 г.,,,г.Владикавказ,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,
,48 кг,,,,,присед,,,жим,,,тяга,,,сумма,
,,,,,,1,2,3,1,2,3,1,2,3,,
1,Лазариди,Николай,"Владикавказ ""СКГМИ""",1988,47.4,120,130,135,65,70,-75,125,135,140,345,Дзугкоев А.Ю.
2,Салбиев,Заур,"Владикавказ ""СКГМИ""",1985,47.1,70,-80,87.5,60,65,70,100,110,-120,267.5,Дзугкоев А.Ю.
3,Умашев,Джамаладин,Моздок,1992,46,75,-80,-85,45,50,-55,115,120,-130,245,Абакаров Р.А.
,,,,,,,-,-,,,-,,,-,,
,52 кг,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Царахов,Маирбек,"Владикавказ ""СКГМИ""",1984,51.85,-160,160,-192.5,90,-100,-100,160,170,-180,420,Дзугкоев А.Ю.
2,Умашев,Байрам-Али,Моздок,1991,51.6,90,95,100,55,60,65,120,125,-130,290,Абакаров Р.А.
,,,,,,,-,-,,,-,,,-,,
,56 кг,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Дзагоев,Сослан,"Владикавказ ""СКГМИ""",1986,55.95,175,185,190,85,-92.5,92.5,170,-180,-180,452.5,Дзугкоев А.Ю.
2,Кагоев,Амирхан,Моздок,1989,56,90,95,-100,55,60,-65,125,130,-135,285,Абакаров Р.А.
,,,,,,,-,-,,,-,,,-,,
,60 кг,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Слесарев,Артем,"Владикавказ ""СКГМИ""",1987,59.7,170,170,185,107.5,115,120,160,180,-200,485,Дзугкоев А.Ю.
2,Мкртычан,Александр,Моздок,1992,56.5,80,85,90,65,70,-75,115,-120,125,285,Аскеров М.А.
3,Капланов,Тимур,Моздок,1990,59.5,90,95,-100,55,-60,-60,125,-135,135,285,Абакаров Р.А.
,,,,,,,-,-,,,-,,,-,,
,"67,5 кг",,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Тибилов,Олег,"Владикавказ ""СКГМИ""",1990,62.6,,270,-300,115,120,125,220,240,250,645,Дзугкоев А.Ю.
2,Тамаев,Борис,"Владикавказ ""Банк Москвы""",1990,65.2,120,130,140,90,-95,-95,-125,130,142.5,372.5,Батоев М.К.
,,,,,,,-,-,,,-,,,-,,
,75 кг,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Дзебоев,Казбек,"Владикавказ ""Банк Москвы""",1986,72.5,170,175,182.5,110,115,117.5,210,215,-220,515,Батоев М.К.
2,Туманов,Олег,"Владикавказ ""СКГМИ""",1986,74.9,165,-170,-170,117.5,122.5,125,165,175,-180,465,Дзугкоев А.Ю.
3,Княгинин,Евгений,Моздок,1988,68.1,135,-140,-140,75,85,-90,150,-160,,370,Качаев А.А.
,,,,,,,-,-,,,-,,,-,,
,"82,5 кг",,,,,,-,-,,,-,,,-,,
