Name,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Martha Thompson,F,Raw,FR-M1,SBD,51.4,52,48,65,50,75,190,1
Jan Bowers,F,Raw,FR-O,SBD,60,60,24,97.5,62.5,125,285,1
Thi Truong,F,Single-ply,F-T,SBD,49,52,19,55,32.5,85,172.5,1
Samantha Coughlin,F,Single-ply,F-T,SBD,89.8,90,19,92.5,77.5,142.5,312.5,1
Trey Long,M,Raw,MR-O,SBD,59.2,60,23,132.5,105,190,427.5,1
Say Tan,M,Raw,MR-O,SBD,73.4,75,27,165,102.5,200,467.5,1
Matt Goodwin,M,Raw,MR-O,SBD,74.8,75,26,110,150,180,440,2
Edward Grigoryan,M,Raw,MR-O,SBD,71.3,75,24,152.5,110,160,422.5,3
Michael Chapdelaine,M,Raw,MR-O,SBD,79.5,82.5,32,162.5,137.5,195,495,1
Jacob Ceccarelli,M,Raw,MR-O,SBD,81.6,82.5,24,180,117.5,197.5,495,2
Dave Nelson,M,Raw,MR-M1,SBD,87,90,41,115,97.5,165,377.5,1
Todd Tichonchuk,M,Raw,MR-M1,SBD,87.9,90,42,125,115,137.5,377.5,2
Bob Strange,M,Raw,MR-M4,SBD,89.3,90,72,180,110,220,510,1
Christopher McKelley,M,Raw,MR-O,SBD,89.1,90,28,187.5,152.5,237.5,577.5,1
Dino Lewis,M,Single-ply,M-M2,SBD,98.4,100,52,165,147.5,192.5,505,1
Luke Propst,M,Raw,MR-O,SBD,95,100,30,230,160,230,620,1
Robert Rogers,M,Raw,MR-O,SBD,95.5,100,20,197.5,112.5,207.5,517.5,2
Eric Garcia,M,Raw,MR-O,SBD,95.1,100,23,,97.5,175,,DQ
Phillip Russell,M,Raw,MR-O,SBD,107.9,110,28,205,160,240,605,1
James Bosnyak,M,Raw,MR-O,SBD,115.6,125,43,175,140,200,515,1
Mario Pacione,M,Raw,MR-O,SBD,148,125+,28,225,227.5,295,747.5,1
Hung Pham,M,Raw,MR-G,B,52.5,56,35,,62.5,,62.5,G
Jay Hadden,M,Raw,MR-O,B,55.6,56,36,,100,,100,1
Jad Wehbe,M,Raw,MR-O,B,72.8,75,23,,150,,150,1
Christopher Simons,M,Raw,MR-O,B,88.7,90,28,,140,,140,1
Richard Householder,M,Single-ply,M-M1,B,89.8,90,49,,132.5,,132.5,1
Sammy Graham,M,Raw,MR-M1,B,95.5,100,40,,162.5,,162.5,1
Hoddy Fritz,M,Single-ply,M-M1,B,91.8,100,43,,160,,160,1
Eric Smith Jr,M,Raw,MR-O,B,109.6,110,23,,142.5,,142.5,1
Ernie Dela Torre,M,Raw,MR-O,B,128.2,125+,40,,232.5,,,DQ
