Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaiah Robinson #4,Waco Midway,50.35,102.06,70.31,127.01,299.37,Single-ply,SBD,M
Boys,51.71,2,John Holmes,Belton,50.8,95.25,43.09,95.25,233.6,Single-ply,SBD,M
Boys,51.71,3,Dominique Dickerson,Copperas Cove,46.27,68.04,49.9,86.18,204.12,Single-ply,SBD,M
Boys,59.87,1,Michael Aguirre,Copperas Cove,55.97,113.4,68.04,149.69,331.12,Single-ply,SBD,M
Boys,55.79,DQ,Richard Guerra,Waco Midway,53.89,,,,,Single-ply,SBD,M
Boys,55.79,3,Pete Contreras,Belton,55.38,124.74,72.57,111.13,308.44,Single-ply,SBD,M
Boys,55.79,4,Chase Maqueda,Waco Midway,55.79,102.06,74.84,117.93,294.84,Single-ply,SBD,M
Boys,59.87,1,Julian Woods,Belton,59.06,120.2,83.91,147.42,351.53,Single-ply,SBD,M
Boys,59.87,2,Brandon Schmidt,Temple,58.33,106.59,72.57,124.74,303.91,Single-ply,SBD,M
Boys,59.87,3,Troy Robinson #1,Waco,57.42,92.99,83.91,117.93,294.84,Single-ply,SBD,M
Boys,59.87,4,Perry Jones,Copperas Cove,58.51,90.72,63.5,108.86,263.08,Single-ply,SBD,M
Boys,59.87,DQ,Jd Post,Copperas Cove,59.6,106.59,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tyson Eno,Belton,59.6,136.08,99.79,,,Single-ply,SBD,M
Boys,67.13,1,Robert Martinez,Belton,65.77,151.95,86.18,188.24,426.38,Single-ply,SBD,M
Boys,67.13,2,Rudy Gonzales,Belton,66.59,145.15,83.91,181.44,410.5,Single-ply,SBD,M
Boys,67.13,3,Sean Nasseri,Temple,65.05,151.95,92.99,145.15,390.09,Single-ply,SBD,M
Boys,67.13,4,Brandon Jullian,Belton,64.23,140.61,86.18,136.08,362.87,Single-ply,SBD,M
Boys,67.13,5,Sam Vega,Copperas Cove,60.6,99.79,68.04,131.54,299.37,Single-ply,SBD,M
Boys,74.84,1,Tywon Thomas,Belton,73.07,170.1,122.47,197.31,489.88,Single-ply,SBD,M
Boys,74.84,2,Stephen St John,Belton,74.21,181.44,97.52,210.92,489.88,Single-ply,SBD,M
Boys,74.84,3,Eduardo Rodriguez,Temple,72.57,174.63,124.74,181.44,480.81,Single-ply,SBD,M
Boys,74.84,4,Case D'Herde,Waco Midway,72.03,147.42,92.99,204.12,444.52,Single-ply,SBD,M
Boys,74.84,5,Darrin Smith,Belton,73.94,156.49,111.13,170.1,437.72,Single-ply,SBD,M
Boys,74.84,6,Brandon Womble,Belton,71.3,167.83,92.99,158.76,419.57,Single-ply,SBD,M
Boys,74.84,7,Ben Munoz,Belton,72.53,145.15,95.25,167.83,408.23,Single-ply,SBD,M
Boys,74.84,8,Dalton Randolph,Temple,71.76,131.54,81.65,181.44,394.63,Single-ply,SBD,M
Boys,74.84,9,Ethan Wagner,Copperas Cove,71.21,136.08,92.99,149.69,378.75,Single-ply,SBD,M
Boys,74.84,10,Stephen Snyder,Belton,70.94,129.27,86.18,149.69,365.14,Single-ply,SBD,M
Boys,74.84,11,Alex Anderson #3,Waco Midway,74.75,142.88,79.38,138.35,360.61,Single-ply,SBD,M
Boys,74.84,12,Micheal Sherman,Copperas Cove,71.12,127.01,68.04,136.08,331.12,Single-ply,SBD,M
Boys,74.84,13,Josh Street,Copperas Cove,68.31,102.06,74.84,127.01,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Aaron Velez,Copperas Cove,68.13,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Aaron Deprisco,Copperas Cove,71.58,120.2,,,,Single-ply,SBD,M
Boys,82.1,1,Devin Patterson,Belton,81.65,172.37,111.13,213.19,496.68,Single-ply,SBD,M
Boys,82.1,2,Victor Norwid,Waco,80.92,181.44,102.06,188.24,471.74,Single-ply,SBD,M
Boys,82.1,3,Devin Williams #2,Waco Midway,78.02,170.1,92.99,192.78,455.86,Single-ply,SBD,M
Boys,82.1,4,Michael Branch,Waco,81.56,167.83,106.59,172.37,446.79,Single-ply,SBD,M
Boys,82.1,5,Matt Farmer,Copperas Cove,80.74,138.35,111.13,188.24,437.72,Single-ply,SBD,M
Boys,82.1,6,Nika Davis,Waco,82.01,154.22,99.79,161.03,415.04,Single-ply,SBD,M
Boys,82.1,7,Alex Almarez,Copperas Cove,81.65,149.69,102.06,154.22,405.97,Single-ply,SBD,M
Boys,82.1,8,Cory Tull,Waco Midway,79.92,154.22,86.18,147.42,387.82,Single-ply,SBD,M
Boys,82.1,9,Dalton Lieschwager,Waco Midway,78.47,136.08,99.79,149.69,385.55,Single-ply,SBD,M
Boys,82.1,10,Marques Mosley,Waco,76.2,138.35,92.99,149.69,381.02,Single-ply,SBD,M
Boys,82.1,11,Nick Deprisco,Copperas Cove,79.29,124.74,77.11,158.76,360.61,Single-ply,SBD,M
Boys,82.1,12,Jesse Salazar,Copperas Cove,77.47,131.54,65.77,140.61,337.93,Single-ply,SBD,M
Boys,82.1,13,Damion Zeig,Copperas Cove,81.56,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,89.81,DQ,Cody Stidham,Waco Midway,89.45,,,,,Single-ply,SBD,M
Boys,89.81,2,Josh Owens,Waco,88.81,195.04,111.13,206.38,512.56,Single-ply,SBD,M
Boys,89.81,3,Reggie Hampton,Copperas Cove,87,165.56,108.86,204.12,478.54,Single-ply,SBD,M
Boys,89.81,4,Ryan Cox,Belton,88.77,181.44,115.67,167.83,464.93,Single-ply,SBD,M
Boys,89.81,5,Rayshun Jones,Belton,89.58,167.83,92.99,181.44,442.25,Single-ply,SBD,M
Boys,89.81,6,Devin Mercer,Waco Midway,89.81,142.88,108.86,151.95,403.7,Single-ply,SBD,M
Boys,89.81,7,Lazarus Flores,Waco,88.27,115.67,81.65,149.69,347,Single-ply,SBD,M
Boys,89.81,8,Jake Pierce,Waco Midway,89.09,113.4,86.18,136.08,335.66,Single-ply,SBD,M
