Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
S. Murray #6,56,Open,75,45,110,230,SBD,Single-ply,M,1
P. Lucero,60,Open,150,102.5,170,422.5,SBD,Single-ply,M,1
Paul Chavez,67.5,Open,150,92.5,195,437.5,SBD,Single-ply,M,1
M. Escovedo,67.5,Open,170,102.5,165,437.5,SBD,Single-ply,M,2
A. Menchaca,75,Open,205,122.5,182.5,510,SBD,Single-ply,M,1
E. Rostami,75,Open,137.5,110,152.5,400,SBD,Single-ply,M,2
D. Menchaca,82.5,Open,257.5,155,232.5,645,SBD,Single-ply,M,1
John Lamb,82.5,Open,230,152.5,227.5,610,SBD,Single-ply,M,2
V. Radisi,82.5,Open,205,145,227.5,577.5,SBD,Single-ply,M,3
B. Rentro,82.5,Open,192.5,142.5,200,535,SBD,Single-ply,M,4
J. Martinez,82.5,Open,182.5,102.5,210,495,SBD,Single-ply,M,5
G. Rodgers,82.5,Open,182.5,120,,,SBD,Single-ply,M,DQ
Philip Castaneda,90,Open,287.5,165,260,712.5,SBD,Single-ply,M,1
David LeBoeuf,90,Open,250,177.5,227.5,655,SBD,Single-ply,M,2
G. Oeser,90,Open,250,112.5,267.5,630,SBD,Single-ply,M,3
Alan Gardner,90,Open,227.5,147.5,242.5,617.5,SBD,Single-ply,M,4
B. Bergeron,90,Open,197.5,135,230,562.5,SBD,Single-ply,M,5
B. Ortegon,100,Open,287.5,172.5,247.5,707.5,SBD,Single-ply,M,1
D. Padderson,100,Open,262.5,160,240,662.5,SBD,Single-ply,M,2
Eddie Polk,100,Open,220,172.5,265,657.5,SBD,Single-ply,M,3
T. Wood,100,Open,250,165,227.5,642.5,SBD,Single-ply,M,4
Frank Lemon,100,Open,227.5,170,240,637.5,SBD,Single-ply,M,5
Kevin Yoxall,110,Open,240,182.5,267.5,690,SBD,Single-ply,M,1
M. Stegall,110,Open,240,147.5,252.5,640,SBD,Single-ply,M,2
Pete Alaniz,60,Region IX,160,105,190,455,SBD,Single-ply,M,1
Brian Kelly,60,Region IX,142.5,112.5,170,425,SBD,Single-ply,M,2
Joe Bradley,67.5,Region IX,287.5,182.5,257.5,727.5,SBD,Single-ply,M,1
John Pumphrey,67.5,Region IX,202.5,115,205,522.5,SBD,Single-ply,M,2
B. Witebsky,67.5,Region IX,,,,,SBD,Single-ply,M,DQ
Jim Speedy,75,Region IX,245,147.5,237.5,630,SBD,Single-ply,M,1
G. Balcon,75,Region IX,220,137.5,220,577.5,SBD,Single-ply,M,2
B. Green,75,Region IX,202.5,112.5,212.5,527.5,SBD,Single-ply,M,3
Robert Sommers,75,Region IX,205,120,197.5,522.5,SBD,Single-ply,M,4
W. Chapman,75,Region IX,182.5,137.5,192.5,512.5,SBD,Single-ply,M,5
Mark Speedy,75,Region IX,160,137.5,190,487.5,SBD,Single-ply,M,6
Bill Ellis,82.5,Region IX,300,167.5,275,742.5,SBD,Single-ply,M,1
Mike Raymond #1,82.5,Region IX,,,,,SBD,Single-ply,M,DQ
J. Miller #5,82.5,Region IX,,,,,SBD,Single-ply,M,DQ
Chris Garcia #3,82.5,Region IX,,,,,SBD,Single-ply,M,DQ
B. Warren,82.5,Region IX,,,,,SBD,Single-ply,M,DQ
Ron Noonan,90,Region IX,312.5,185,297.5,795,SBD,Single-ply,M,1
W. Stewart #1,90,Region IX,222.5,175,237.5,635,SBD,Single-ply,M,2
Jim Wiseman,90,Region IX,205,125,,,SBD,Single-ply,M,DQ
D. Coats,100,Region IX,295,152.5,285,732.5,SBD,Single-ply,M,1
W. Allensworth,100,Region IX,227.5,137.5,252.5,617.5,SBD,Single-ply,M,2
S. Benham,110,Region IX,290,185,267.5,742.5,SBD,Single-ply,M,1
R. Garza,110,Region IX,257.5,150,260,667.5,SBD,Single-ply,M,2
B. Evans,110,Region IX,195,150,272.5,617.5,SBD,Single-ply,M,3
S. Montuori,110,Region IX,195,127.5,227.5,550,SBD,Single-ply,M,4
Tony Darwin,110,Region IX,,,,,SBD,Single-ply,M,DQ
Paul Brodeur,125,Region IX,342.5,187.5,292.5,822.5,SBD,Single-ply,M,1
B. Henry,125,Region IX,282.5,197.5,265,745,SBD,Single-ply,M,2
Hal Hudson,125,Region IX,272.5,190,272.5,735,SBD,Single-ply,M,3
R. Wilson,125,Region IX,,,,,SBD,Single-ply,M,DQ
K. Holub,125,Region IX,,,,,SBD,Single-ply,M,DQ
Craig Young,125+,Region IX,295,195,337.5,827.5,SBD,Single-ply,M,1
