Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mariah De La Rosa,Crane,44,81.65,49.9,92.99,224.53,Single-ply,SBD,F
Girls,47.85,1,Victoria Vasquez,Andrews,46.72,113.4,49.9,99.79,263.08,Single-ply,SBD,F
Girls,47.85,2,Whitney Robinson,Andrews,44.81,86.18,38.56,106.59,231.33,Single-ply,SBD,F
Girls,47.85,3,Kenia Munoz,Andrews,47.08,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,47.85,4,Nikki Porras,Fort Stockton,46.18,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,47.85,5,Sarah Flores,Monahans,47.63,54.43,31.75,65.77,151.95,Single-ply,SBD,F
Girls,51.94,1,Brittney Patterson,Andrews,51.26,106.59,54.43,113.4,274.42,Single-ply,SBD,F
Girls,51.94,2,Jackie Mendoza,Andrews,51.17,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,51.94,3,Sarina Patel,Fort Stockton,49.44,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,51.94,4,Alexandra Sosa,Monahans,50.35,45.36,24.95,70.31,140.61,Single-ply,SBD,F
Girls,56.02,1,Tj Griner,Monahans,55.25,97.52,58.97,99.79,256.28,Single-ply,SBD,F
Girls,56.02,2,Crimson Fuentes,Crane,53.52,92.99,49.9,92.99,235.87,Single-ply,SBD,F
Girls,56.02,3,Makenna Lingnau,Andrews,53.07,97.52,45.36,88.45,231.33,Single-ply,SBD,F
Girls,56.02,4,Marylin Olizo,Iraan,55.34,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,56.02,5,Cheyenne McDaniel,Crane,52.62,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,60.1,1,Haley Gutierrez,Andrews,57.06,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,60.1,2,Adriana Carranza,Andrews,59.87,95.25,52.16,127.01,274.42,Single-ply,SBD,F
Girls,60.1,3,Reina Carrasco,Crane,56.15,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,60.1,4,Savanna Welton,Iraan,59.87,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,60.1,5,Tera Navarro,Monahans,57.97,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,67.36,1,Samantha Sanchez,Alpine,66.22,122.47,63.5,122.47,308.44,Single-ply,SBD,F
Girls,67.36,2,Bekah Wilbourn,Alpine,66.13,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,67.36,3,Mikayla Cross,Alpine,67.04,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,67.36,4,Alexis Ruiz,Monahans,66.13,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,67.36,5,Victoria Herrera,Andrews,66.22,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,67.36,6,Ashley Martinez,Fort Stockton,65.77,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Torres,Crane,65.23,,,,,Single-ply,SBD,F
