Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Barrosso,Tyler Chapel Hill,51.71,142.88,90.72,149.69,383.29,Single-ply,SBD,M
Boys,55.79,1,BJ Stidham,Gladewater Sabine,54.34,199.58,102.06,188.24,489.88,Single-ply,SBD,M
Boys,55.79,2,Ryan Hammack,Elkhart,55.16,106.59,70.31,122.47,299.37,Single-ply,SBD,M
Boys,59.87,1,Tristan Larson,Tyler Chapel Hill,59.87,176.9,86.18,170.1,433.18,Single-ply,SBD,M
Boys,59.87,2,Kevin Chavez,New London West Rusk,59.87,151.95,97.52,181.44,430.91,Single-ply,SBD,M
Boys,59.87,3,Jaidon Garrick,Lindale,59.33,149.69,83.91,158.76,392.36,Single-ply,SBD,M
Boys,59.87,4,Peyton Snow,Winona,59.51,129.27,77.11,149.69,356.07,Single-ply,SBD,M
Boys,67.13,1,Caleb Smith #8,Troup,66.32,226.8,102.06,172.37,501.22,Single-ply,SBD,M
Boys,67.13,2,Mauro Gallegos,Gladewater Sabine,65.77,197.31,104.33,190.51,492.15,Single-ply,SBD,M
Boys,67.13,3,Chadd Cole,Troup,65.73,188.24,97.52,188.24,474,Single-ply,SBD,M
Boys,67.13,4,JD Prince,Beckville,65.95,170.1,97.52,185.97,453.59,Single-ply,SBD,M
Boys,67.13,5,Jaden Taylor,Lindale,62.32,174.63,90.72,176.9,442.25,Single-ply,SBD,M
Boys,67.13,6,Michael Rosales,Rusk,64.77,161.03,92.99,158.76,412.77,Single-ply,SBD,M
Boys,67.13,7,Alec Morris,Gladewater Sabine,65.41,145.15,97.52,149.69,392.36,Single-ply,SBD,M
Boys,67.13,8,Jonathan Escobar,Gladewater Sabine,64.59,124.74,83.91,170.1,378.75,Single-ply,SBD,M
Boys,67.13,9,Eduardo Rojo,Troup,66.9,129.27,83.91,158.76,371.95,Single-ply,SBD,M
Boys,67.13,10,Max Gomez,Beckville,62.87,113.4,54.43,124.74,292.57,Single-ply,SBD,M
Boys,67.13,11,Roger Gonzalez,Elkhart,67.13,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,74.84,1,Michael Zuniga,Troup,74.3,208.65,122.47,192.78,523.9,Single-ply,SBD,M
Boys,74.84,2,Bryce Attaway,Troup,74.25,199.58,122.47,188.24,510.29,Single-ply,SBD,M
Boys,74.84,3,Israel Enriquez,Rusk,73.39,190.51,99.79,181.44,471.74,Single-ply,SBD,M
Boys,74.84,4,Latavian Hudson,Tyler Chapel Hill,74.84,165.56,111.13,190.51,467.2,Single-ply,SBD,M
Boys,74.84,5,Gavin Pollard,Elkhart,74.84,142.88,106.59,176.9,426.38,Single-ply,SBD,M
Boys,74.84,6,Daniel Benitez,Lindale,71.49,154.22,81.65,172.37,408.23,Single-ply,SBD,M
Boys,74.84,7,Kole Stripland,Gladewater Sabine,71.94,124.74,92.99,133.81,351.53,Single-ply,SBD,M
Boys,74.84,8,Jeremiah Ramirez,Troup,68.58,113.4,72.57,122.47,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Jaheir Upshaw,Rusk,70.58,,,,,Single-ply,SBD,M
Boys,82.1,1,Ramiro Martinez,Troup,80.38,258.55,151.95,272.16,682.66,Single-ply,SBD,M
Boys,82.1,2,Ryan Lindsay,Elkhart,78.11,276.69,136.08,249.48,662.24,Single-ply,SBD,M
Boys,82.1,3,Tristan Clark,Troup,81.78,229.06,127.01,233.6,589.67,Single-ply,SBD,M
Boys,82.1,4,Byron Johnson #1,Rusk,79.65,204.12,120.2,208.65,532.97,Single-ply,SBD,M
Boys,82.1,5,Keaton Hilliard,Tyler Chapel Hill,78.83,167.83,122.47,188.24,478.54,Single-ply,SBD,M
Boys,82.1,6,Bear Soriano,Lindale,80.74,188.24,104.33,174.63,467.2,Single-ply,SBD,M
