Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 60-64,132,Collean Tibello,129.5,140, , 
Female,AM,Raw Classic,Submaster,220,Lisa Thrash,218,165, , 
Female,AM,Raw Classic,Open,275,Michelle Grace,270, ,245, 
Male,AM,Raw Classic,Open,198,Timothy Lidge,197.25,250, , 
Male,AM,Single Ply,Open,220,Arkady Petlach,215.25,405, , 
Male,AM,Single Ply,Open,220,Robert Cheverez,216.5,330, , 
Male,AM,Raw Classic,Open,242,Christopher Kelly,240,365, , 
Male,AM,Single Ply,Master 50-54,242,Juan Cheverez,225,350, , 
Male,AM,Raw Classic,Master 75-79,165,John Marshall,149.5,165, , 
Male,AM,Raw Classic,Master 75-79,220,Mike Scarpello,210,265, , 
Male,AM,Raw Classic,Master 40-44,242,Larry Wardlaw,239.5,315, , 
Male,AM,Raw Classic,Master 45-49,242,Demetrius Harper,237.25,225, , 
Male,AM,Raw Classic,Open,275,John Dec,270,535, , 
Male,AM,Raw Classic,Open,165,Demone Godoman,161.5,265,460,725
Male,AM,Raw Classic,Submaster,181,Andre Arrington Jr.,178.5,275,405,680
Male,AM,Raw Classic,Master 45-49,181,Ernest Carter,180.25,365,475,840
Male,AM,Raw Classic,Master 45-49,198,James Greene III,198,365,450,815
Male,AM,Raw Classic,master 70-74,198,Art Kirsch,195.75,230,300,530
Male,AM,Raw Classic,Master 45-49,220,Edward Carter,220,395,500,895
Male,AM,Raw Classic,Master 55-59,220,Gerry Peak,218,360,420,780
Male,AM,Raw Classic,Master 75-79,220,Brian Sheilds,212.75,200,250,450
Male,AM,Raw Classic,Open,242,Vadimir Sokolov,221,370,570,940
Male,AM,Raw Classic,Open,308,James Borro,308,240,385,625
