Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 60-64,60,Collean Tibello,,58.74,63.5,,63.5,B,1
F,Raw,Amateur Submasters 33-39,100,Lisa Thrash,,98.88,74.84,,74.84,B,1
F,Raw,Amateur Open,110+,Michelle Grace,,122.47,,111.13,111.13,D,1
M,Raw,Amateur Open,90,Timothy Lidge,,89.47,113.4,,113.4,B,1
M,Single-ply,Amateur Open,100,Arkady Petlach,,97.64,183.7,,183.7,B,1
M,Single-ply,Amateur Open,100,Robert Cheverez,,98.2,149.69,,149.69,B,2
M,Raw,Amateur Open,110,Christopher Kelly #3,,108.86,165.56,,165.56,B,1
M,Single-ply,Amateur Masters 50-54,110,Juan Cheverez,,102.06,158.76,,158.76,B,1
M,Raw,Amateur Masters 75-79,75,John Marshall,,67.81,74.84,,74.84,B,1
M,Raw,Amateur Masters 75-79,100,Mike Scarpello,,95.25,120.2,,120.2,B,1
M,Raw,Amateur Masters 40-44,110,Larry Wardlaw,,108.64,142.88,,142.88,B,1
M,Raw,Amateur Masters 45-49,110,Demetrius Harper,,107.61,102.06,,102.06,B,1
M,Raw,Amateur Open,125,John Dec,,122.47,242.67,,242.67,B,1
M,Raw,Amateur Open,75,Demone Godoman,,73.26,120.2,208.65,328.85,BD,1
M,Raw,Amateur Submasters 33-39,82.5,Andre Arrington Jr,,80.97,124.74,183.7,308.44,BD,1
M,Raw,Amateur Masters 45-49,82.5,Ernest Carter,,81.76,165.56,215.46,381.02,BD,1
M,Raw,Amateur Masters 45-49,90,James Greene III,,89.81,165.56,204.12,369.68,BD,1
M,Raw,Amateur Masters 70-74,90,Art Kirsch,,88.79,104.33,136.08,240.4,BD,1
M,Raw,Amateur Masters 45-49,100,Edward Carter,,99.79,179.17,226.8,405.97,BD,1
M,Raw,Amateur Masters 55-59,100,Gerry Peak,,98.88,163.29,190.51,353.8,BD,1
M,Raw,Amateur Masters 75-79,100,Brian Sheilds,,96.5,90.72,113.4,204.12,BD,1
M,Raw,Amateur Open,110,Vadimir Sokolov,,100.24,167.83,258.55,426.38,BD,1
M,Raw,Amateur Open,140,James Borro,,139.71,108.86,174.63,283.5,BD,1
