Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Anthony Tolfa,17,M,Raw,M_TR_2_CPF,74.9,75,165,175,182.5,,182.5,97.5,102.5,-105,,102.5,-200,215,-227.5,,215,500,1,SBD
Jason Ferriera,36,M,Multi-ply,M_SEM_CPF,81.6,82.5,292.5,297.5,302.5,,302.5,160,165,175,,175,275,288,-292.5,,288,765.5,1,SBD
Alex Keary,19,M,Raw,M_TR_3_CPF,98.6,100,172.5,190,200,,200,105,115,122.5,,122.5,225,245,257.5,,257.5,580,1,SBD
William Montoya,18,M,Raw,M_TR_3_CPF,70.5,75,137.5,145,160,,160,97.5,102.5,110,,110,177.5,187.5,-200,,187.5,457.5,2,SBD
Mike Gentles,29,M,Wraps,M_OCR_ACPF,74.1,75,-185,185,200,,200,-120,125,130,,130,205,227.5,-235,,227.5,557.5,1,SBD
Max Markov,25,M,Wraps,M_OCR_ACPF,86.7,90,175,187.5,195,,195,107.5,122.5,130,,130,185,202.5,210,,210,535,2,SBD
Joel Perras,29,M,Wraps,M_OCR_ACPF,95.4,100,175,182.5,187.5,,187.5,125,130,137.5,,137.5,215,230,237.5,,237.5,562.5,3,SBD
Michael Hughes,31,M,Wraps,M_OCR_ACPF,107.3,110,175,-185,197.5,,197.5,125,135,-140,,135,202.5,215,227.5,,227.5,560,4,SBD
Michael Milton,64,M,Raw,M_MR_5_CPF,73.9,75,-115,120,127.5,132.5,127.5,107.5,113,117.5,,117.5,155,165,-170,,165,410,1,SBD
Neil Durning,57,M,Raw,M_MR_4_CPF,81.9,82.5,145,-150,150,160,150,-60,70,85,,85,160,-185,,,160,395,1,SBD
Alex Maryuen,23,M,Wraps,M_JCR_ACPF,81.4,82.5,200,-217.5,-217.5,,200,-125,131.5,-136.5,,131.5,245,260,-270,,260,591.5,1,SBD
Du Nguy,23,M,Wraps,M_JCR_ACPF,80.6,82.5,190,205,210,,210,112.5,122.5,-127.5,,122.5,227.5,245,-252.5,,245,577.5,2,SBD
Andy So,21,M,Wraps,M_JCR_ACPF,71.2,75,170,180,-187.5,,180,92.5,97.5,102.5,,102.5,215,225,235,,235,517.5,3,SBD
Martin Wong,21,M,Wraps,M_JCR_ACPF,113.7,125,205,-220,220,,220,150,-160,160,,160,237.5,255,265,,265,645,4,SBD
Rastko Vasic,21,M,Wraps,M_JCR_ACPF,80.5,82.5,165,175,-182.5,,175,117.5,122.5,-127.5,,122.5,222.5,235,247.5,,247.5,545,5,SBD
Daniel Tran,22,M,Wraps,M_JCR_ACPF,88.4,90,210,222.5,-227.5,,222.5,102.5,112.5,-115,,112.5,230,242.5,-252.5,,242.5,577.5,6,SBD
David Erhard,52,M,Raw,M_MR_3_CPF,113.4,125,145,160,175,,175,145,150,155,,155,200.5,205,210,,210,540,1,SBD
Alex Murphy,50,M,Raw,M_MR_3_CPF,123.2,125,135,150,170,180.5,170,92.5,-105,105,,105,177.5,185,192.5,,192.5,467.5,2,SBD
Robin Black #2,45,M,Raw,M_MR_2_CPF,72.7,75,110,120,127.5,,127.5,92.5,100,-105,,100,145,155,,,155,382.5,1,SBD
Sean Kelly #6,49,M,Raw,M_MR_2_CPF,74.7,75,-187.5,-190,-190,,,,,,,,,,,,,,DQ,SBD
Shaun Roach,36,M,Raw,M_SR_CPF,97.5,100,170,182.5,,,182.5,137.5,145,-150,,145,220,235,246,,246,573.5,1,SBD
Alex Hoplyakov,33,M,Raw,M_SR_CPF,89.9,90,140,155,-160,,155,117.5,122.5,-127.5,,122.5,172.5,180,185,,185,462.5,2,SBD
Andrew Bissett,35,M,Raw,M_SR_CPF,128.1,140,155,167.5,185,,185,122.5,137.5,-145,,137.5,165,182.5,192.5,,192.5,515,3,SBD
Arthur Bloin,34,M,Raw,M_SR_CPF,96.6,100,102.5,107.5,115,,115,62.5,67.5,-70,,67.5,165,172.5,182.5,,182.5,365,4,SBD
Andrew Burwell,44,M,Raw,M_MR_1_CPF,149.3,140+,255,260,-265,,260,165,172.5,-180,,172.5,270,280,-290,,280,712.5,1,SBD
