26-Jun-15,2015 CPF Amateur  Male Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Anthony Tolfa,17,M-R-T2,74.9,75,0.69275,165,175,182.5,0,182.5,97.5,102.5,-105,,102.5,285,-200,215,-227.5,,215,500,346.375,374.085,2,1-M-R-T2,7,
Jason Ferriera,36,M-E-SM,81.6,82.5,0.64925,292.5,297.5,302.5,,302.5,160,165,175,,175,477.5,275,288,-292.5,,288,765.5,497.000875,0,2,1-M-E-SM,7,
Alex Keary,19,M-R-T3,98.6,100,0.5848,172.5,190,200,,200,105,115,122.5,,122.5,322.5,225,245,257.5,,257.5,580,339.184,352.75136,2,1-M-R-T3,7, 
William Montoya,18,M-R-T3,70.5,75,0.7221,137.5,145,160,,160,97.5,102.5,110,,110,270,177.5,187.5,-200,,187.5,457.5,330.36075,350.182395,2,2-M-R-T3,5,Townson
Mike Gentles,29,M-A-OP,74.1,75,0.6947,-185,185,200,,200,-120,125,130,,130,330,205,227.5,-235,,227.5,557.5,387.29525,0,2,1-M-A-OP,7,
Max Markov,25,M-A-OP,86.7,90,0.6251,175,187.5,195,,195,107.5,122.5,130,,130,325,185,202.5,210,,210,535,334.4285,0,2,2-M-A-OP,5,
Joel Perras,29,M-A-OP,95.4,100,0.59375,175,182.5,187.5,,187.5,125,130,137.5,,137.5,325,215,230,237.5,,237.5,562.5,333.984375,0,2,3-M-A-OP,3,
Michael Hughes,31,M-A-OP,107.3,110,0.56665,175,-185,197.5,,197.5,125,135,-140,,135,332.5,202.5,215,227.5,,227.5,560,317.324,0,2,4-M-A-OP,2,
Michael Milton,64,M-R-M5,73.9,75,0.69985,-115,120,127.5,132.5,127.5,107.5,113,117.5,,117.5,245,155,165,-170,,165,410,286.9385,416.060825,3,1-M-R-M5,7,
Neil Durning,57,M-R-M4,81.9,82.5,0.6504,145,-150,150,160,150,-60,70,85,,85,235,160,-185,,,160,395,256.908,325.759344,3,1-M-R-M4,7,
