,NIPF CHRISTMAS CLASSIC 8-9 DECEMBER 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,TROPHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Column1,Column2,Column3,Column4,WILKS RANKING BY SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Laura Welsh,,F-JNR-C,50,52,1,1.284600019,23,1,7,92.5,100,105,105,3,42.5,-47.5,47.5,47.5,152.5,100,107.5,115,115,267.5,343.631,343.631,1,1-F-JNR-C-52-PL,,,,,5,,,,,,,,,,,,,sort on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amy Dickson,,F-SEN-C,56.2,57,13,1.173300028,30,1,7,115,-122.5,122.5,122.5,5,70,75,-77.5,75,197.5,155,165,172.5,172.5,370,434.121,0.000,1,1-F-SEN-C-57-PL,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jenny Wilson,,F-SEN-C,56.7,57,15,1.165199995,25,1,7,80,90,97.5,97.5,6,50,52.5,55,55,152.5,120,132.5,142.5,142.5,295,343.734,0.000,1,2-F-SEN-C-57-PL,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Claire Morrissey,,F-SJ-C,54.1,57,16,1.208799958,16,1.13,8,65,70,75,75,6,-32.5,35,40,40,115,87.5,92.5,97.5,97.5,212.5,256.870,290.263,1,1-F-SJ-C-57-PL,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sarah Coulter,,F-JNR-C,58.3,63,18,1.140100002,23,1,12,90,92.5,95,95,6,40,42.5,-45,42.5,137.5,125,130,132.5,132.5,270,307.827,307.827,1,1-F-JNR-C-63-PL,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maggie Mccormick,,F-M1-C,60,63,17,1.114899993,45,1.055,8,65,70,-75,70,6,47.5,50,-52.5,50,120,110,-120,120,120,240,267.576,282.293,1,1-F-M1-C-63-PL,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beth Mcadam-hedley,,F-SEN-C,61.6,63,19,1.092499971,31,1,9,100,107.5,112.5,112.5,6,52.5,57.5,60,60,172.5,127.5,137.5,145,145,317.5,346.869,0.000,1,1-F-SEN-C-63-PL,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noreen McDermott,,F-SEN-G,57.3,63,14,1.155599952,38,1,7,-102.5,-102.5,102.5,102.5,6,62.5,67.5,70,70,172.5,132.5,142.5,150,150,322.5,372.681,0.000,0,63kg Guest,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dana Suitor ,,F-JNR-C,66.5,72,11,1.031700015,22,1.01,11,100,102.5,105,105,6,67.5,72.5,75,75,180,125,135,145,145,325,335.303,338.656,1,1-F-JNR-C-72-PL,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ashleigh Hall,,F-JNR-C,66.4,72,10,1.032799959,23,1,12,85,87.5,90,90,6,45,47.5,50,50,140,112.5,117.5,122.5,122.5,262.5,271.110,271.110,1,2-F-JNR-C-72-PL,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
