Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Laura Welsh,F-JNR-C,50,52,92.5,100,105,105,42.5,-47.5,47.5,47.5,100,107.5,115,115,267.5,1,Raw,SBD,F
Amy Dickson,F-SEN-C,56.2,57,115,-122.5,122.5,122.5,70,75,-77.5,75,155,165,172.5,172.5,370,1,Raw,SBD,F
Jenny Wilson,F-SEN-C,56.7,57,80,90,97.5,97.5,50,52.5,55,55,120,132.5,142.5,142.5,295,2,Raw,SBD,F
Claire Morrissey,F-SJ-C,54.1,57,65,70,75,75,-32.5,35,40,40,87.5,92.5,97.5,97.5,212.5,1,Raw,SBD,F
Sarah Coulter,F-JNR-C,58.3,63,90,92.5,95,95,40,42.5,-45,42.5,125,130,132.5,132.5,270,1,Raw,SBD,F
Maggie Mccormick,F-M1-C,60,63,65,70,-75,70,47.5,50,-52.5,50,110,-120,120,120,240,1,Raw,SBD,F
Beth McAdam-Hedley,F-SEN-C,61.6,63,100,107.5,112.5,112.5,52.5,57.5,60,60,127.5,137.5,145,145,317.5,1,Raw,SBD,F
Noreen McDermott,F-SEN-G,57.3,63,-102.5,-102.5,102.5,102.5,62.5,67.5,70,70,132.5,142.5,150,150,322.5,G,Raw,SBD,F
Dana Suitor,F-JNR-C,66.5,72,100,102.5,105,105,67.5,72.5,75,75,125,135,145,145,325,1,Raw,SBD,F
Ashleigh Hall,F-JNR-C,66.4,72,85,87.5,90,90,45,47.5,50,50,112.5,117.5,122.5,122.5,262.5,2,Raw,SBD,F
Sarah Newell,F-JNR-C,67.5,72,70,75,-80,75,40,42.5,-45,42.5,80,90,95,95,212.5,3,Raw,SBD,F
Aileen Muldoon,F-M1-C,70.8,72,105,110,115,115,65,67.5,70,70,145,150,152.5,152.5,337.5,1,Raw,SBD,F
Michelle Mary Breen,F-M1-C,65,72,90,95,-100,95,47.5,-52.5,52.5,52.5,115,120,125,125,272.5,2,Raw,SBD,F
Jacqueline Fowler,F-M1-C,69.3,72,-80,80,90,90,47.5,50,55,55,-120,120,125,125,270,3,Raw,SBD,F
Suzanne Walker,F-M1-C,65.7,72,82.5,87.5,90,90,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,255,4,Raw,SBD,F
Denise Galbraith,F-SEN-C,69.3,72,110,117.5,125,125,57.5,62.5,65,65,125,135,142.5,142.5,332.5,1,Raw,SBD,F
Stephanie Dinning,F-SEN-C,71.8,72,100,-105,105,105,47.5,50,52.5,52.5,115,120,122.5,122.5,280,2,Raw,SBD,F
Claire Copeland,F-SEN-C,71.5,72,90,95,-97.5,95,45,50,-52.5,50,110,117.5,122.5,122.5,267.5,3,Raw,SBD,F
Ruth Moore,F-SEN-C,66.3,72,-100,-100,-100,,52.5,55,-57.5,55,135,140,147.5,147.5,,DQ,Raw,SBD,F
Rosemary McNally,F-M1-C,80.4,84,120,125,-130,125,62.5,65,-67.5,65,150,-155,157.5,157.5,347.5,1,Raw,SBD,F
Noreen Wall,F-M1-C,84,84,110,117.5,120,120,60,65,67.5,67.5,122.5,130,-137.5,130,317.5,2,Raw,SBD,F
Tess Keeler,F-M1-C,80.1,84,87.5,95,100,100,45,50,52.5,52.5,120,127.5,-137.5,127.5,280,3,Raw,SBD,F
Emma Willis,F-SEN-C,82.4,84,117.5,122.5,127.5,127.5,50,55,60,60,145,155,160,160,347.5,1,Raw,SBD,F
Jessica Armour,F-SEN-C,79.9,84,90,100,-110,100,65,72.5,75,75,135,145,155,155,330,2,Raw,SBD,F
Laura Mcdonald,F-SEN-C,81.1,84,80,87.5,95,95,47.5,52.5,55,55,100,110,-120,110,260,3,Raw,SBD,F
Natasha Moroney,F-M1-C,95.2,84+,80,85,90,90,47.5,52.5,57.5,57.5,110,120,130,130,277.5,1,Raw,SBD,F
Hannah McKee,F-SEN-C,136.4,84+,130,-140,140,140,82.5,87.5,-90,87.5,135,145,150,150,377.5,1,Raw,SBD,F
Natalie Lyness,F-SEN-C,94.4,84+,-125,125,135,135,72.5,77.5,-80,77.5,130,142.5,150,150,362.5,2,Raw,SBD,F
Cassie Fenton,F-SEN-C,87,84+,115,122.5,130,130,42.5,47.5,50,50,132.5,142.5,150,150,330,3,Raw,SBD,F
Bridget Elley,F-SEN-C,109.3,84+,107.5,120,130,130,50,52.5,55,55,115,125,132.5,132.5,317.5,4,Raw,SBD,F
Kylie Kirkpatrick,F-SEN-C,110.2,84+,-105,105,112.5,112.5,60,65,70,70,117.5,125,-130,125,307.5,5,Raw,SBD,F
Oonagh Martin,F-SEN-C,98.7,84+,90,-95,100,100,50,52.5,55,55,115,120,125,125,280,6,Raw,SBD,F
Samantha Aston,F-SEN-C,93.1,84+,-87.5,90,95,95,52.5,57.5,-62.5,57.5,115,125,-132.5,125,277.5,7,Raw,SBD,F
Catherine Higgs,F-SEN-C,128.6,84+,80,85,90,90,47.5,52.5,57.5,57.5,92.5,100,105,105,252.5,8,Raw,SBD,F
Bradley Blades,M-SJ-C,65.1,66,115,120,125,125,60,75,85,85,170,180,-182.5,180,390,1,Raw,SBD,M
Aleksander Milewski,M-JNR-C,73.6,74,152.5,162.5,170,170,92.5,100,107.5,107.5,200,210,-217.5,210,487.5,1,Raw,SBD,M
Dean Gracey,M-JNR-C,74,74,152.5,162.5,-170,162.5,92.5,97.5,100,100,160,-170,-170,160,422.5,2,Raw,SBD,M
Stephen Gregory,M-M1-C,73.2,74,162.5,175,182.5,182.5,112.5,117.5,122.5,122.5,190,202.5,212.5,212.5,517.5,1,Raw,SBD,M
Edwin Clarke,M-M2-C,73.2,74,-135,135,145,145,85,92.5,,92.5,185,195,205,205,442.5,1,Raw,SBD,M
David Russell,M-M3-C,72.2,74,120,127.5,-132.5,127.5,92.5,100,105,105,130,142.5,155,155,387.5,1,Raw,SBD,M
Gerard Bond,M-SEN-C,72.5,74,170,180,185,185,120,127.5,-132.5,127.5,185,200,207.5,207.5,520,1,Raw,SBD,M
Damian Maguire,M-SEN-C,72,74,140,150,160,160,90,97.5,102.5,102.5,190,205,217.5,217.5,480,2,Raw,SBD,M
Conor Quinn,M-JNR-C,79.1,83,137.5,150,-160,150,100,105,110,110,-200,210,220,220,480,1,Raw,SBD,M
Curtis Erwin Craig,M-JNR-C,82.3,83,135,150,160,160,85,92.5,-97.5,92.5,175,190,200,200,452.5,2,Raw,SBD,M
David Preston,M-JNR-C,80.8,83,147.5,155,162.5,162.5,107.5,112.5,-117.5,112.5,-165,-170,170,170,445,3,Raw,SBD,M
Charlie Stevens,M-JNR-G,79.6,83,-135,147.5,-160,147.5,95,102.5,105,105,-180,200,215,215,467.5,G,Raw,SBD,M
Conor Tierney,M-JNR-G,82.2,83,-145,152.5,-160,152.5,100,-107.5,-107.5,100,185,200,210,210,462.5,G,Raw,SBD,M
James Rossborough,M-M1-C,81.8,83,155,170,180,180,110,120,130,130,180,200,-205,200,510,1,Raw,SBD,M
Ciaran McMenamin,M-M1-C,81.3,83,105,110,115,115,95,100,-102.5,100,135,140,145,145,360,2,Raw,SBD,M
Peter Leitch,M-M2-C,82.7,83,150,160,-172.5,160,80,90,-95,90,120,140,160,160,410,1,Raw,SBD,M
Philip Barr,M-SEN-C,79,83,205,215,220,220,147.5,155,160,160,225,235,-240,235,615,1,Raw,SBD,M
Conor McMillan,M-SEN-C,82,83,145,-155,155,155,90,95,100,100,170,185,190,190,445,2,Raw,SBD,M
Peter Vauls,M-SEN-C,75.4,83,140,150,-155,150,105,-110,-110,105,165,175,187.5,187.5,442.5,3,Raw,SBD,M
Ciaran Conway,M-SEN-C,75.2,83,125,132.5,140,140,90,95,102.5,102.5,160,170,-172.5,170,412.5,4,Raw,SBD,M
Jason Smyth,M-SJ-C,81.5,83,115,125,132.5,132.5,-87.5,95,100,100,165,180,197.5,197.5,430,1,Raw,SBD,M
Stepan Strnad,M-JNR-C,90.3,93,180,200,210,210,-140,155,-165,155,235,255,-262.5,255,620,1,Raw,SBD,M
Glenn Mccullagh,M-JNR-C,89.3,93,180,192.5,200,200,117.5,125,130,130,217.5,230,235,235,565,2,Raw,SBD,M
Stuart Adamson,M-M1-C,86.4,93,-135,140,-145,140,95,107.5,110,110,190,212.5,215,215,465,1,Raw,SBD,M
Seamus Lee,M-SEN-C,91.8,93,185,-195,195,195,125,127.5,-130,127.5,245,255,265,265,587.5,1,Raw,SBD,M
Andrew Lupton,M-SEN-C,92.8,93,197.5,207.5,215,215,125,132.5,-137.5,132.5,227.5,237.5,-240,237.5,585,2,Raw,SBD,M
Darren Addidle,M-SEN-C,91.9,93,180,187.5,-195,187.5,122.5,130,135,135,215,230,-237.5,230,552.5,3,Raw,SBD,M
Ryan Beatty,M-SEN-C,90.5,93,190,205,210,210,115,122.5,-130,122.5,180,195,210,210,542.5,4,Raw,SBD,M
Calum Duthie,M-SEN-C,91.2,93,-165,-175,185,185,117.5,-122.5,-122.5,117.5,200,215,230,230,532.5,5,Raw,SBD,M
Toby Clarke,M-SEN-C,90,93,165,175,182.5,182.5,100,107.5,112.5,112.5,200,210,217.5,217.5,512.5,6,Raw,SBD,M
Jordan Colgan,M-SEN-C,91.7,93,150,165,-180,165,100,105,-110,105,200,205,-212.5,205,475,7,Raw,SBD,M
Brendan Boyle,M-SEN-C,92,93,127.5,-132.5,-132.5,127.5,90,-97.5,-97.5,90,175,-182.5,-182.5,175,392.5,8,Raw,SBD,M
John Brannigan,M-SEN-C,92.2,93,-180,-190,-190,,105,-112.5,-115,105,190,200,-212.5,200,,DQ,Raw,SBD,M
Andrew Martin,M-SJ-C,85.4,93,155,170,175,175,120,127.5,-132.5,127.5,205,225,235,235,537.5,1,Raw,SBD,M
Andrew Hewitt,M-SJ-C,90.4,93,157.5,167.5,-175,167.5,95,102.5,107.5,107.5,155,162.5,170,170,445,2,Raw,SBD,M
Sam Mitchell,M-JNR-C,103.4,105,200,212.5,217.5,217.5,145,152.5,-157.5,152.5,217.5,235,-247.5,235,605,1,Raw,SBD,M
Matthew Mcmahon,M-JNR-C,97.1,105,185,197.5,207.5,207.5,120,127.5,-135,127.5,230,242.5,250,250,585,2,Raw,SBD,M
Alexander O'Brien,M-JNR-C,103.4,105,162.5,170,-175,170,130,137.5,142.5,142.5,210,220,227.5,227.5,540,3,Raw,SBD,M
Ross Bibby,M-JNR-C,100.7,105,155,165,175,175,105,115,125,125,200,215,225,225,525,4,Raw,SBD,M
Lee Mcdowell,M-SEN-C,104.8,105,235,-260,260,260,-100,100,-120,100,-260,270,-290,270,630,1,Raw,SBD,M
Andrew McCartney,M-SEN-C,103,105,222.5,235,240,240,130,137.5,142.5,142.5,220,235,242.5,242.5,625,2,Raw,SBD,M
Andrew Bell,M-SEN-C,98.4,105,195,205,210,210,135,145,150,150,245,-255,255,255,615,3,Raw,SBD,M
Oliver Smith,M-SEN-C,101.7,105,190,200,210,210,130,140,150,150,200,220,-225,220,580,4,Raw,SBD,M
Patrick Mccormick,M-SEN-C,103.9,105,160,165,172.5,172.5,90,-97.5,-97.5,90,-230,230,-235,230,492.5,5,Raw,SBD,M
Samuel Colgan,M-SEN-E,102.6,105,-210,210,-220,210,140,145,-150,145,200,205,210,210,565,G,Single-ply,SBD,M
Robert Newman,M-SEN-C,117.3,120,200,215,225,225,130,140,150,150,230,245,265,265,640,1,Raw,SBD,M
Gerard Walsh,M-SEN-C,118.7,120,195,205,-215,205,135,142.5,-145,142.5,225,235,-242.5,235,582.5,2,Raw,SBD,M
Paul Burke,M-SEN-E,116.4,120,270,290,300,300,180,190,-200,190,250,265,275,275,765,G,Single-ply,SBD,M
Trevor Jordan,M-SEN-G,115.9,120,,,,,-180,190,195,195,,,,,195,1,Raw,B,M
Jordan Hope,M-SEN-C,123.1,120+,227.5,235,242.5,242.5,120,127.5,132.5,132.5,227.5,240,250,250,625,1,Raw,SBD,M
Ciarán Mellon,M-SEN-C,138.8,120+,160,170,180,180,-90,92.5,97.5,97.5,205,215,222.5,222.5,500,2,Raw,SBD,M
