Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate,Country
Laura Welsh,F-C-U23,50,52,92.5,100,105,105,42.5,-47.5,47.5,47.5,100,107.5,115,115,267.5,1,Raw,SBD,F,,
Amy Dickson,F-C-Open,56.2,57,115,-122.5,122.5,122.5,70,75,-77.5,75,155,165,172.5,172.5,370,1,Raw,SBD,F,,
Jenny Wilson #1,F-C-Open,56.7,57,80,90,97.5,97.5,50,52.5,55,55,120,132.5,142.5,142.5,295,2,Raw,SBD,F,,
Claire Morrissey,F-C-U18,54.1,57,65,70,75,75,-32.5,35,40,40,87.5,92.5,97.5,97.5,212.5,1,Raw,SBD,F,,
Sarah Coulter,F-C-U23,58.3,63,90,92.5,95,95,40,42.5,-45,42.5,125,130,132.5,132.5,270,1,Raw,SBD,F,,
Maggie McCormick,F-C-M1,60,63,65,70,-75,70,47.5,50,-52.5,50,110,-120,120,120,240,1,Raw,SBD,F,,
Beth McAdam-Hedley,F-C-Open,61.6,63,100,107.5,112.5,112.5,52.5,57.5,60,60,127.5,137.5,145,145,317.5,1,Raw,SBD,F,,
Noreen McDermott,F-C-Open,57.3,63,-102.5,-102.5,102.5,102.5,62.5,67.5,70,70,132.5,142.5,150,150,322.5,G,Raw,SBD,F,,
Dana Suitor,F-C-U23,66.5,72,100,102.5,105,105,67.5,72.5,75,75,125,135,145,145,325,1,Raw,SBD,F,,
Ashleigh Hall,F-C-U23,66.4,72,85,87.5,90,90,45,47.5,50,50,112.5,117.5,122.5,122.5,262.5,2,Raw,SBD,F,,
Sarah Newell,F-C-U23,67.5,72,70,75,-80,75,40,42.5,-45,42.5,80,90,95,95,212.5,3,Raw,SBD,F,,
Aileen Muldoon,F-C-M1,70.8,72,105,110,115,115,65,67.5,70,70,145,150,152.5,152.5,337.5,1,Raw,SBD,F,1978-02-16,
Michelle Breen,F-C-M1,65,72,90,95,-100,95,47.5,-52.5,52.5,52.5,115,120,125,125,272.5,2,Raw,SBD,F,,
