OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,29/06/2024,England,SW,Cheltenham,ST Summer Showdown 24,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Kimberly Dyer,kimberlydyer_,F,2001,23,South West,Raw,FR-Jr,54.6,57,85,92.5,97.5,97.5,40,45,47.5,47.5,100,110,115,115,260,63.05,SBD
1,Ellie Marsden,_marsyfitness,F,2005,18,South Midlands,Raw,FR-Jr,71.85,76,125,135,142.5,142.5,60,65,-70,65,135,142.5,150,150,357.5,72.47,SBD
2,Madeleine Reynolds,maddyadyadyady,F,2003,20,South West,Raw,FR-Jr,74.5,76,125,132.5,140,140,70,75,-77.5,75,120,130,135,135,350,69.67,SBD
3,Rosie Graves,,F,2002,21,South West,Raw,FR-Jr,75.45,76,120,130,-135,130,60,65,-67.5,65,135,145,155,155,350,69.24,SBD
4,Marsaili Simpson,marsaili.fts,F,2001,23,Scotland,Raw,FR-Jr,73.3,76,107.5,117.5,125,125,-65,67.5,70,70,132.5,140,145,145,340,68.22,SBD
1,Cloe Parkinson,cloelifts,F,2001,22,North West,Raw,FR-Jr,82.95,84,142.5,152.5,,152.5,87.5,90,-92.5,90,155,162.5,-170,162.5,405,76.87,SBD
2,Lauren Venn,laurvfitness,F,2001,23,South West,Raw,FR-Jr,84,84,115,122.5,-127.5,122.5,47.5,52.5,55,55,145,152.5,-155,152.5,330,62.32,SBD
DQ,Allayna Iqbal,,F,2002,21,Greater London,Raw,FR-Jr,88.35,84+,-120,-120,-120,,40,-45,-45,40,125,130,135,135,,0.00,SBD
1,Jing Sun,,F,1978,45,Wales,Raw,FR-M1,67.7,69,125,132.5,137.5,137.5,65,67.5,-70,67.5,140,155,162.5,162.5,367.5,76.96,SBD
1,Danielle Silverman,,F,1965,58,East Midlands,Raw,FR-M2,67.55,69,70,75,80,80,47.5,50,-52.5,50,115,120,125,125,255,53.47,SBD
1,Kerin Yee,Kerinxlifts,F,2000,24,South West,Raw,FR-O,56.35,57,112.5,122.5,127.5,127.5,62.5,67.5,70,70,142.5,152.5,-160,152.5,350,82.81,SBD
2,Danielle Askey,,F,1995,28,South West,Raw,FR-O,56.7,57,100,107.5,-115,107.5,52.5,55,-57.5,55,115,-122.5,-122.5,115,277.5,65.35,SBD
3,Kaileigh Borden,kaileighmarie8,F,1995,28,North Midlands,Raw,FR-O,56.35,57,95,-100,100,100,40,45,-50,45,120,-127.5,127.5,127.5,272.5,64.48,SBD
4,Lauren Evans,lozevans4,F,1998,25,South West,Raw,FR-O,55.6,57,-80,85,87.5,87.5,50,-55,-55,50,115,122.5,-127.5,122.5,260,62.16,SBD
1,Sabrina Downes,innerstrengthuk,F,1989,35,Wales,Raw,FR-O,62.95,63,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,187.5,197.5,202.5,202.5,482.5,105.62,SBD
2,Emily Foxton,emi1y_fox,F,1996,28,South West,Raw,FR-O,60.5,63,125,132.5,-135,132.5,70,-77.5,-77.5,70,127.5,137.5,145,145,347.5,78.10,SBD
3,Naomi Menzies,,F,1985,38,South West,Raw,FR-O,61.3,63,105,115,125,125,70,-75,-75,70,127.5,137.5,150,150,345,76.85,SBD
4,Amy Orton,amyorton1,F,1998,26,Greater London,Raw,FR-O,61.6,63,112.5,117.5,122.5,122.5,57.5,62.5,65,65,130,140,145,145,332.5,73.82,SBD
5,Mollie Hall,,F,1997,26,South West,Raw,FR-O,62.85,63,107.5,115,117.5,117.5,67.5,72.5,75,75,120,130,,130,322.5,70.67,SBD
6,Laura Wady,,F,1985,38,South West,Raw,FR-O,61.55,63,72.5,77.5,-80,77.5,40,42.5,-45,42.5,117.5,122.5,127.5,127.5,247.5,54.98,SBD
1,Jessica Clark,radical.jess,F,1995,28,South Midlands,Raw,FR-O,66.9,69,140,150,157.5,157.5,65,70,72.5,72.5,145,155,165,165,395,83.29,SBD
2,Sana Khalid,,F,1996,27,West Midlands,Raw,FR-O,65.5,69,112.5,120,125,125,57.5,60,62.5,62.5,147.5,157.5,-162.5,157.5,345,73.67,SBD
3,Megan Heaton-Harris,Megatron.lifts,F,1996,28,Greater London,Raw,FR-O,68.05,69,-95,97.5,102.5,102.5,60,65,-67.5,65,120,125,130,130,297.5,62.12,SBD
4,Emma Leighton-Carey,,F,1993,31,South West,Raw,FR-O,68.1,69,92.5,100,-107.5,100,52.5,55,57.5,57.5,110,122.5,130,130,287.5,60.00,SBD
1,Temitope Nuga,Liftedbytemi,F,1985,39,Greater London,Raw,FR-O,75.55,76,180,-187.5,-187.5,180,105,110,112.5,112.5,200,212.5,217.5,217.5,510,100.83,SBD
2,Alice Francis-Freeman,alice_rebekah__,F,1999,24,Scotland,Raw,FR-O,75.55,76,165,172.5,177.5,177.5,105,112.5,115,115,197.5,210,215,215,507.5,100.34,SBD
3,Rebeca Boariu,rebecaboariu,F,1992,32,South East,Raw,FR-O,75.95,76,145,150,155,155,75,80,-85,80,160,172.5,-180,172.5,407.5,80.37,SBD
4,Kat Cleary,kattrainsforgains,F,2000,23,South West,Raw,FR-O,74.3,76,137.5,147.5,-155,147.5,85,90,-92.5,90,147.5,157.5,162.5,162.5,400,79.72,SBD
5,Abbie Dolly,abbiedolly,F,1999,25,West Midlands,Raw,FR-O,73.75,76,135,142.5,-150,142.5,-75,80,-82.5,80,150,162.5,170,170,392.5,78.52,SBD
6,Hayleigh Barber,Hayleelifts,F,1991,33,North Midlands,Raw,FR-O,74.5,76,132.5,137.5,142.5,142.5,70,75,77.5,77.5,145,155,160,160,380,75.64,SBD
7,Tiann Gritton,Tianng_,F,2000,24,Greater London,Raw,FR-O,72.25,76,-100,-100,100,100,60,65,-70,65,100,115,-117.5,115,280,56.60,SBD
1,Katherine Gathercole,katherineelena_,F,1993,30,North Midlands,Raw,FR-O,79.35,84,135,145,150,150,70,75,77.5,77.5,177.5,190,200,200,427.5,82.65,SBD
2,Poppie Dawson,,F,1998,25,South West,Raw,FR-O,82.65,84,130,137.5,142.5,142.5,65,67.5,-70,67.5,130,140,150,150,360,68.42,SBD
3,Beth Taylor,beth_unfituk,F,2000,24,North Midlands,Raw,FR-O,76.25,84,112.5,120,125,125,60,62.5,65,65,132.5,140,147.5,147.5,337.5,66.44,SBD
4,Emma Fielding,,F,1991,33,South West,Raw,FR-O,79.4,84,110,120,-127.5,120,62.5,67.5,70,70,130,140,142.5,142.5,332.5,64.27,SBD
5,Steph Dodds,Stephi_lifts,F,1988,35,South West,Raw,FR-O,82.7,84,115,125,132.5,132.5,70,-72.5,-72.5,70,-117.5,127.5,-135,127.5,330,62.71,SBD
1,Annabel Moloney,annabelm07,F,1995,28,South West,Raw,FR-O,135.13,84+,122.5,130,140,140,82.5,87.5,90,90,150,160,170,170,400,67.42,SBD
2,Courtney O'Neill,Courtneyoneillpt,F,1998,26,West Midlands,Raw,FR-O,87.6,84+,127.5,130,135,135,87.5,90,-97.5,90,157.5,162.5,167.5,167.5,392.5,72.97,SBD
1,Ibrahim Kilmister,Ibbylifts4,M,2004,19,South West,Raw,MR-Jr,63.25,66,102.5,107.5,112.5,112.5,77.5,-82.5,-82.5,77.5,-130,130,-140,130,320,51.02,SBD
1,Connor Hoskins,connorhoskins73,M,2003,21,South West,Raw,MR-Jr,71.6,74,177.5,187.5,190,190,122.5,130,-132.5,130,195,215,,215,535,79.90,SBD
2,Tom Grant,Tge.training,M,2002,21,South West,Raw,MR-Jr,71.7,74,150,162.5,172.5,172.5,107.5,115,120,120,160,172.5,-182.5,172.5,465,69.40,SBD
1,Jak Williams,,M,2001,22,Wales,Raw,MR-Jr,81.75,83,190,200,210,210,95,100,105,105,207.5,220,230,230,545,76.02,SBD
1,Charlie Clark,charlieclark_powerlifting,M,2003,21,South West,Raw,MR-Jr,90.2,93,210,230,240,240,127.5,135,-137.5,135,220,250,265,265,640,84.99,SBD
2,Suleman Zaman,Szgains,M,2002,22,South West,Raw,MR-Jr,89.7,93,190,-205,205,205,145,155,-160,155,230,255,265,265,625,83.23,SBD
3,Sam Walsh,walshy.lifts,M,2003,20,South West,Raw,MR-Jr,88,93,187.5,200,210,210,120,125,127.5,127.5,232.5,250,-262.5,250,587.5,78.98,SBD
