NSW Strength Triathlon,,,,,,,,
Singleton PCYC 4th. June 2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Samantha VanDeGeest,F,52,O,-,30,-,30,1
Robyn Gleeson,F,67.5,O,92.5,50,95,237.5,1
Jessica Mort,F,67.5,U/18,-,65,-,62.5,1
Diane Hardwick,F,90+,O/60,60,57.5,105,222.5,1
Greg Lancaster,M,60,O,170,75,190,435,1
Max Bristow,M,67.5,O,175,110,235,520,1
Tony Feltham,M,75,O/60,55,93,85,232.5,1
Keith Hardwick,M,82.5,O/60,125,82.5,170,375,1
Tony Somerville,M,82.5,O/60,-,-,-,-,-
Gordon Thorogood,M,90,O,190,97.5,170,457.5,1
John Mort,M,100,O,225,145,235,605,1
