Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Samantha Van De Geest,F,52,Open,,30,,30,1,B,Single-ply
Robyn Gleeson,F,67.5,Open,92.5,50,95,237.5,1,SBD,Single-ply
Jessica Mort,F,67.5,Under 18,,65,,65,1,B,Single-ply
Diane Hardwick,F,90+,Masters 3,60,57.5,105,222.5,1,SBD,Single-ply
Greg Lancaster,M,60,Open,170,75,190,435,1,SBD,Single-ply
Max Bristow,M,67.5,Open,175,110,235,520,1,SBD,Single-ply
Tony Feltham,M,75,Masters 3,55,93,85,232.5,1,SBD,Single-ply
Keith Hardwick,M,82.5,Masters 3,125,82.5,170,377.5,1,SBD,Single-ply
Tony Somerville,M,82.5,Masters 3,,,,,DQ,SBD,Single-ply
Gordon Thorogood,M,90,Open,190,97.5,170,457.5,1,SBD,Single-ply
John Mort,M,100,Open,225,145,235,605,1,SBD,Single-ply
