Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,90+,Tove-Randi Njåmo,Single-ply,IL Kraftsport,103.70,,50,,,Teen 14-18,F,B
1,67.5,Daniel J.Hille Arnesen,Single-ply,IL Kraftsport,62.50,70,50,115,235,Teen 14-18,M,SBD
1,110,Andreas Møller,Single-ply,Lørenskog AK,105.20,210,120,210,540,Junior 19-23,M,SBD
DQ,75,Thomas Thendrup,Single-ply,IL Kraftsport,74.90,,137.5,,,Open,M,B
1,90,Jens-Petter Sandvik,Single-ply,Oslo SK,83.20,150,95,200,445,Open,M,SBD
DQ,90,Arild Bokneberg,Single-ply,Oslo SK,85.40,,,255,,Open,M,D
1,110,Erlend Myhre,Single-ply,Oslo SK,106.50,215,130,240,585,Open,M,SBD
DQ,110,Tollef Taksdal,Single-ply,Oslo SK,109.40,,190,,,Open,M,B
1,125,Lars Bakken Elvsveen,Single-ply,Oslo SK,113.80,235,140,245,620,Open,M,SBD
1,67.5,Jan Roytvand,Single-ply,OPIL,67.40,220,110,210,540,Master 40-49,M,SBD
DQ,75,Bjørn Astad,Single-ply,Oslo SK,68.40,220,,,,Master 40-49,M,S
DQ,90,Roy L. Hansen,Single-ply,IL Kraftsport,86.10,,115,,,Master 50-59,M,B
DQ,110,Gunnar Østby,Single-ply,Lørenskog AK,108.50,220,,,,Master 50-59,M,S
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,81.50,205,105,215,525,Master 60-69,M,SBD
