Place,Name,Sex,Division,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Phuong-Anh Nguyen,F,Juniors,1995-06-18,57,54.4,127.5,135,-142.5,135,62.5,-70,70,70,115,122.5,-125,122.5,327.5,Single-ply,SBD
1,Petra Tschirsky,F,Masters 1,1972-11-19,63,60.5,110,120,125,125,70,80,-85,80,125,137.5,-150,137.5,342.5,Single-ply,SBD
1,Sonja Graumann,F,Juniors,1996-10-08,63,62.4,135,142.5,150,150,67.5,72.5,-75,72.5,125,137.5,145,145,367.5,Single-ply,SBD
1,Rosina Polster,F,Open,1984-11-17,72,64.9,162.5,,,162.5,-97.5,97.5,-102.5,97.5,140,150,,150,410,Single-ply,SBD
2,Franziska Altschäffl,F,Juniors,1995-08-27,72,65.8,80,85,90,90,75,80,-82.5,80,120,130,140,140,310,Single-ply,SBD
2,Heike Reichenauer,F,Open,1993-05-22,72,70.1,70,90,105,105,65,70,75,75,100,125,140,140,320,Single-ply,SBD
1,Petra Dietmayr,F,Masters 2,1967-02-17,72,70.4,-115,-115,115,115,67.5,70,-72.5,70,125,-132.5,132.5,132.5,317.5,Single-ply,SBD
1,Sofia Walter,F,Juniors,1996-10-15,72,71.7,-155,162.5,177.5,177.5,82.5,87.5,92.5,92.5,135,-145,145,145,415,Single-ply,SBD
1,Susanne Steidle,F,Masters 2,1964-05-30,84,81.4,150,160,,160,90,95,,95,160,170,175,175,430,Single-ply,SBD
1,Valerie Glab,F,Open,1992-12-20,84,81.6,160,170,182.5,182.5,60,65,70,70,150,160,170,170,422.5,Single-ply,SBD
1,Anita Riedl,F,Masters 2,1964-11-10,84+,103.3,85,-100,-115,85,70,77.5,82.5,82.5,90,105,110,110,277.5,Single-ply,SBD
1,Jörg Gottschalk,M,Masters 1,1974-01-27,59,56.1,140,150,-160,150,90,100,-110,100,130,145,155,155,405,Single-ply,SBD
1,Oliver Franz Ehrnsperger,M,Youth,2004-01-28,59,56.8,60,70,75,75,50,55,57.5,57.5,65,75,85,85,217.5,Single-ply,SBD
1,Michael Wimmer,M,Masters 2,1961-11-29,66,65.4,130,140,150,150,95,102.5,107.5,107.5,160,180,185,185,442.5,Single-ply,SBD
4,Johannes Fischer,M,Juniors,1996-09-06,74,70,187.5,-200,200,200,115,122.5,127.5,127.5,195,-205,-217.5,195,522.5,Single-ply,SBD
1,Robert Robeis,M,Masters 3,1958-05-13,74,71.4,150,-160,-160,150,80,90,-95,90,210,230,-250,230,470,Single-ply,SBD
3,Maximilian Geitner,M,Juniors,1995-11-26,74,71.9,200,210,215,215,122.5,127.5,132.5,132.5,180,192.5,197.5,197.5,545,Single-ply,SBD
2,Moritz Jäger,M,Open,1994-11-15,74,71.9,140,150,160,160,90,102.5,107.5,107.5,160,172.5,-177.5,172.5,440,Single-ply,SBD
