Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jesika Purevsuren,VA,67.5,67,,23,122.5,132.5,-140,132.5,-67.5,-67.5,67.5,67.5,167.5,177.5,-185,177.5,377.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Orefice,MD,75,71.1,,21,82.5,90,-92.5,90,52.5,55,60,60,125,135,142.5,142.5,292.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Olivia Monseur,VA,75,75,,22,90,95,-100,95,42.5,45,-47.5,45,105,112.5,120,120,260,,SBD,Raw,F,Juniors 20-23,Yes
1,Christina Ngo,VA,52,49.3,,26,102.5,110,115,115,55,57.5,60,60,135,145,152.5,152.5,327.5,,SBD,Raw,F,Open,Yes
1,Kara Pegram- Tapscott,VA,67.5,67,,29,165,175,-183,175,85,87.5,-90,87.5,192.5,202.5,-210,202.5,465,,SBD,Raw,F,Open,Yes
2,Jesika Purevsuren,VA,67.5,67,,23,122.5,132.5,-140,132.5,-67.5,-67.5,67.5,67.5,167.5,177.5,-185,177.5,377.5,,SBD,Raw,F,Open,Yes
3,Ray Todd,VA,67.5,66.4,,31,92.5,100,105,105,-47.5,50,52.5,52.5,115,125,130,130,287.5,,SBD,Raw,F,Open,Yes
1,Lizeth Cruz,VA,75,71.9,,34,132.5,142.5,-147.5,142.5,50,55,-60,55,137.5,145,-150,145,342.5,,SBD,Raw,F,Open,Yes
2,Trisha Vamosi,VA,75,73.8,,30,102.5,110,115,115,42.5,50,-52.5,50,130,142.5,-147.5,142.5,307.5,,SBD,Raw,F,Open,Yes
3,Rebecca Hicks,VA,75,71.7,,26,90,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,115,127.5,137.5,137.5,302.5,,SBD,Raw,F,Open,Yes
1,Brittany Wilson #1,VA,90+,133.2,,32,150,160,167.5,167.5,80,85,90,90,160,172.5,182.5,182.5,440,,SBD,Raw,F,Open,Yes
