,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesika Purevsuren,VA,67.5kg,67.0,23,122.5,132.5,-140,-67.5,-67.5,67.5,167.5,177.5,-185,377.5,391.41,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Orefice,MD,75kg,71.1,21,82.5,90,-92.5,52.5,55,60,125,135,142.5,292.5,293.235,
2,Olivia Monseur,VA,75kg,75,22,90,95,-100,42.5,45,-47.5,105,112.5,120,260,253.234,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Christina Ngo,VA,52kg,49.3,26,102.5,110,115,55,57.5,60,135,145,152.5,327.5,414.52,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kara Pegram- Tapscott,VA,67.5kg,67.0,29,165,175,-183,85,87.5,-90,192.5,202.5,-210,465,482.134,
2,Jesika Purevsuren,VA,67.5kg,67.0,23,122.5,132.5,-140,-67.5,-67.5,67.5,167.5,177.5,-185,377.5,391.41,
3,Ray Todd,VA,67.5kg,66.4,31,92.5,100,105,-47.5,50,52.5,115,125,130,287.5,299.66,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lizeth Cruz,VA,75kg,71.9,34,132.5,142.5,-147.5,50,55,-60,137.5,145,-150,342.5,341.252,
2,Trisha Vamosi,VA,75kg,73.8,30,102.5,110,115,42.5,50,-52.5,130,142.5,-147.5,307.5,302.08,
3,Rebecca Hicks,VA,75kg,71.7,26,90,102.5,107.5,52.5,57.5,-62.5,115,127.5,137.5,302.5,301.859,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brittany Wilson,VA,SHW,133.2,32,150,160,167.5,80,85,90,160,172.5,182.5,440,344.264,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Jorgensen,VA,60kg,58.7,66,-45,45,52.5,-37.5,37.5,42.5,65,70,-75,165,185.476,280.254
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Tiller,VA,60kg,59.2,22,122.5,-132.5,-132.5,82.5,87.5,90,170,180,-185,392.5,334.982,
,,,,,,,,,,,,,,,,,
