Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Scoble,F,B,FR-T2,100,Raw,2004,TX,97.7,,,,,65,67.5,-72.5,67.5,,,,,67.5,,
1,Munehisa Takeda,M,B,MR-M1a,90,Raw,1978,TX,89.1,,,,,-160,160,-170,160,,,,,160,,
1,Jennifer Osmer,F,SBD,FR-M1a,100,Raw,1982,TX,95.2,-150,150,155,155,65,70,-75,70,142.5,150,160,160,385,,
1,Carrie Schmitz,F,SBD,FR-M3a,56,Raw,1960,TX,53.2,77.5,-82.5,-82.5,77.5,40,42.5,-45,42.5,-117.5,-117.5,117.5,117.5,237.5,,
1,Yolanda Loarte,F,SBD,FR-M3a,75,Raw,1962,TX,72.1,70,75,-77.5,75,35,40,-42.5,40,110,115,117.5,117.5,232.5,,
1,Jennifer Le-Nguyen,F,SBD,FR-O,52,Raw,1987,TX,51,97.5,105,115,115,47.5,52.5,-55,52.5,140,-147.5,147.5,147.5,315,,
1,Carrie Schmitz,F,SBD,FR-O,56,Raw,1960,TX,53.2,77.5,-82.5,-82.5,77.5,40,42.5,-45,42.5,-117.5,-117.5,117.5,117.5,237.5,,
1,Chelsea Lenamond,F,SBD,FR-O,75,Raw,1995,TX,73.8,132.5,-137.5,-137.5,132.5,67.5,72.5,75,75,145,155,162.5,162.5,370,,
1,Jennifer Osmer,F,SBD,FR-O,100,Raw,1982,TX,95.2,-150,150,155,155,65,70,-75,70,142.5,150,160,160,385,,
1,Mia Kelly,F,SBD,FR-T1,75,Raw,2007,TX,72.5,75,85,97.5,97.5,47.5,52.5,57.5,57.5,102.5,107.5,112.5,112.5,267.5,,
1,Fallon Sanders,F,SBD,FR-T2,48,Raw,2006,TX,47.6,70,75,85,85,30,37.5,42.5,42.5,70,75,-77.5,75,202.5,,
1,Avery Quiroga,F,SBD,FR-T2,56,Raw,2004,TX,55.3,97.5,102.5,-107.5,102.5,47.5,-52.5,52.5,52.5,100,105,110,110,265,,
1,Ava Borders,F,SBD,FR-T2,67.5,Raw,2006,TX,63.3,102.5,110,115,115,57.5,60,-62.5,60,122.5,132.5,-135,132.5,307.5,,
2,Averee Bontrager,F,SBD,FR-T2,67.5,Raw,2006,TX,66.9,87.5,-90,90,90,42.5,45,-47.5,45,110,115,-117.5,115,250,,
1,Emily Phillips,F,SBD,FR-T2,82.5,Raw,2005,TX,80,120,127.5,135,135,57.5,60,62.5,62.5,135,142.5,150,150,347.5,,
2,Kendall Nalley,F,SBD,FR-T2,82.5,Raw,2004,TX,81,105,112.5,117.5,117.5,60,65,70,70,107.5,112.5,117.5,117.5,305,,
1,Kaitlyn Garcia-Allen,F,SBD,FR-T3,75,Raw,2004,TX,72.8,87.5,97.5,102.5,102.5,50,55,-57.5,55,-122.5,122.5,-127.5,122.5,280,,
1,Grace Hayslip,F,SBD,F-T2,52,Single-ply,2004,TX,49.8,87.5,95,-100,95,32.5,37.5,42.5,42.5,110,117.5,122.5,122.5,260,,
1,Kaylee Gleason,F,SBD,F-T2,60,Single-ply,2005,TX,59.1,107.5,112.5,117.5,117.5,50,52.5,-55,52.5,117.5,125,130,130,300,,
1,Grace Burman,F,SBD,F-T2,67.5,Single-ply,2005,TX,63.7,125,130,-135,130,55,57.5,60,60,125,130,-137.5,130,320,,
1,Frederick Abrams,M,SBD,MR-Jr,75,Raw,2002,TN,74.9,-165,-165,170,170,105,117.5,-122.5,117.5,-205,-205,205,205,492.5,,
2,Brandon Mccoy,M,SBD,MR-Jr,75,Raw,2001,TX,73.7,-142.5,150,155,155,105,112.5,120,120,150,167.5,180,180,455,,
1,Ben Lujan #1,M,SBD,MR-Jr,90,Raw,1999,NM,90,262.5,277.5,-282.5,277.5,152.5,165,172.5,172.5,265,280,290,290,740,,
2,Andrew Cardi,M,SBD,MR-Jr,90,Raw,2002,TX,84.2,210,220,227.5,227.5,132.5,137.5,145,145,230,240,-250,240,612.5,,
1,Tredail Morgan,M,SBD,MR-Jr,110,Raw,2000,TX,105.6,230,235,-242.5,235,160,175,180,180,230,235,240,240,655,,
1,Reese Ragland,M,SBD,MR-Jr,82.5,Raw,2002,TX,78.6,145,157.5,165,165,107.5,117.5,-125,117.5,215,222.5,227.5,227.5,510,,
1,Ben Lujan #1,M,SBD,MR-O,90,Raw,1999,NM,90,262.5,277.5,-282.5,277.5,152.5,165,172.5,172.5,265,280,290,290,740,,
2,Alex Torres #7,M,SBD,MR-O,90,Raw,1993,TX,87.4,-210,220,-222.5,220,142.5,-150,-150,142.5,255,-257.5,-257.5,255,617.5,,
3,Andrew Cardi,M,SBD,MR-O,90,Raw,2002,TX,84.2,210,220,227.5,227.5,132.5,137.5,145,145,230,240,-250,240,612.5,,
1,Evan Moore,M,SBD,MR-O,100,Raw,1996,CA,95.9,170,177.5,185,185,125,130,132.5,132.5,187.5,197.5,207.5,207.5,525,,
1,Tristan Elliston,M,SBD,MR-T2,82.5,Raw,2004,TX,79.7,-210,210,-225,210,-115,120,-127.5,120,220,230,-235,230,560,,
DQ,Dennis Mathies,M,SBD,MW-M4a,110,Wraps,1949,NJ,100.6,-75,-75,-75,,-75,-75,-75,,-90,,,,,,
1,Miguel Trevino,M,SBD,MW-O,110,Wraps,1986,TX,105.1,180,-192.5,192.5,192.5,120,137.5,147.5,147.5,185,205,227.5,227.5,567.5,,
1,Nancy Flynn,F,BD,FR-M3b,67.5,Raw,1953,TX,67,,,,,40,-45,45,45,70,75,80,80,125,,
1,Laura Blevins,F,BD,FR-M3b,82.5,Raw,1956,TX,81.9,,,,,35,-37.5,-37.5,35,70,77.5,85,85,120,,
