Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Carlin,52,Open,M,,70.31,70.31,B,Raw,1
Ricky Marentette,52,Open,M,,65.77,65.77,B,Raw,2
Ed Donabedian,52,Open,M,,49.9,49.9,B,Raw,3
Barb Wedding,52,Open,F,,45.36,45.36,B,Raw,4
G. Mena,52,Open,F,,45.36,45.36,B,Raw,5
T. Kinney,52,Open,M,,36.29,36.29,B,Raw,6
Tammy Greenleaf,52,Open,F,,,,B,Raw,DQ
S. Andrews,56,Open,M,,92.99,92.99,B,Raw,1
Mark Henderson #6,56,Open,M,,63.5,63.5,B,Raw,2
Claude Handsor,60,Open,M,,133.81,133.81,B,Raw,1
J. Bash,60,Open,M,,129.27,129.27,B,Raw,2
Greg Ripley,60,Open,M,,124.74,124.74,B,Raw,3
W. Andrews,60,Open,M,,104.33,104.33,B,Raw,4
V. Donabedian,60,Open,M,,102.06,102.06,B,Raw,5
R. Reinert,60,Open,M,,97.52,97.52,B,Raw,6
Laurie Hampton,60,Open,F,,61.24,61.24,B,Raw,7
T. Smith,60,Open,F,,43.09,43.09,B,Raw,8
K. Salin,67.5,Open,M,,154.22,154.22,B,Raw,1
Phil Deneau,67.5,Open,M,,147.42,147.42,B,Raw,2
Fabian Wambsgans,67.5,Open,M,,147.42,147.42,B,Raw,3
Jerry Marentette,67.5,Open,M,,136.08,136.08,B,Raw,4
G. Senna,67.5,Open,M,,131.54,131.54,B,Raw,5
Robert Wahl,67.5,Open,M,,129.27,129.27,B,Raw,6
R. Parsons,67.5,Open,M,,102.06,102.06,B,Raw,7
L. Riopelle,67.5,Open,F,,45.36,45.36,B,Raw,8
Rich Charniga,75,Open,M,,188.24,188.24,B,Raw,1
Eric Mowka,75,Open,M,,147.42,147.42,B,Raw,2
M. Spisak,75,Open,M,,117.93,117.93,B,Raw,7
B. Ludwig,75,Open,M,,124.74,124.74,B,Raw,3
Greg Guthrie,75,Open,M,,122.47,122.47,B,Raw,4
D. Barlett,75,Open,M,,120.2,120.2,B,Raw,5
M. Brown,75,Open,M,,120.2,120.2,B,Raw,6
M. Adkins,75,Open,M,,117.93,117.93,B,Raw,8
D. Kinney,75,Open,M,,108.86,108.86,B,Raw,9
J. Bowman,75,Open,M,,104.33,104.33,B,Raw,10
E. Copeland,75,Open,M,,102.06,102.06,B,Raw,11
G. Mrowczynski,75,Open,M,,102.06,102.06,B,Raw,12
J. Moon,75,Open,M,,97.52,97.52,B,Raw,13
Floyd Givens,82.5,Open,M,,172.37,172.37,B,Raw,1
A. Lozen,82.5,Open,M,,170.1,170.1,B,Raw,2
Phil Dunneback,82.5,Open,M,,167.83,167.83,B,Raw,3
R. Stapleton,82.5,Open,M,,165.56,165.56,B,Raw,4
Noel Mullis,82.5,Open,M,,165.56,165.56,B,Raw,5
A. Blake,82.5,Open,M,,158.76,158.76,B,Raw,6
D. Schwab,82.5,Open,M,,158.76,158.76,B,Raw,7
J. Begley,82.5,Open,M,,104.33,104.33,B,Raw,9
R. Arnold,82.5,Open,M,,142.88,142.88,B,Raw,8
P. Brainard,82.5,Open,M,,,,B,Raw,DQ
Walter Lamb,90,Open,M,,190.51,190.51,B,Raw,1
C. Stewart,90,Open,M,,176.9,176.9,B,Raw,2
Brian McGee,90,Open,M,,174.63,174.63,B,Raw,3
T. Keimec,90,Open,M,,172.37,172.37,B,Raw,4
Dave Love,90,Open,M,,158.76,158.76,B,Raw,5
K. Streeter,90,Open,M,,154.22,154.22,B,Raw,6
Denny Harrison,90,Open,M,,145.15,145.15,B,Raw,7
John Sarich,90,Open,M,,145.15,145.15,B,Raw,8
Frank O'Donnell #3,90,Open,M,,,,B,Raw,DQ
Jay Drzewiecki,100,Open,M,,208.65,208.65,B,Raw,1
W. Chapoton,100,Open,M,,188.24,188.24,B,Raw,2
J. Douglass,100,Open,M,,172.37,172.37,B,Raw,3
B. Douglass,100,Open,M,,170.1,170.1,B,Raw,4
Mike Notario,100,Open,M,,163.29,163.29,B,Raw,5
J. Kegel,110,Open,M,,201.85,201.85,B,Raw,1
Mark Weih,110,Open,M,,199.58,199.58,B,Raw,2
John Kruszynski,110,Open,M,,190.51,190.51,B,Raw,3
Paul Tarabula,110,Open,M,,190.51,190.51,B,Raw,4
D. Frankhouse,110,Open,M,,185.97,185.97,B,Raw,5
A. Haynes,110,Open,M,,136.08,136.08,B,Raw,6
J. Cosmo,110,Open,M,,129.27,129.27,B,Raw,7
D. McCraken,110,Open,M,,111.13,111.13,B,Raw,8
Ralph Galvin,110+,Open,M,118.39,231.33,231.33,B,Raw,1
