Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Nadeau,,F,AB,Masters 1,Raw,62.54,63,80,-85,85,85,47.5,50,-52.5,50,100,107.5,-112.5,107.5,242.5,SBD
1,Carole Vachon,,F,AB,Masters 1,Raw,82.07,84,92.5,125,135,135,77.5,82.5,85.5,85.5,155,165,172.5,172.5,393,SBD
1,Deb Babiuk,,F,AB,Masters 2,Raw,79.74,84,95,-100,100,100,60,63,-65,63,115,120,122.5,122.5,285.5,SBD
1,Cilius Van Der Merwe,,M,AB,Masters 1,Raw,73.07,74,137.5,147.5,152.5,152.5,90,95,97.5,97.5,167.5,177.5,185,185,435,SBD
1,Brian Colburne,,M,AB,Masters 1,Raw,80.4,83,145,-155,160,160,112.5,120,-125,120,190,200,-210,200,480,SBD
1,Brent Novodvorski,,M,AB,Masters 1,Raw,91.62,93,180,192.5,200,200,120,127.5,-130,127.5,225,240,250.5,250.5,578,SBD
DQ,Mike Dewald,,M,AB,Masters 1,Raw,89.92,93,155,185,190,190,-137.5,-137.5,-137.5,,190,212.5,225,225,,SBD
1,Joe Reid,,M,AB,Masters 1,Raw,111.86,120,195,205,-207.5,205,125,135,-142.5,135,210,222.5,230,230,570,SBD
1,Robert Szpil,,M,AB,Masters 2,Raw,94.03,105,195,210,-215,210,140,-150,150,150,220,-245,-245,220,580,SBD
DQ,Shaun Whipple,,M,AB,Masters 2,Raw,96.74,105,192.5,205,207.5,207.5,-175,-182.5,-182.5,,-227.5,242.5,252.5,252.5,,SBD
DQ,Terrence Gibson,,M,AB,Masters 2,Raw,118.25,120,175,185,195,195,-150,-155,-155,,185,,-215,185,,SBD
1,Lee Reynolds,,M,AB,Masters 1,Single-ply,89.49,93,235,245,-252.5,245,150,-155,-155,150,237.5,251,-270,251,646,SBD
1,Ben Worsell,,M,AB,Masters 3,Single-ply,115.02,120,172.5,185,192.5,192.5,212.5,220,-227.5,220,190,202.5,210,210,622.5,SBD
1,Emilie Boudreau,,F,AB,Open,Raw,63.17,72,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Angelina Van Ryswyk,,F,AB,Open,Raw,82.85,84,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B
1,April Goodfellow,,F,AB,Open,Raw,86.78,84+,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B
1,Denise Royer,,F,AB,Masters 1,Raw,56.2,57,,,,,70,73,-75,73,,,,,73,B
1,Lisa Martinuk,,F,AB,Masters 1,Raw,78.66,84,,,,,47.5,50,-52.5,50,,,,,50,B
1,Ben Frey,,M,AB,Sub-Juniors,Raw,101.89,105,,,,,115,117.5,122.5,122.5,,,,,122.5,B
DQ,Nathan Erno,,M,AB,Sub-Juniors,Raw,128.07,120+,,,,,-142.5,-142.5,-142.5,,,,,,,B
1,Hongming Tong,,M,AB,Juniors,Raw,71.73,74,,,,,137.5,145,-148.5,145,,,,,145,B
2,Arnold Vendiola,,M,AB,Juniors,Raw,71.13,74,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Jordan Hoang,,M,AB,Juniors,Raw,80.92,83,,,,,140,147.5,155.5,155.5,,,,,155.5,B
1,Ryan Smith,,M,AB,Open,Raw,82.44,83,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Tyler Wasyluk,,M,AB,Open,Raw,89.66,93,,,,,162.5,172.5,-185.5,172.5,,,,,172.5,B
2,Grant Watson,,M,AB,Open,Raw,86.17,93,,,,,142.5,150,-155,150,,,,,150,B
1,Naphtali Hosein,,M,AB,Open,Raw,119.04,120,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,B
1,Tim Loreman,,M,AB,Masters 1,Raw,102.16,105,,,,,135,140,145,145,,,,,145,B
1,Michael Wade,,M,AB,Masters 2,Raw,96.04,105,,,,,110,120,130,130,,,,,130,B
1,Jerry Craig,,M,AB,Masters 3,Raw,100.2,105,,,,,-125,-125,125,125,,,,,125,B
1,Tori LaPerriere,,F,AB,Juniors,Single-ply,54.62,57,,,,,105,-111,111,111,,,,,111,B
1,Allison Duffett,,F,AB,Open,Single-ply,66.89,72,,,,,65,-72.5,72.5,72.5,,,,,72.5,B
1,Dana Sandler,,F,AB,Masters 1,Single-ply,87.29,84+,,,,,118,-123,-123,118,,,,,118,B
1,Deb Ellard,,F,AB,Masters 3,Single-ply,64.4,72,,,,,-75,75,-80,75,,,,,75,B
1,Johnnel Naron,,M,AB,Juniors,Single-ply,115.79,120,,,,,227.5,238,-251,238,,,,,238,B
1,Kris Hynes,,M,AB,Open,Single-ply,75.44,83,,,,,105,-110,-110,105,,,,,105,B
1,Adrian Locke,,M,AB,Open,Single-ply,104.32,105,,,,,212.5,220,-227.5,220,,,,,220,B
1,Jason Dyck,,M,AB,Open,Single-ply,109.37,120,,,,,210,220,230,230,,,,,230,B
