Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cassandra Campusano,,F,AB,Juniors,Raw,54.86,57,110,120,-130,120,50,-52.5,55,55,122.5,130,137.5,137.5,312.5,SBD
2,Meagan Wiebe,,F,AB,Juniors,Raw,56.5,57,105,-112.5,115,115,47.5,52.5,-55,52.5,125,132.5,-147.5,132.5,300,SBD
3,Erin Young-Lowe,,F,AB,Juniors,Raw,56.39,57,90,95,100,100,55,57.5,60,60,102.5,107.5,115,115,275,SBD
1,Keira Brenholen,,F,AB,Juniors,Raw,62.71,63,115,122.5,125,125,70,-72.5,77.5,77.5,152.5,162.5,175,175,377.5,SBD
2,Sherry Berdigan,,F,AB,Juniors,Raw,61.25,63,140,-143,143,143,70,-72.5,72.5,72.5,155,160,-162.5,160,375.5,SBD
3,Megan Plouffe,,F,AB,Juniors,Raw,61.66,63,102.5,105,110,110,-57.5,60,62.5,62.5,115,125,132.5,132.5,305,SBD
1,Kamille Lim,,F,AB,Juniors,Raw,71.29,72,125,135,140,140,67.5,72.5,75,75,135,145,155,155,370,SBD
2,Taylor Hoeg,,F,AB,Juniors,Raw,70.68,72,117.5,125,130,130,65,67.5,70,70,135,142.5,147.5,147.5,347.5,SBD
1,Crystal Zeng,,F,AB,Juniors,Raw,77.81,84,132.5,140,-145,140,55,60,62.5,62.5,152.5,160,-166,160,362.5,SBD
2,Katherine Butson,,F,AB,Juniors,Raw,72.4,84,97.5,105,112.5,112.5,57.5,-62.5,62.5,62.5,137.5,145,152.5,152.5,327.5,SBD
1,Kiersten Zimmermann,1998-05-08,F,AB,Juniors,Raw,88.2,84+,162.5,-165,170,170,65,70,-72.5,70,137.5,147.5,157.5,157.5,397.5,SBD
1,Ericka Smith,,F,AB,Open,Raw,43.9,47,82.5,85,90,90,57.5,-60,-60,57.5,95,100,105,105,252.5,SBD
1,Emily Stearns,,F,AB,Open,Raw,55.65,57,112.5,117.5,-122.5,117.5,67.5,72.5,75,75,132.5,140,145,145,337.5,SBD
2,Catherine Ford,,F,AB,Open,Raw,55.7,57,102.5,110,115,115,75,80,82.5,82.5,122.5,132.5,140,140,337.5,SBD
3,Amanda Gervais,,F,AB,Open,Raw,56.03,57,100,105,110,110,57.5,60,-62.5,60,135,142.5,150,150,320,SBD
4,Samantha Fung,,F,AB,Open,Raw,56.87,57,102.5,112.5,120,120,55,60,-62.5,60,105,117.5,122.5,122.5,302.5,SBD
5,Kate Hinchey,,F,AB,Open,Raw,56.12,57,92.5,100,110,110,57.5,-62.5,-62.5,57.5,115,125,-130,125,292.5,SBD
6,Colby Robbins,,F,AB,Open,Raw,55.85,57,85,90,-97.5,90,-50,50,-52.5,50,110,115,-120,115,255,SBD
1,Alison Scott,,F,AB,Open,Raw,62.71,63,-140,142.5,150,150,75,80,82.5,82.5,147.5,157.5,167.5,167.5,400,SBD
2,Kenzie Weir,,F,AB,Open,Raw,61.46,63,-107.5,110,120,120,65,75,-80,75,115,130,140,140,335,SBD
3,Krystin Paquette,,F,AB,Open,Raw,62.01,63,-105,-105,105,105,65,-70,70,70,142.5,147.5,150,150,325,SBD
4,Erika Stark,,F,AB,Open,Raw,62.28,63,107.5,115,117.5,117.5,55,-60,-60,55,135,140,147.5,147.5,320,SBD
5,Jody Bujold,,F,AB,Open,Raw,60.85,63,100,105,110,110,57.5,60,-62.5,60,130,137.5,-145,137.5,307.5,SBD
1,Danielle Reid-Clavelle,,F,AB,Open,Raw,70.2,72,155,160,-170,160,80,85,-87.5,85,172.5,182.5,190,190,435,SBD
2,Melissa Buhler,,F,AB,Open,Raw,70.9,72,140,147.5,155,155,82.5,87.5,91.5,91.5,150,157.5,162.5,162.5,409,SBD
3,Alexa Sperske,,F,AB,Open,Raw,69.1,72,-137.5,137.5,145,145,67.5,70,72.5,72.5,165,172.5,-177.5,172.5,390,SBD
4,Brittany Kowalchuk,,F,AB,Open,Raw,70.5,72,132.5,137.5,-142.5,137.5,-67.5,70,72.5,72.5,165,-172.5,172.5,172.5,382.5,SBD
5,Lydia North,,F,AB,Open,Raw,71.9,72,117.5,125,132.5,132.5,87.5,91,-93,91,140,150,-157.5,150,373.5,SBD
6,Katie Sorenson,,F,AB,Open,Raw,70.6,72,115,125,127.5,127.5,75,77.5,-80,77.5,145,152.5,157.5,157.5,362.5,SBD
7,Kayla Bourgoin,,F,AB,Open,Raw,70.2,72,110,-122.5,-122.5,110,72.5,-80,-80,72.5,142.5,152.5,157.5,157.5,340,SBD
8,Emma Freeburn,,F,AB,Open,Raw,69.8,72,120,125,-130,125,65,-70,-70,65,122.5,132.5,145,145,335,SBD
9,Patty Rooker,,F,AB,Open,Raw,67.9,72,105,112.5,-117.5,112.5,62.5,65,67.5,67.5,132.5,140,145,145,325,SBD
1,Marianne Marchildon,,F,AB,Open,Raw,80.03,84,130,142.5,150,150,82.5,87.5,-92.5,87.5,180,187.5,192.5,192.5,430,SBD
2,Tracy Whatmore,,F,AB,Open,Raw,78.4,84,135,142.5,-147.5,142.5,67.5,72.5,-77.5,72.5,125,130,135,135,350,SBD
3,Nancy Benner,,F,AB,Open,Raw,77.27,84,130,-132.5,132.5,132.5,57.5,-62.5,-62.5,57.5,135,145,-152.5,145,335,SBD
1,Aileen Bishop,,F,AB,Open,Raw,101.38,84+,172.5,180,187.5,187.5,87.5,92.5,97.5,97.5,165,175,-182.5,175,460,SBD
2,Julianne Cragg,,F,AB,Open,Raw,99.79,84+,167.5,177.5,-182.5,177.5,90,92.5,95,95,150,157.5,162.5,162.5,435,SBD
3,Janine Hebert,,F,AB,Open,Raw,122.84,84+,145,150,157.5,157.5,85,90,-95,90,165,172.5,177.5,177.5,425,SBD
4,Erin Cooke,,F,AB,Open,Raw,104.89,84+,137.5,147.5,152.5,152.5,82.5,90,-92.5,90,147.5,157.5,-165,157.5,400,SBD
5,Amy Poon,,F,AB,Open,Raw,117.5,84+,117.5,125,127.5,127.5,60,65,70,70,140,147.5,152.5,152.5,350,SBD
6,April Goodfellow,,F,AB,Open,Raw,86.53,84+,-125,125,130,130,85,90,-95,90,115,-125,-125,115,335,SBD
1,Jennifer Nadeau,,F,AB,Masters 1,Raw,62.54,63,80,-85,85,85,47.5,50,-52.5,50,100,107.5,-112.5,107.5,242.5,SBD
1,Carole Vachon,,F,AB,Masters 1,Raw,82.07,84,92.5,125,135,135,77.5,82.5,85.5,85.5,155,165,172.5,172.5,393,SBD
1,Deb Babiuk,,F,AB,Masters 2,Raw,79.74,84,95,-100,100,100,60,63,-65,63,115,120,122.5,122.5,285.5,SBD
1,Spencer Wright,,M,AB,Sub-Juniors,Raw,82.9,83,165,180,185,185,97.5,102.5,105,105,190,200,207.5,207.5,497.5,SBD
2,Imesh Ratnayake,,M,AB,Sub-Juniors,Raw,82.94,83,120,140,142.5,142.5,65,-80,85,85,140,160,180,180,407.5,SBD
1,Carson Schamahorn,,M,AB,Sub-Juniors,Raw,84.2,93,210,220,225,225,125,132.5,140,140,252.5,262.5,272.5,272.5,637.5,SBD
1,Max Kahler,,M,AB,Sub-Juniors,Raw,101.94,105,175,187.5,197.5,197.5,100,112.5,-120,112.5,195,210,227.5,227.5,537.5,SBD
1,Yash Sharma #1,,M,AB,Juniors,Raw,58.83,59,125,140,-150,140,85,95,100,100,165,185,200,200,440,SBD
1,Qiaochen Wang,,M,AB,Juniors,Raw,65.9,66,140,155,-157.5,155,105,-110,110,110,180,195,205,205,470,SBD
1,Melnard De Leon,,M,AB,Juniors,Raw,72.47,74,187.5,197.5,205,205,125,132.5,-137.5,132.5,247.5,262.5,278,278,615.5,SBD
2,Hongming Tong,,M,AB,Juniors,Raw,71.22,74,197.5,207.5,-212.5,207.5,135,140,145,145,220,230,240,240,592.5,SBD
3,Matthew Wideman,,M,AB,Juniors,Raw,71.21,74,177.5,190,200,200,125,130,132.5,132.5,200,210,225,225,557.5,SBD
4,Daniel Zelaya,,M,AB,Juniors,Raw,72.88,74,180,190,-197.5,190,110,115,120,120,215,230,245,245,555,SBD
5,Nicolas L'Amarca,,M,AB,Juniors,Raw,71.85,74,170,175,180,180,140,148,-151,148,210,217.5,-225,217.5,545.5,SBD
6,Brent Corcilles,,M,AB,Juniors,Raw,73.19,74,175,185,187.5,187.5,-110,110,-122.5,110,215,225,230,230,527.5,SBD
1,Nick Manders,,M,AB,Juniors,Raw,76.71,83,225,240,-251,240,130,140,-145,140,275,290,302.5,302.5,682.5,SBD
2,Cameron D'Amours,,M,AB,Juniors,Raw,80.44,83,230,242.5,251.5,251.5,142.5,150.5,153,153,235,250,-267.5,250,654.5,SBD
3,Evan D'Amours,,M,AB,Juniors,Raw,82.6,83,160,170,175,175,92.5,100,102.5,102.5,175,190,-200,190,467.5,SBD
1,Josiah Nickel,,M,AB,Juniors,Raw,84.06,93,-190,202.5,215,215,115,125,132.5,132.5,247.5,262.5,270,270,617.5,SBD
2,Gino Maranon,,M,AB,Juniors,Raw,85.13,93,217.5,227.5,230,230,132.5,137.5,145,145,230,242.5,-247.5,242.5,617.5,SBD
3,Aaron Chan,,M,AB,Juniors,Raw,90.39,93,185,197.5,207.5,207.5,137.5,142.5,-147.5,142.5,235,247.5,-265,247.5,597.5,SBD
4,Bryce MacArthur,,M,AB,Juniors,Raw,91.26,93,-205,-207.5,207.5,207.5,117.5,122.5,127.5,127.5,205,217.5,-222.5,217.5,552.5,SBD
5,Will Hall,,M,AB,Juniors,Raw,86.22,93,-175,175,177.5,177.5,132.5,140,-147.5,140,210,-222.5,230,230,547.5,SBD
6,Parker Wengryn,,M,AB,Juniors,Raw,90.48,93,200,205,212.5,212.5,112.5,-115,115,115,205,-210,210,210,537.5,SBD
7,Ian Pawluk,,M,AB,Juniors,Raw,86.4,93,145,147.5,170,170,-100,110,-115,110,175,190,-205,190,470,SBD
1,Zaid Ibrahiem,,M,AB,Juniors,Raw,102.7,105,180,190,-197.5,190,130,137.5,140,140,232.5,245,260,260,590,SBD
1,Matthew Bannister,,M,AB,Juniors,Raw,120,120,270,285,292.5,292.5,190,-195,-195,190,270,287.5,-292.5,287.5,770,SBD
2,Christian Llewellyn,,M,AB,Juniors,Raw,118.74,120,215,232.5,-240,232.5,130,137.5,142.5,142.5,255,-270,-285,255,630,SBD
3,Brandon Harper,,M,AB,Juniors,Raw,108.14,120,175,185,190,190,137.5,145,-152.5,145,215,230,240,240,575,SBD
1,Cam Murray,,M,AB,Juniors,Raw,134.32,120+,212.5,-222.5,-222.5,212.5,142.5,-147.5,-147.5,142.5,210,227.5,-230,227.5,582.5,SBD
1,Jordon Vikse,,M,AB,Open,Raw,65.33,66,-155,155,-165,155,100,107.5,110,110,187.5,200,-207.5,200,465,SBD
2,Bruce Ngo,,M,AB,Open,Raw,63.27,66,135,145,152.5,152.5,-97.5,100,-107.5,100,175,187.5,-197.5,187.5,440,SBD
3,Mawahir Ibrahim,,M,AB,Open,Raw,66,66,140,150,152.5,152.5,77.5,82.5,-87.5,82.5,160,170,180,180,415,SBD
1,Leo King,,M,AB,Open,Raw,72.89,74,210,220,230,230,125,130,-135,130,240,250,260,260,620,SBD
2,Dean Trottier,,M,AB,Open,Raw,72.8,74,200,205,-210,205,120,125,130,130,250,260,265,265,600,SBD
3,Matt Landsman,,M,AB,Open,Raw,73.59,74,202.5,210,215,215,125,130,-135,130,227.5,237.5,250,250,595,SBD
4,Shayne Samoil,,M,AB,Open,Raw,73.29,74,205,215,-220,215,140,-148.5,-148.5,140,215,227.5,240,240,595,SBD
5,Daniel Duran,,M,AB,Open,Raw,71.51,74,192.5,202.5,207.5,207.5,125,-132.5,-132.5,125,240,250,260,260,592.5,SBD
6,Winston Teichroeb,,M,AB,Open,Raw,70.79,74,190,202.5,210,210,-117.5,120,127.5,127.5,212.5,227.5,-237.5,227.5,565,SBD
1,Manuel Cadle,,M,AB,Open,Raw,77.86,83,210,-212.5,225,225,130,140,-145,140,260,-280,287.5,287.5,652.5,SBD
2,Paul Graham,,M,AB,Open,Raw,80.97,83,200,210,217.5,217.5,122.5,130,135,135,252.5,265,-277.5,265,617.5,SBD
3,Ben Molotsky,,M,AB,Open,Raw,81.07,83,190,200,-207.5,200,142.5,-147.5,-152.5,142.5,230,240,-252.5,240,582.5,SBD
4,Michael Gribben,,M,AB,Open,Raw,81.22,83,175,187.5,195,195,125,132.5,-137.5,132.5,212.5,225,235,235,562.5,SBD
5,Brian Llewellyn,,M,AB,Open,Raw,79.7,83,165,175,187.5,187.5,110,117.5,-127.5,117.5,205,222.5,232.5,232.5,537.5,SBD
6,Derek Harvey,,M,AB,Open,Raw,82.21,83,-172.5,180,-190,180,115,-125,-127.5,115,215,227.5,240,240,535,SBD
1,Willy Lam,,M,AB,Open,Raw,92.7,93,247.5,262.5,267.5,267.5,137.5,147.5,-152.5,147.5,285,300,-305.5,300,715,SBD
2,Luke McRae,,M,AB,Open,Raw,91.9,93,235,245,255,255,165,175,182.5,182.5,257.5,275,-285,275,712.5,SBD
3,Justin Cross,,M,AB,Open,Raw,92.2,93,215,230,240,240,150,160,-165,160,260,272.5,285,285,685,SBD
4,Daniel Hoover,,M,AB,Open,Raw,91.3,93,207.5,220,227.5,227.5,127.5,135,140,140,215,225,237.5,237.5,605,SBD
5,Roald Palaya,,M,AB,Open,Raw,91.9,93,190,200,210,210,105,110,115,115,200,210,220,220,545,SBD
6,Kevin Gray #2,,M,AB,Open,Raw,90.1,93,177.5,190,-195,190,110,-125,-125,110,217.5,232.5,235,235,535,SBD
DQ,Tyrell Peak,,M,AB,Open,Raw,88.6,93,-215,215,-217.5,215,125,-130,-130,125,-260,-260,-260,,,SBD
1,Devin Proulx,,M,AB,Open,Raw,93.4,105,235,250,260,260,135,142.5,147.5,147.5,270,287.5,292.5,292.5,700,SBD
2,Mike Crowe,,M,AB,Open,Raw,104.39,105,220,230,237.5,237.5,152.5,162.5,-167.5,162.5,260,270,275,275,675,SBD
3,Jordan Tallis,,M,AB,Open,Raw,103.83,105,220,232.5,245,245,140,147.5,152.5,152.5,247.5,262.5,272.5,272.5,670,SBD
4,Rory MacIntyre,,M,AB,Open,Raw,102.59,105,235,250,260,260,132.5,140,142.5,142.5,235,250,260,260,662.5,SBD
5,Quinn Smith,,M,AB,Open,Raw,103.67,105,232.5,245,-250,245,115,122.5,-130,122.5,272.5,-285,-285,272.5,640,SBD
6,Kenneth Mullins,,M,AB,Open,Raw,97.18,105,-212.5,225,-235,225,140,-145,-145,140,250,255,-262.5,255,620,SBD
7,Chris Hut,,M,AB,Open,Raw,95.51,105,195,207.5,215,215,115,125,130,130,252.5,265,-277.5,265,610,SBD
8,Alexander Vassilimis,,M,AB,Open,Raw,104.27,105,195,205,215,215,140,147.5,-152.5,147.5,212.5,225,237.5,237.5,600,SBD
9,Kevin Yuson,,M,AB,Open,Raw,102.12,105,190,210,220,220,115,122.5,-127.5,122.5,220,240,250,250,592.5,SBD
10,Andrew Ocasion,,M,AB,Open,Raw,98.2,105,200,210,215,215,-105,105,115,115,212.5,222.5,227.5,227.5,557.5,SBD
1,Curtis Dublanko,,M,AB,Open,Raw,118.53,120,290,307.5,-310,307.5,160,165,-170,165,275,290,300,300,772.5,SBD
2,Jason Dyck,,M,AB,Open,Raw,108.4,120,232.5,245,257.5,257.5,165,177.5,-185,177.5,235,250,262.5,262.5,697.5,SBD
3,Andrew Huynh,,M,AB,Open,Raw,114.02,120,260,275,-280,275,130,-137.5,-137.5,130,277.5,292.5,-302.5,292.5,697.5,SBD
4,Mike Rypien,,M,AB,Open,Raw,110.72,120,215,230,235,235,137.5,147.5,155,155,230,240,-250,240,630,SBD
1,Curtis Demelo,,M,AB,Open,Raw,147.13,120+,265,285,300,300,155,165,170,170,265,285,292.5,292.5,762.5,SBD
2,Steve Snell #1,,M,AB,Open,Raw,141.93,120+,252.5,265,275,275,185,195,205.5,205.5,265,277.5,-292.5,277.5,758,SBD
1,Cilius Van Der Merwe,,M,AB,Masters 1,Raw,73.07,74,137.5,147.5,152.5,152.5,90,95,97.5,97.5,167.5,177.5,185,185,435,SBD
1,Brian Colburne,,M,AB,Masters 1,Raw,80.4,83,145,-155,160,160,112.5,120,-125,120,190,200,-210,200,480,SBD
1,Brent Novodvorski,,M,AB,Masters 1,Raw,91.62,93,180,192.5,200,200,120,127.5,-130,127.5,225,240,250.5,250.5,578,SBD
DQ,Mike Dewald,,M,AB,Masters 1,Raw,89.92,93,155,185,190,190,-137.5,-137.5,-137.5,,190,212.5,225,225,,SBD
1,Joe Reid,,M,AB,Masters 1,Raw,111.86,120,195,205,-207.5,205,125,135,-142.5,135,210,222.5,230,230,570,SBD
1,Robert Szpil,,M,AB,Masters 2,Raw,94.03,105,195,210,-215,210,140,-150,150,150,220,-245,-245,220,580,SBD
DQ,Shaun Whipple,,M,AB,Masters 2,Raw,96.74,105,192.5,205,207.5,207.5,-175,-182.5,-182.5,,-227.5,242.5,252.5,252.5,,SBD
DQ,Terrence Gibson,,M,AB,Masters 2,Raw,118.25,120,175,185,195,195,-150,-155,-155,,185,200,-215,200,,SBD
DQ,Dani Martin,,F,AB,Open,Single-ply,83.07,84,-187.5,-187.5,-187.5,,-140,,,,,,,,,SBD
1,Ben Kozyra,,M,AB,Open,Single-ply,103.6,105,265,285,295,295,225,240,-245,240,255,275,290,290,825,SBD
1,Lee Reynolds,,M,AB,Masters 1,Single-ply,89.49,93,235,245,-252.5,245,150,-155,-155,150,237.5,251,-270,251,646,SBD
1,Ben Worsell,,M,AB,Masters 3,Single-ply,115.02,120,172.5,185,192.5,192.5,212.5,220,-227.5,220,190,202.5,210,210,622.5,SBD
1,Émilie Boudreau,,F,AB,Open,Raw,63.17,72,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Angelina Van Ryswyk,,F,AB,Open,Raw,82.85,84,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B
1,April Goodfellow,,F,AB,Open,Raw,86.78,84+,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B
1,Denise Royer,,F,AB,Masters 1,Raw,56.2,57,,,,,70,73,-75,73,,,,,73,B
1,Lisa Martinuk,,F,AB,Masters 1,Raw,78.66,84,,,,,47.5,50,-52.5,50,,,,,50,B
1,Deb Babiuk,,F,AB,Masters 2,Raw,80.26,84,,,,,60,65,-66,65,,,,,65,B
1,Ben Frey,,M,AB,Sub-Juniors,Raw,101.89,105,,,,,115,117.5,122.5,122.5,,,,,122.5,B
DQ,Nathan Erno,,M,AB,Sub-Juniors,Raw,128.07,120+,,,,,-142.5,-142.5,-142.5,,,,,,,B
1,Hongming Tong,,M,AB,Juniors,Raw,71.73,74,,,,,137.5,145,-148.5,145,,,,,145,B
2,Arnold Vendiola,,M,AB,Juniors,Raw,71.13,74,,,,,105,112.5,117.5,117.5,,,,,117.5,B
1,Jordan Hoang,,M,AB,Juniors,Raw,80.92,83,,,,,140,147.5,155.5,155.5,,,,,155.5,B
1,Ryan Smith,,M,AB,Open,Raw,82.44,83,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Tyler Wasyluk,,M,AB,Open,Raw,89.66,93,,,,,162.5,172.5,-185.5,172.5,,,,,172.5,B
