Age,Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
17,N. Greenwald,,63,F,F-T,,,58.97,,58.97,Single-ply,B,1
,J. Green #12,,67.5,M,M-T,,,115.67,,115.67,Single-ply,B,1
,N. Hilden,,67.5,M,M-T,,,88.45,142.88,231.33,Single-ply,BD,1
,J. Zosel,,100,M,M-T,,,129.27,206.38,335.66,Single-ply,BD,1
16,J. Leach,,125,M,M-T,,,,183.7,183.7,Single-ply,D,1
,J. Rivet,,55.5,F,F-M,,,61.23,115.67,176.9,Single-ply,BD,1
,C. Schmidt,,55.5,F,F-M,,,34.02,,34.02,Single-ply,B,1
,D. Schmidt,,75,M,M-M,,,127.01,181.44,308.44,Single-ply,BD,1
,C. Lindemans,,82.5,M,M-M,,,131.54,231.33,362.87,Single-ply,BD,1
,G. LaBelle,,90,M,M-M,,,104.33,149.69,254.01,Single-ply,BD,1
,J. Bernsten,,100,M,M-M,,,167.83,238.14,405.97,Single-ply,BD,1
45,B. Croteau,,100,M,M-M,,,138.35,,138.35,Single-ply,B,1
52,B. Norton,,110,M,M-M,,,129.27,,129.27,Single-ply,B,1
71,Roger Davis #3,,125,M,M-M,,,149.69,,149.69,Single-ply,B,1
,P. Beaumaster,,67.5,M,M-O,,,136.08,226.8,362.87,Single-ply,BD,1
,J. Klien,,82.5,M,M-O,,,,249.48,249.48,Single-ply,D,1
33,J. Peck,,90,M,M-O,,,,238.14,238.14,Single-ply,D,1
,James Cahill,,100,M,M-O,,,167.83,310.71,478.54,Single-ply,BD,1
,Mitch Edelstein,,100,M,M-O,,,172.37,278.96,451.32,Single-ply,BD,2
28,David Lusby,,100,M,M-O,,,129.27,210.92,340.19,Single-ply,BD,3
,B. Edelstein,,110,M,M-O,,,145.15,254.01,399.16,Single-ply,BD,1
,B. Madvig,,110,M,M-O,,,149.69,235.87,385.55,Single-ply,BD,2
,L. Nosan,,110,M,M-O,,,120.2,181.44,301.64,Single-ply,BD,3
