contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Trinity Barbell Dog Dayz,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Kayla Casey,ON,Women's Equipped Open,56.61,57,167.5,175.5,180.5,180.5,122.5,127,130.5,130.5,147.5,157.5,165,165,476,91.63676821758469,no,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Vanessa Shih,ON,Women's Equipped Open,81.96,84,-120,-130,-142.5,,55,60,62.5,62.5,120,145,170,170,,0,no,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Chloe Wong,ON,Women's Raw Junior,45.25,47,62.5,67.5,70,70,63,67,70,70,80,87.5,92.5,92.5,232.5,66.98860126338332,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Nika Kalogeros,ON,Women's Raw Junior,62.13,63,130,137.5,-142.5,137.5,80,85,87.5,87.5,130,137.5,142.5,142.5,367.5,81.13384140622604,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Reka Paradi,ON,Women's Raw Junior,71.68,76,120,-127.5,-127.5,120,55,60,-62.5,60,-130,130,-147.5,130,310,62.918703858874075,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Nicole Lafontaine,ON,Women's Raw Open,61.01,63,125,132.5,-137.5,132.5,70,75,-80,75,130,135,-140,135,342.5,76.53799254526471,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Anshdeep Kaur,ON,Women's Raw Open,57.11,63,90,95,100,100,47.5,52.5,-55,52.5,-102.5,107.5,115,115,267.5,62.65578191347973,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Kiersten Hanada,ON,Women's Raw Open,61.15,63,80,85,90,90,50,52.5,55,55,110,117.5,122.5,122.5,267.5,59.68536639783656,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Ali Homer,ON,Women's Raw Open,66.68,69,107.5,117.5,-120,117.5,60,65,67.5,67.5,137.5,147.5,150,150,335,70.77446746100584,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Silvia Huynh,ON,Women's Raw Open,68.39,69,110,115,117.5,117.5,42.5,47.5,-50,47.5,130,137.5,-145,137.5,302.5,62.98253717633902,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Salwa Qadir,ON,Women's Raw Open,67.18,69,75,82.5,87.5,87.5,47.5,50,52.5,52.5,102.5,110,-117.5,110,250,52.586576865194104,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Amber Campbell,ON,Women's Raw Open,81.74,84,137.5,145,150,150,70,75,-77.5,75,175,-185,-185,175,400,76.37053280119801,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Karen Lewis,ON,Women's Raw Open,82.94,84,120,-130,132.5,132.5,80,85,90,90,140,-155,165,165,387.5,73.54738041284094,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Georgette Greenslade,ON,Women's Raw Open,125.19,84+,-75,75,,75,60,67.5,72.5,72.5,135,142.5,147.5,147.5,295,50.229548355355924,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,F,Nicole Lee,ON,Women's Raw Sub-Junior,61.09,63,130,136,142.5,142.5,-50,50,-55,50,130,140,150,150,342.5,76.47022221780217,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Joseph Chamberlain,ON,Men's Equipped Master I,116.65,120,-250,-257.5,257.5,257.5,195,202.5,210,210,235,245,255,255,722.5,70.60477382098917,no,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,James Abraham,ON,Men's Equipped Master III,86.55,93,170,180,185,185,105,112.5,115,115,195,207.5,220,220,520,58.627036509398756,no,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Chris Aviado,ON,Men's Equipped Open,65.49,66,75,,,75,185,205,-215,205,75,,,75,355,47.814391475533384,no,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Douglas Tizzard,ON,Men's Equipped Open,99.38,105,240,255,262.5,262.5,160,165,170,170,235,247.5,255,255,687.5,72.11145087968421,no,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Zachary  Vandenburg,ON,Men's Equipped Sub-Junior,52.44,53,120,127.5,132.5,132.5,113,118,-125,118,140,150,157.5,157.5,408,65.35407720654979,no,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Neville Gidwani,ON,Men's Raw Junior,63.28,66,177.5,187.5,197.5,197.5,95,105,-110,105,225,235,-240,235,537.5,85.67909988044197,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Sean Acero,ON,Men's Raw Junior,73.72,74,175,190,205,205,112.5,122.5,130,130,210,225,240,240,575,84.58193995229556,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Logan Steeves,ON,Men's Raw Junior,72.36,74,175,192.5,-205,192.5,100,107.5,112.5,112.5,175,192.5,205,205,510,75.7507162,yes,2025
