Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Kayla Casey,SBD,F,ON,,Open,56.61,57,167.5,175.5,180.5,180.5,122.5,127,130.5,130.5,147.5,157.5,165,165,476,Single-ply
DQ,Vanessa Shih,SBD,F,ON,,Open,81.96,84,-120,-130,-142.5,,55,60,62.5,62.5,120,145,170,170,,Single-ply
1,Chloe Wong,SBD,F,ON,,Juniors,45.25,47,62.5,67.5,70,70,63,67,70,70,80,87.5,92.5,92.5,232.5,Raw
1,Nika Kalogeros,SBD,F,ON,,Juniors,62.13,63,130,137.5,-142.5,137.5,80,85,87.5,87.5,130,137.5,142.5,142.5,367.5,Raw
1,Reka Paradi,SBD,F,ON,,Juniors,71.68,76,120,-127.5,-127.5,120,55,60,-62.5,60,-130,130,-147.5,130,310,Raw
1,Nicole Lafontaine,SBD,F,ON,,Open,61.01,63,125,132.5,-137.5,132.5,70,75,-80,75,130,135,-140,135,342.5,Raw
2,Anshdeep Kaur,SBD,F,ON,,Open,57.11,63,90,95,100,100,47.5,52.5,-55,52.5,-102.5,107.5,115,115,267.5,Raw
3,Kiersten Hanada,SBD,F,ON,,Open,61.15,63,80,85,90,90,50,52.5,55,55,110,117.5,122.5,122.5,267.5,Raw
1,Ali Homer,SBD,F,ON,,Open,66.68,69,107.5,117.5,-120,117.5,60,65,67.5,67.5,137.5,147.5,150,150,335,Raw
2,Silvia Huynh,SBD,F,ON,,Open,68.39,69,110,115,117.5,117.5,42.5,47.5,-50,47.5,130,137.5,-145,137.5,302.5,Raw
3,Salwa Qadir,SBD,F,ON,,Open,67.18,69,75,82.5,87.5,87.5,47.5,50,52.5,52.5,102.5,110,-117.5,110,250,Raw
1,Amber Campbell,SBD,F,ON,,Open,81.74,84,137.5,145,150,150,70,75,-77.5,75,175,-185,-185,175,400,Raw
2,Karen Lewis,SBD,F,ON,,Open,82.94,84,120,-130,132.5,132.5,80,85,90,90,140,-155,165,165,387.5,Raw
1,Georgette Greenslade,SBD,F,ON,,Open,125.19,84+,-75,75,,75,60,67.5,72.5,72.5,135,142.5,147.5,147.5,295,Raw
1,Nicole Lee,SBD,F,ON,,Sub-Juniors,61.09,63,130,136,142.5,142.5,-50,50,-55,50,130,140,150,150,342.5,Raw
1,Joseph Chamberlain,SBD,M,ON,,Masters 1,116.65,120,-250,-257.5,257.5,257.5,195,202.5,210,210,235,245,255,255,722.5,Single-ply
1,James Abraham,SBD,M,ON,,Masters 3,86.55,93,170,180,185,185,105,112.5,115,115,195,207.5,220,220,520,Single-ply
1,Chris Aviado,SBD,M,ON,,Open,65.49,66,75,,,75,185,205,-215,205,75,,,75,355,Single-ply
1,Douglas Tizzard,SBD,M,ON,,Open,99.38,105,240,255,262.5,262.5,160,165,170,170,235,247.5,255,255,687.5,Single-ply
1,Zachary Vandenburg,SBD,M,ON,,Sub-Juniors,52.44,53,120,127.5,132.5,132.5,113,118,-125,118,140,150,157.5,157.5,408,Single-ply
1,Neville Gidwani,SBD,M,ON,,Juniors,63.28,66,177.5,187.5,197.5,197.5,95,105,-110,105,225,235,-240,235,537.5,Raw
1,Sean Acero,SBD,M,ON,,Juniors,73.72,74,175,190,205,205,112.5,122.5,130,130,210,225,240,240,575,Raw
