Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Limar Mikseev,,68.2,100,105,-107.5,105,105,B,Raw,M,75,
Junioren,1,Jan Becker,,86.7,-170,170,175,175,175,B,Raw,M,95,
Junioren,2,David Hartmann,,77.2,90,100,-110,100,100,B,Raw,M,95,
Junioren,3,Marco Schwarz,,84.6,75,85,90,90,90,B,Raw,M,95,
Junioren,1,Matthias Poppe,,127,150,160,170,170,170,B,Raw,M,115+,
Aktive,1,Rosario Fazio,,69.1,140,155,165,165,165,B,Raw,M,75,
Aktive,1,Jury Waigel,,84.9,140,145,-150,145,145,B,Raw,M,95,
Aktive,2,Pascal Klein,,94.9,110,115,120,120,120,B,Raw,M,95,
Aktive,1,Fatih Zeybeck,,97.3,167.5,172.5,177.5,177.5,177.5,B,Raw,M,115,
Aktive,2,Hans Müller,,114.6,135,145,-155,145,145,B,Raw,M,115,
Aktive,1,Christian Poppe,,120.4,180,200,-210,200,200,B,Raw,M,115+,
Masters I,1,Frank Bachmann,,94.8,140,150,160,160,160,B,Raw,M,95,
Masters I,2,Manfred Offergeld,,82.5,110,122.5,130,130,130,B,Raw,M,95,
Masters I,1,Oliver Schwarz,,117.9,130,140,-150,140,140,B,Raw,M,115+,
