Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brooklyn Williams,Hawley,43.82,81.65,45.36,70.31,197.31,Single-ply,SBD,F
Girls,44.23,2,Courtney Woodell,Colorado City Colorado,44.23,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,47.85,1,Jaidyn Brown,Forsan,46.99,88.45,49.9,111.13,249.48,Single-ply,SBD,F
Girls,47.85,2,Cylei Burton,Big Spring,47.85,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,47.85,3,Brooklyn Smith,New Home,45.63,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,47.85,4,Ashlin Calvio,Big Spring,45.36,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,51.94,1,Nia Williams,Colorado City Colorado,51.94,97.52,68.04,99.79,265.35,Single-ply,SBD,F
Girls,51.94,2,Jada Vanderbilt,Big Spring,50.17,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,56.02,1,Natalia Juarez,Snyder,52.34,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,56.02,2,Elana Archuleta,Midland Greenwood,55.97,97.52,56.7,115.67,269.89,Single-ply,SBD,F
Girls,56.02,3,Raylee Watkins,Midland Greenwood,55.79,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,56.02,4,Olivia Bancroft,Big Spring,53.61,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,56.02,5,Madison Rogers,Coahoma,54.07,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,56.02,DQ,Acelyn Hisam,Ropesville Ropes,55.88,81.65,,,,Single-ply,SBD,F
Girls,60.1,1,Cailey Glover,Coahoma,57.29,136.08,63.5,122.47,322.05,Single-ply,SBD,F
Girls,60.1,2,Taylor Sides,Hawley,59.69,120.2,65.77,104.33,290.3,Single-ply,SBD,F
Girls,60.1,3,Sidni Hunter,Snyder,58.79,108.86,45.36,115.67,269.89,Single-ply,SBD,F
Girls,60.1,4,Tinlee Brewer,Midland Greenwood,59.33,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,60.1,5,Megan McDonald,Coahoma,59.51,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,60.1,6,Leah Speed,Midland Classical Academy,58.06,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,60.1,7,Samantha Rexrode,Ropesville Ropes,57.24,70.31,29.48,63.5,163.29,Single-ply,SBD,F
Girls,67.36,1,Saraya Velasquez,Snyder,66.04,172.37,79.38,165.56,417.3,Single-ply,SBD,F
Girls,67.36,2,Kristina Parker,Colorado City Colorado,64.23,113.4,47.63,140.61,301.64,Single-ply,SBD,F
Girls,67.36,3,Kylee Carey,Hawley,63.59,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,67.36,4,Sidney Rinard,Coahoma,62.87,104.33,61.23,111.13,276.69,Single-ply,SBD,F
Girls,67.36,5,Kyndel Lawdermilk,Forsan,65.77,102.06,58.97,108.86,269.89,Single-ply,SBD,F
Girls,67.36,6,Destiny Read,Colorado City Colorado,64.95,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,67.36,7,Megan Ledesma,Midland Greenwood,62.96,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,67.36,8,Delia Rawls,Coahoma,65.09,74.84,43.09,90.72,208.65,Single-ply,SBD,F
Girls,67.36,9,Jessie Hrushka,Midland Classical Academy,64.68,65.77,45.36,90.72,201.85,Single-ply,SBD,F
Girls,75.07,1,K'Lynn O'Shields,Hawley,68.76,174.63,83.91,154.22,412.77,Single-ply,SBD,F
Girls,75.07,2,Bonnie Jasper,Snyder,74.48,163.29,86.18,142.88,392.36,Single-ply,SBD,F
Girls,75.07,3,Gabby Lopez,Big Spring,74.66,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,75.07,4,Alani Torres,Big Spring,72.39,120.2,61.23,108.86,290.3,Single-ply,SBD,F
Girls,75.07,5,Xilanae Walker,Big Spring,69.67,99.79,61.23,115.67,276.69,Single-ply,SBD,F
Girls,75.07,6,Kirah Kimball,Coahoma,71.76,102.06,68.04,106.59,276.69,Single-ply,SBD,F
Girls,75.07,7,Kialyn Roberts,Big Spring,74.57,99.79,54.43,120.2,274.42,Single-ply,SBD,F
Girls,82.33,1,Mirna Martinez,Midland Greenwood,78.2,131.54,54.43,113.4,299.37,Single-ply,SBD,F
Girls,82.33,2,Courtney Overton,Forsan,76.43,104.33,43.09,124.74,272.16,Single-ply,SBD,F
Girls,82.33,3,Navy Boone,Colorado City Colorado,80.01,79.38,47.63,111.13,238.14,Single-ply,SBD,F
Girls,90.04,1,Cyra Mireles,Ropesville Ropes,82.92,158.76,86.18,136.08,381.02,Single-ply,SBD,F
Girls,90.04,2,Victoria Carby,Stanton,82.92,140.61,70.31,129.27,340.19,Single-ply,SBD,F
Girls,90.04,3,Kendra Thomas,Forsan,83.64,131.54,52.16,136.08,319.78,Single-ply,SBD,F
Girls,90.04,4,Gena Lewis,Stanton,88.9,117.93,68.04,104.33,290.3,Single-ply,SBD,F
Girls,90.04,5,Madison Flores,Midland Greenwood,84.19,108.86,49.9,104.33,263.08,Single-ply,SBD,F
Girls,90.04,6,Naia Martinez,Big Spring,84.01,97.52,22.68,97.52,217.72,Single-ply,SBD,F
