Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Karen Lloyd,F,56.0,117.5,72.5,,140.0,330.0,SBD,Single-ply,Open,1
Peter Mong,M,60.0,147.5,97.5,,187.5,432.5,SBD,Single-ply,Open,1
David Kent,M,75.0,220.0,137.5,,200.0,557.5,SBD,Single-ply,Open,1
Jim Dart,M,75.0,167.5,112.5,,217.5,497.5,SBD,Single-ply,Open,2
Ryan Young,M,75.0,155.0,102.5,,185.0,442.5,SBD,Single-ply,Open,3
Darren Stone,M,75.0,157.5,80.0,,190.0,427.5,SBD,Single-ply,Open,4
Achilles Kelepouris,M,90.0,210.0,107.5,,205.0,522.5,SBD,Single-ply,Open,1
David Pye #1,M,82.5,200.0,112.5,117.5,232.5,545.0,SBD,Single-ply,Open,1
Ivan Straga,M,100.0,130.0,157.5,160.0,240.0,527.5,SBD,Single-ply,Open,1
Fraser Young,M,110.0,290.0,175.0,,255.0,720.0,SBD,Single-ply,Open,1
R. Kezkiropoulos,M,125+,170.0,87.5,,170.0,427.5,SBD,Single-ply,Open,1
