OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USPC,'2021-06-26,USA,KY,Louisville,Kentucky State Championship,Wilks2020,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Katlyn Coffey,,F,20,KY,Raw,J20-23,74,75,-84,84,88,,88,50,52,-55,,52,100,107,111,,111,251,294,SBD
1,Melody Miller,mel_tillis,F,40,KY,Raw,M40-44,64.3,67.5,68,73,77,,77,35,41,-46,,41,83,89,98,,98,216,272.78,SBD
1,Tavina Hensley,,F,30,KY,Raw,Open,66.2,67.5,135,144,157,169,157,101,109,118,123,118,190,208,213,217,213,488,605.87,SBD
1,Tavina Hensley,,F,30,KY,Raw,Open,66.2,67.5,,,,,,101,109,118,123,118,190,208,213,217,213,331,410.95,BD
1,Gabrielle Kirsch,Kirsch20,F,29,KY,Raw,Open,89.2,90,,,,,,96,101,-103,,101,148,166,-173,,166,267,290.43,BD
1,Chania Spencer,,F,38,KY,Raw,Open,99.3,100,,,,,,63,70,77,,77,166,175,183,,183,260,274.14,BD
1,Chania Spencer,,F,38,KY,Raw,S35-39,99.3,100,,,,,,63,70,77,,77,166,175,183,,183,260,274.14,BD
1,Brian Coffey,,M,20,KY,Raw,J20-23,88.5,90,132,135,-140,,135,110,113,-117,,113,161,168,182,,182,430,332.72,SBD
1,Daniel Young,dieseldan222,M,23,WV,Raw,J20-23,99.1,100,260,282,-295,,282,170,185,188,,188,260,284,298,,298,768,562.39,SBD
1,Cortez Johnson,,M,42,KY,Raw,M40-44,126,140,-225,-225,225,239,225,198,-206,206,,206,293,300,308,,308,739,496.68,SBD
1,Micaiah Branch,micaiahbranch,M,29,WV,Raw,Open,85.5,90,243,250,-255,,250,153,161,167,,167,268,-284,,,268,685,540.01,SBD
1,Daniel Young,dieseldan222,M,23,WV,Raw,Open,99.1,100,260,282,-295,,282,170,185,188,,188,260,284,298,,298,768,562.39,SBD
1,Cortez Johnson,,M,42,KY,Raw,Open,126,140,-225,-225,225,239,225,198,-206,206,,206,293,300,308,,308,739,496.68,SBD
1,George Skinner,broken_ape,M,49,IN,Raw,M45-49,87.9,90,,,,,,146,164,-168,,164,,,,,,164,127.36,B
1,Clint Poore,,M,47,KY,Raw,M45-49,109.4,110,,,,,,182,187,-188,,187,,,,,,187,131.53,B
1,Clint Poore,,M,47,KY,Raw,Open,109.4,110,,,,,,182,187,-188,,187,,,,,,187,131.53,B
