Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,Viktoriya Selivanova,Виктория Селиванова,F,51.6,-77.5,77.5,82.5,82.5,,47.5,50,52.5,52.5,,107.5,110,115,115,,250,52,SBD,Wraps,Yes,Amateur Open,27,1991-06-02
1,Yuliya Petrovtsiy,Юлия Петровций,F,56,70,77.5,80,80,,45,-50,-50,45,,92.5,97.5,-100,97.5,,222.5,56,SBD,Wraps,Yes,Amateur Open,28,1990-05-19
1,Natalya Zamyatina,Наталья Замятина,F,59.9,-90,90,100,100,,50,55,57.5,57.5,,120,130,140,140,,297.5,60,SBD,Wraps,Yes,Amateur Open,39,1980-04-14
1,Valentina Yakimova,Валентина Якимова,F,64,75,77.5,80,80,,35,37.5,-40,37.5,,75,80,85,85,,202.5,67.5,SBD,Wraps,Yes,Amateur Masters 40-49,40,1979-05-08
1,Evgeniya Sotnikova,Евгения Сотникова,F,74.5,90,-97.5,97.5,97.5,,37.5,42.5,45,45,,85,95,105,105,,247.5,75,SBD,Wraps,Yes,Amateur Open,32,1987-05-06
2,Liliya Khamdeeva,Лилия Хамдеева,F,72.2,80,-85,,80,,35,40,42.5,42.5,,75,82.5,90,90,,212.5,75,SBD,Wraps,Yes,Amateur Open,26,1992-10-06
1,Vladimir Son,Владимир Сон,M,60,110,-117.5,-120,110,,80,85,90,90,,130,150,155,155,,355,60,SBD,Wraps,Yes,Amateur Open,28,1990-09-23
1,Ilya Petukhov,Илья Петухов,M,65.4,95,100,-105,100,,55,57.5,60,60,,100,102.5,107.5,107.5,,267.5,67.5,SBD,Wraps,Yes,Amateur Teen 14-16,15,2003-10-08
2,Anton Staritsin,Антон Старицин,M,60.8,80,82.5,87.5,87.5,,52.5,55,57.5,57.5,,92.5,95,100,100,,245,67.5,SBD,Wraps,Yes,Amateur Teen 14-16,14,2004-12-25
3,Ruslan Abdullin,Руслан Абдуллин,M,65.6,80,82.5,87.5,87.5,,52.5,55,57.5,57.5,,92.5,95,100,100,,245,67.5,SBD,Wraps,Yes,Amateur Teen 14-16,14,2004-06-01
1,Aleksey Sotnikov,Алексей Сотников,M,74.3,-195,195,-205,195,,130,135,,135,,220,237.5,-250,237.5,,567.5,75,SBD,Wraps,Yes,Amateur Open,33,1985-06-07
2,Aleksey Mastyukov,Алексей Мастюков,M,73.9,-150,160,-170,160,,125,-130,,125,,150,165,180,180,,465,75,SBD,Wraps,Yes,Amateur Open,28,1991-05-07
1,Daniil Kostin,Даниил Костин,M,79.5,60,65,70,70,,40,42.5,45,45,,70,75,80,80,,195,82.5,SBD,Wraps,Yes,Youth,13,2006-03-15
1,Nikita Zakharov,Никита Захаров,M,79,180,190,-200,190,,110,120,-125,120,,220,-225,,220,,530,82.5,SBD,Wraps,Yes,Amateur Juniors 20-23,20,1998-08-31
1,Artur Korotyshev,Артур Коротышев,M,68.1,-110,110,-115,110,,65,-75,-75,65,,130,140,-147.5,140,,315,75,SBD,Wraps,No,Pro Teen 14-16,15,2003-10-21
