Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Susan Lopez,52,F-M1,49.9,29.94,74.84,154.67,SBD,Single-ply,1
F,Denise Ruff,56,F-O,74.84,72.57,115.21,262.63,SBD,Single-ply,1
F,Erin Moore,60,F-O,125.19,69.85,132.45,327.49,SBD,Single-ply,1
F,Heidi Beach,60,F-O,87.54,44.91,107.5,239.95,SBD,Single-ply,2
F,Tammi Callahan,67.5,F-O,137.44,104.78,150.14,392.36,SBD,Single-ply,1
F,Cynthia Chilcott,75,F-O,107.5,79.83,135.17,322.5,SBD,Single-ply,1
F,Lisa Garcia,48,F-T,29.94,29.94,69.85,129.73,SBD,Single-ply,1
F,Katherine DeLeon,60,F-T,72.57,39.92,89.81,202.3,SBD,Single-ply,1
F,Trisha Ellingsworth,67.5,F-T,72.57,34.93,104.78,212.28,SBD,Single-ply,1
F,Lindsy Perry,75,F-T,102.51,57.61,104.78,264.9,SBD,Single-ply,1
F,Rebekah Rudometkin,90,F-T,185.07,87.54,165.11,437.72,SBD,Single-ply,1
M,Terry Wilson #1,82.5,M-M1,232.69,137.44,242.67,612.8,SBD,Single-ply,1
M,Charles McFarland,90,M-M1,195.04,125.19,232.69,552.93,SBD,Single-ply,1
M,Jeffrey Hahn,90,M-M1,187.33,145.15,210.01,542.5,SBD,Single-ply,2
M,Jack Banz,110,M-M1,262.63,175.09,264.9,702.61,SBD,Single-ply,1
M,Joe Randazzo,67.5,M-M2,142.43,89.81,155.13,387.37,SBD,Single-ply,1
M,George Magistad,90,M-M2,185.07,117.48,205.02,507.57,SBD,Single-ply,1
M,Ken Tuten,90,M-M3,205.02,127.46,237.68,570.17,SBD,Single-ply,1
M,Carson Hundrup,67.5,M-O,185.07,122.47,217.72,525.26,SBD,Single-ply,1
M,Chad McFarland,67.5,M-O,145.15,84.82,185.07,415.04,SBD,Single-ply,2
M,Patrick Serry,82.5,M-O,229.97,175.09,254.92,659.98,SBD,Single-ply,1
M,Martin Reyes #1,90,M-O,232.69,140.16,215,587.86,SBD,Single-ply,1
M,Barry Giles,90,M-O,125.19,122.47,150.14,397.8,SBD,Single-ply,2
M,Kevin Eller,100,M-O,234.96,137.44,247.66,620.06,SBD,Single-ply,1
M,Archie Taylor,100,M-O,185.07,130.18,215,530.25,SBD,Single-ply,2
M,Nino Piscitelli,110,M-O,287.58,187.33,277.6,752.51,SBD,Single-ply,1
M,Ryan Rigdon,110,M-O,217.72,200.03,215,632.76,SBD,Single-ply,2
M,Tyler Kopta,110,M-O,215,160.12,227.7,602.82,SBD,Single-ply,3
M,John Bean,110,M-O,142.43,155.13,185.07,482.62,SBD,Single-ply,4
M,Wade Jensen,125,M-O,277.6,182.34,294.84,754.78,SBD,Single-ply,1
M,Dean Reece,125,M-O,297.56,195.04,229.97,722.57,SBD,Single-ply,2
M,Jeff McGrath,125,M-O,192.32,137.44,205.02,534.79,SBD,Single-ply,3
M,Dean Munsey,125+,M-O,327.49,182.34,314.79,824.63,SBD,Single-ply,1
M,Andrew Snider,125+,M-O,264.9,195.04,244.94,704.88,SBD,Single-ply,2
M,Justin Berman,52,M-T,52.62,29.94,57.61,140.16,SBD,Single-ply,1
M,Elliott Sousa,67.5,M-T,64.86,47.63,102.51,215,SBD,Single-ply,1
M,Jake Scheid,75,M-T,172.37,107.5,185.07,464.93,SBD,Single-ply,1
M,Darrell Borchardt,75,M-T,107.5,62.6,145.15,315.25,SBD,Single-ply,2
M,Andy Munsey,75,M-T,99.79,57.61,157.4,314.79,SBD,Single-ply,3
M,Ray Hughes,75,M-T,64.86,49.9,120.2,234.96,SBD,Single-ply,4
M,Rick Mitchell,82.5,M-T,182.34,107.5,210.01,499.86,SBD,Single-ply,1
M,Wes Fannin,82.5,M-T,122.47,99.79,165.11,387.37,SBD,Single-ply,2
M,Ryan Ford,82.5,M-T,130.18,74.84,170.1,375.12,SBD,Single-ply,3
M,Nick Heppner,110,M-T,200.03,135.17,254.92,590.12,SBD,Single-ply,1
M,Brandon Weston,125,M-T,177.35,125.19,155.13,457.67,SBD,Single-ply,1
