

Oregon State Championships					
2001						
Oregon						
Women	Class	Age	Squat	Bench	Dead	Total
LOPEZ, SUSAN	114	Master 1	110	66	165	341
RUFF, DENISE	123	Open	165	160	254	579
MOORE, ERIN	132	Open	276	154	292	722
BEACH, HEIDI	132	Open	193	99	237	529
CALLAHAN, TAMMI	148	Open	303	231	331	865
CHILCOTT, CYNTHIA	165	Open	237	176	298	711
GARCIA, LISA	105	Teen	66	66	154	286
DeLEON, KATHERINE	132	Teen	160	88	198	446
ELLINGSWORTH, TRISHA	148	Teen	160	77	231	468
PERRY, LINDSY	165	Teen	226	127	231	584
RUDOMETKIN, REBEKAH	198	Teen	408	193	364	965
Men						
WILSON, TERRY	181	Master 1	513	303	535	1351
McFARLAND, CHARLES	198	Master 1	430	276	513	1219
HAHN, JEFFREY	198	Master 1	413	320	463	1196
BANZ, JACK	242	Master 1	579	386	584	1549
RANDAZZO, JOE	148	Master 2	314	198	342	854
MAGISTAD, GEORGE	198	Master 2	408	259	452	1119
TUTEN, KEN	198	Master 3	452	281	524	1257
HUNDRUP, CARSON	148	Open	408	270	480	1158
McFARLAND, CHAD	148	Open	320	187	408	915
SERRY, PATRICK	181	Open	507	386	562	1455
REYES, MARTIN	198	Open	513	309	474	1296
GILES, BARRY	198	Open	276	270	331	877
ELLER, KEVIN	220	Open	518	303	546	1367
TAYLOR, ARCHIE	220	Open	408	287	474	1169
PISCITELLI, NINO	242	Open	634	413	612	1659
RIGDON, RYAN	242	Open	480	441	474	1395
KOPTA, TYLER	242	Open	474	353	502	1329
BEAN, JOHN	242	Open	314	342	408	1064
JENSEN, WADE	275	Open	612	402	650	1664
REECE, DEAN	275	Open	656	430	507	1593
McGRATH, JEFF	275	Open	424	303	452	1179
MUNSEY, DEAN	SHW	Open	722	402	694	1818
SNIDER, ANDREW	SHW	Open	584	430	540	1554
BERMAN, JUSTIN	114	Teen	116	66	127	309
SOUSA, ELLIOTT	148	Teen	143	105	226	474
SCHEID, JAKE	165	Teen	380	237	408	1025
BORCHARDT, DARRELL	165	Teen	237	138	320	695
MUNSEY, ANDY	165	Teen	220	127	347	694
HUGHES. RAY	165	Teen	143	110	265	518
MITCHELL, RICK	181	Teen	402	237	463	1102
FANNIN, WES	181	Teen	270	220	364	854
FORD, RYAN	181	Teen	287	165	375	827
HEPPNER, NICK	242	Teen	441	298	562	1301
WESTON, BRANDON	275	Teen	391	276	342	1009

Back to Results Page
