Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Tom Nähring,M,51.5,59,2003-01-12,55,62.5,70,70,32.5,40,-45,40,82.5,92.5,-102.5,92.5,202.5,G,Open,SBD,Single-ply
Sebastian Schwarz,M,81.8,83,1995-05-04,200,210,220,220,-120,-165,-165,,,,,,,DQ,Open,SBD,Single-ply
Max Marvin Krüger,M,56.2,59,1996-01-18,55,65,75,75,50,55,-57.5,55,65,80,100,100,230,G,Open,SBD,Single-ply
Hakim Hosseini,M,58.9,59,1994-01-01,70,80,90,90,52.5,-60,65,65,110,-120,-120,110,265,G,Open,SBD,Single-ply
Amer Ajlouni,M,138.8,120+,1981-10-10,-280,280,-300,280,-220,-230,-230,,,,,,,DQ,Open,SBD,Single-ply
Andreas Reiz,M,116.4,120,1984-02-03,330,-350,,330,,,,,,,,,,DQ,Open,SBD,Single-ply
Catrin Resch,F,49.3,52,1965-01-08,-100,-112.5,120,120,77.5,82.5,85,85,110,120,130,130,335,8,Open,SBD,Single-ply
Anja Schreiner,F,46.7,47,1993-07-30,130,140,-145,140,77.5,82.5,87.5,87.5,110,120,127.5,127.5,355,3,Open,SBD,Single-ply
Mariana M. Cederberg,F,89.2,84+,1979-06-22,125,130,135,135,67.5,72.5,-77.5,72.5,145,155,162.5,162.5,370,12,Open,SBD,Single-ply
Thomas Krziwda,M,101.8,105,1973-05-26,-240,-240,-240,,160,170,,170,210,230,,230,400,10,Open,SBD,Single-ply
Lucas Siegmund,M,56,59,1998-08-21,145,155,162.5,162.5,105,-110,-110,105,150,160,165,165,432.5,15,Open,SBD,Single-ply
Ronny Schröder,M,89.9,93,1979-10-26,-260,-275,-300,,180,190,-200,190,240,260,270,270,460,16,Open,SBD,Single-ply
Elke Erbs,F,66.9,72,1984-08-15,180,192.5,202.5,202.5,90,95,-100,95,165,175,-185,175,472.5,2,Open,SBD,Single-ply
Oleg Gerats,M,159.5,120+,,-330,-345,-345,,230,245,-265,245,230,245,-252.5,245,490,15,Open,SBD,Single-ply
Clemens Lück,M,71.4,74,1991-10-19,170,175,180,180,120,125,-130,125,205,-215,215,215,520,16,Open,SBD,Single-ply
Sebastian Hieke,M,88.3,93,1988-07-12,165,175,185,185,-115,115,120,120,210,217.5,-225,217.5,522.5,14,Open,SBD,Single-ply
Jonas Beuter,M,95,105,1997-02-14,-190,200,,200,125,130,-135,130,210,,,210,540,5,Open,SBD,Single-ply
Jonas Bausewein,M,91.5,93,1995-02-28,180,-192.5,202.5,202.5,115,120,-125,120,205,217.5,220,220,542.5,9,Open,SBD,Single-ply
Phouc Le Huu,M,65.3,66,1993-09-25,190,197.5,205,205,130,140,150,150,190,197.5,,197.5,552.5,4,Open,SBD,Single-ply
Sven Schröder,M,95.2,105,1983-07-06,190,200,,200,120,-130,,120,200,210,240,240,560,16,Open,SBD,Single-ply
Christian Horn,M,79,83,1993-02-13,190,197.5,202.5,202.5,115,122.5,-125,122.5,225,232.5,240,240,565,12,Open,SBD,Single-ply
Taro Langner,M,96.8,105,1991-09-02,190,210,-225,210,135,140,145,145,200,220,230,230,585,8,Open,SBD,Single-ply
Sven Neuendorf,M,125.9,120+,1990-06-07,185,200,210,210,145,152.5,-160,152.5,190,210,225,225,587.5,7,Open,SBD,Single-ply
János Geerhardt,M,83.3,93,1967-08-15,185,-197.5,205,205,122.5,132.5,137.5,137.5,222.5,240,250,250,592.5,9,Open,SBD,Single-ply
Matthias Siegle,M,81.7,83,1963-07-11,185,200,,200,145,160,-170,160,215,230,240,240,600,G,Open,SBD,Single-ply
Armin Seynstahl,M,74.3,83,1991-10-20,220,225,-230,225,130,132.5,135,135,230,240,250,250,610,11,Open,SBD,Single-ply
Sebastian Kienast,M,74,74,1981-07-20,220,230,240,240,120,-125,125,125,230,242.5,250,250,615,8,Open,SBD,Single-ply
Tim Baldensperger,M,94.5,105,1992-03-16,200,215,225,225,130,140,-145,140,220,235,250,250,615,14,Open,SBD,Single-ply
Marc Bielau,M,69.3,74,1986-05-05,225,235,-240,235,145,150,-155,150,225,235,-245,235,620,3,Open,SBD,Single-ply
Marco Dömling,M,82.5,83,1976-08-23,225,240,-247.5,240,140,147.5,152.5,152.5,-220,220,235,235,627.5,9,Open,SBD,Single-ply
Steffen Heinze,M,82.6,83,1988-06-13,210,217.5,225,225,145,150,155,155,225,240,255,255,635,15,Open,SBD,Single-ply
Ricardo Schunk,M,83.3,93,1970-02-06,220,230,235,235,165,170,-175,170,210,225,235,235,640,11,Open,SBD,Single-ply
Thomas Ziegler,M,92.2,93,1967-08-01,215,222.5,227.5,227.5,172.5,-180,180,180,220,-230,232.5,232.5,640,11,Open,SBD,Single-ply
Tobias Tolksdorf,M,98.5,105,1993-03-20,200,217.5,-225,217.5,140,150,-155,150,250,275,,275,642.5,13,Open,SBD,Single-ply
Nico Ruhland,M,92.5,93,1977-01-14,230,237.5,245,245,155,162.5,165,165,220,230,235,235,645,2,Open,SBD,Single-ply
Dmytro Filchenko,M,91.3,93,1992-06-10,205,220,-230,220,175,-185,-185,175,220,235,250,250,645,4,Open,SBD,Single-ply
Sebastian Gronschel,M,96.3,105,1992-12-28,220,230,-240,230,200,-210,-210,200,200,220,,220,650,10,Open,SBD,Single-ply
Ron Kronschwitz,M,83,83,1981-02-08,210,220,-240,220,175,182.5,-190,182.5,220,240,250,250,652.5,10,Open,SBD,Single-ply
