Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Mats Erik Sjursen,Single-ply,Odin SK,59.1,60,57.5,85,202.5,Teen 14-18,M,SBD
1,82.5,Daniel Stølsbotn,Single-ply,Odin SK,78.5,80,67.5,120,267.5,Teen 14-18,M,SBD
1,110,Alexander Steinsland,Single-ply,Bergen SK,106.7,200,180,225,605,Teen 14-18,M,SBD
1,67.5,Yngve Hopen,Single-ply,Odin SK,64.5,125,100,190,415,Junior 19-23,M,SBD
1,82.5,Åsmund Øksnes,Single-ply,Bergen SK,76.9,175,130,210,515,Junior 19-23,M,SBD
2,82.5,Aleksander Skårnes,Single-ply,Odin SK,79.6,177.5,110,180,467.5,Junior 19-23,M,SBD
1,110,Kato Marøy,Single-ply,Bergen SK,107.1,75,215,75,365,Junior 19-23,M,SBD
1,110,Sturle H. Rikstad,Single-ply,Odin SK,108.5,240,160,240,640,Open,M,SBD
2,110,Mikael Rødseth,Single-ply,Ålesund SK,104.9,175,200,240,615,Open,M,SBD
1,125,Ørjan Leirheim,Single-ply,Odin SK,124.1,220,165,240,625,Open,M,SBD
DQ,125,Webjørn Rødven,Single-ply,Bergen SK,110.7,,,,,Open,M,SBD
1,125+,Jørn Høyset,Single-ply,Florø TIF,126.7,280,250,340,870,Open,M,SBD
DQ,100,Jan Arne Olsen,Single-ply,Odin SK,98.5,,,,,Master 40-49,M,SBD
1,125+,Geir Arne Giseth,Single-ply,Odin SK,129.6,290,190,280,760,Master 40-49,M,SBD
