3/6/2011,Titan Pro Bench Bash,,,,,,,,,,,
,,,,,,,,,,,,
Bench Press Results Name,Team,Div,Bwt (kg),WtCls (kg),Birth Year,BP-1,BP-2,BP-3,Best BP,Pl-Div-Cls,Wilks Pts,Wilks Place
WOMEN,,,,,,,,,,,,
Justyna Kozdryk,POL,F-O,43.4,47,80,110,115,120,120,1-F-O47,170.508,1
Teale Adelmann,USA,F-O,53.9,57,71,115,120,-125,120,1-F-O57,145.476,5
Yulia Medvedeva,RUS,F-O,67.3,72,86,160,-165,-167.5,160,1-F-O72,163.648,2
Erica Bueno,BRA,F-O,63.5,72,80,132.5,145,-155,145,2-F-O72,154.802,3
Devan Doan,USA,F-O,80.9,84,83,-147.5,147.5,165,165,1-F-O84,150.051,4
Joanne Schaefer,NED,F-O,104.6,84+,67,-185,-185,-190.5,0,,0,
,,,,,,,,,,,,
LIGHT WT MEN,,,,,,,,,,,,
Keisuke Takahashi,JPN,M-LW,65.9,66,73,-225,-225,-225,0,,0,
Joe Smith,USA,M-LW,71.8,74,76,235,245,250,250,1-M-LW74,183.8,3
Markus Schick,GER,M-LW,82.9,83,76,260,270,277.5,277.5,1-M-LW83,185.37,1
Yuki Sato,JPN,M-LW,81.6,83,83,-245,245,-272.5,245,2-M-LW83,165.228,6
Fredrik Jäder,SWE,M-LW,91.8,93,79,280.5,287.5,292.5,292.5,1-M-LW93,184.889,2
Jan Wegiera,POL,M-LW,91.8,93,65,280,285,290,290,2-M-LW93,183.309,4
Dennis Cieri,USA,M-LW,92.6,93,68,282.5,290,-294,290,3-M-LW93,182.555,5
Hiroyuki Fujita,JPN,M-LW,87.9,93,77,-230,230,-260,230,4-M-LW93,148.649,7
Tim Stroshine,USA,M-LW,91.6,93,78,-265,-265,-272.5,0,,0,
Adam Mamola,USA,M-LW,83.4,93,77,-267.5,-272.5,-280,0,,0,
Danny Thurman,USA,M-LW,91.1,93,68,-275,-282.5,-290,0,,0,
,,,,,,,,,,,,
HEAVY WT MEN,,,,,,,,,,,,
Eigo Ito,JPN,M-HW,98.9,105,68,-290,290,-300,290,1-M-HW105,177.277,4
Tim Anderson,USA,M-HW,102.8,105,72,-282.5,287.5,-305.5,287.5,2-M-HW105,173.104,5
Kevin Mayer,USA,M-HW,105,105,66,272.5,280,-292.5,280,3-M-HW105,167.328,7
Tetsuya Tanaka,JPN,M-HW,100.9,105,61,-240,-240,-240,0,,0,
Chris Asbury,USA,M-HW,106.8,120,70,295,300,-305,300,1-M-HW120,178.23,3
Brady Stewart,USA,M-HW,114.1,120,82,280,290,-300,290,2-M-HW120,168.867,6
John Bogart,USA,M-HW,127.5,120+,71,320,330,340.5,340.5,1-M-HW120+,193.268,1
Fredrick Svensson,SWE,M-HW,143.6,120+,79,-312.5,-320,322.5,322.5,2-M-HW120+,179.536,2
Jeff Snyder,USA,M-HW,123.8,120+,71,-320,-320,-330,0,,0,
,,,,,,,,,,,,
PAYOUTS,,,,,,,,,,,,
WOMEN'S WILKS SCORE,,,,,,,,,,,,
Justyna Kozdryk,POL,F-O,43.4,47,80,110,115,120,120,1-F-O47,170.508,1
Yulia Medvedeva,RUS,F-O,67.3,72,86,160,-165,-167.5,160,1-F-O72,163.648,2
,,,,,,,,,,,,
LIGHT WT MEN WILKS SCORE,,,,,,,,,,,,
Markus Schick,GER,M-LW,82.9,83,76,260,270,277.5,277.5,1-M-LW83,185.37,1
Fredrik Jäder,SWE,M-LW,91.8,93,79,280.5,287.5,292.5,292.5,1-M-LW93,184.889,2
,,,,,,,,,,,,
HEAVY WT MEN WILKS SCORE,,,,,,,,,,,,
John Bogart,USA,M-HW,127.5,120+,71,320,330,340.5,340.5,1-M-HW120+,193.268,1
Fredrick Svensson,SWE,M-HW,143.6,120+,79,-312.5,-320,322.5,322.5,2-M-HW120+,179.536,2
