Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Justyna Kozdryk,POL,F,Open,43.4,47,1980,110,115,120,120,120,1,B,Single-ply
Teale Adelmann,USA,F,Open,53.9,57,1971,115,120,-125,120,120,5,B,Single-ply
Yulia Medvedeva,RUS,F,Open,67.3,72,1986,160,-165,-167.5,160,160,2,B,Single-ply
Érica Batista Bueno,BRA,F,Open,63.5,72,1980,132.5,145,-155,145,145,3,B,Single-ply
Devan Doan,USA,F,Open,80.9,84,1983,-147.5,147.5,165,165,165,4,B,Single-ply
Joanne Schaefer,NED,F,Open,104.6,84+,1967,-185,-185,-190.5,,,DQ,B,Single-ply
Keisuke Takahashi,JPN,M,LW,65.9,66,1973,-225,-225,-225,,,DQ,B,Single-ply
Joe Smith,USA,M,LW,71.8,74,1976,235,245,250,250,250,3,B,Single-ply
Markus Schick,GER,M,LW,82.9,83,1976,260,270,277.5,277.5,277.5,1,B,Single-ply
Yuki Sato,JPN,M,LW,81.6,83,1983,-245,245,-272.5,245,245,6,B,Single-ply
Fredrik Jäder,SWE,M,LW,91.8,93,1979,280.5,287.5,292.5,292.5,292.5,2,B,Single-ply
Jan Wegiera,POL,M,LW,91.8,93,1965,280,285,290,290,290,4,B,Single-ply
Dennis Cieri,USA,M,LW,92.6,93,1968,282.5,290,-294,290,290,5,B,Single-ply
Hiroyuki Fujita,JPN,M,LW,87.9,93,1977,-230,230,-260,230,230,7,B,Single-ply
Tim Stroshine,USA,M,LW,91.6,93,1978,-265,-265,-272.5,,,DQ,B,Single-ply
Adam Mamola,USA,M,LW,83.4,93,1977,-267.5,-272.5,-280,,,DQ,B,Single-ply
Daniel Thurman,USA,M,LW,91.1,93,1968,-275,-282.5,-290,,,DQ,B,Single-ply
Eigo Ito,JPN,M,HW,98.9,105,1968,-290,290,-300,290,290,4,B,Single-ply
Tim Anderson,USA,M,HW,102.8,105,1972,-282.5,287.5,-305.5,287.5,287.5,5,B,Single-ply
Kevin Mayer,USA,M,HW,105,105,1966,272.5,280,-292.5,280,280,7,B,Single-ply
Tetsuya Tanaka,JPN,M,HW,100.9,105,1961,-240,-240,-240,,,DQ,B,Single-ply
Chris Asbury,USA,M,HW,106.8,120,1970,295,300,-305,300,300,3,B,Single-ply
Brady Stewart,USA,M,HW,114.1,120,1982,280,290,-300,290,290,6,B,Single-ply
John Bogart,USA,M,HW,127.5,120+,1971,320,330,340.5,340.5,340.5,1,B,Single-ply
Fredrick Svensson,SWE,M,HW,143.6,120+,1979,-312.5,-320,322.5,322.5,322.5,2,B,Single-ply
Jeffrey Snyder,USA,M,HW,123.8,120+,1971,-320,-320,-330,,,DQ,B,Single-ply
